,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:33,9.7,1708,43
52,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:36,9.7,1708,43
89,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:17,9.7,1708,42
133,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:18,9.7,1708,42
199,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:15,9.7,1708,41
228,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:18,9.7,1708,41
261,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:25,9.8,1725,40
289,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:29,9.8,1725,40
328,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:47,10.0,1760,39
376,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:53,10.0,1760,39
446,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:42,10.0,1760,38
457,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:47,10.0,1760,38
528,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 13:52:22,10.0,1760,37
567,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 14:12:43,10.0,1760,37
609,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:02,10.0,1760,36
649,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:09,10.0,1760,36
690,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:12,10.0,1760,35
707,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:15,10.0,1760,35
745,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:33,10.0,1760,34
813,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:36,10.0,1760,34
846,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:46,10.0,1760,33
896,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:48,10.0,1760,33
937,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:34,10.0,1760,32
977,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:37,10.0,1760,32
1004,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 13:55:45,10.0,1760,31
1042,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:36,10.0,1760,31
1100,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:55,10.0,1760,30
1114,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:03:03,10.0,1760,30
1182,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:34,10.0,1760,29
1221,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:38,10.0,1760,29
1261,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:02:59,10.0,1760,28
1306,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:03:06,10.0,1760,28
1313,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:38,10.0,1760,27
1363,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:41,10.0,1760,27
5,3U5003,MU5416,17:10:00,20:00:00,2016-12-26 14:02:33,9.7,1708,43
