,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
992,3U5011,MU5404,09:50:00,12:40:00,2019-03-26 15:29:32,7.4,1570,11
1014,3U5011,MU5404,09:50:00,12:40:00,2019-03-27 14:05:26,6.4,1360,10
1047,3U5011,MU5404,09:50:00,12:40:00,2019-03-29 13:52:52,8.4,1780,8
1080,3U5011,MU5404,09:50:00,12:40:00,2019-03-30 15:40:28,8.4,1780,7
1114,3U5011,MU5404,09:50:00,12:40:00,2019-03-31 14:31:18,8.4,1780,6
1152,3U5011,MU5404,09:50:00,12:40:00,2019-04-01 15:42:34,8.4,1780,5
1189,3U5011,MU5404,09:50:00,12:40:00,2019-04-02 14:17:11,8.4,1780,4
1226,3U5011,MU5404,09:50:00,12:40:00,2019-04-03 15:28:19,8.4,1780,3
1263,3U5011,MU5404,09:50:00,12:40:00,2019-04-04 13:51:32,10.0,2120,2
1301,3U5011,MU5404,09:50:00,12:40:00,2019-04-05 14:01:41,10.0,2120,1
1322,3U5011,MU5404,09:50:00,12:40:00,2019-04-06 14:02:16,10.0,2120,0
987,3U5013,MU5406,09:00:00,11:45:00,2019-03-26 15:29:32,7.4,1570,11
1010,3U5013,MU5406,09:00:00,11:45:00,2019-03-27 14:05:26,7.4,1570,10
1043,3U5013,MU5406,09:00:00,11:45:00,2019-03-29 13:52:52,7.4,1570,8
1076,3U5013,MU5406,09:00:00,11:45:00,2019-03-30 15:40:28,7.4,1570,7
1109,3U5013,MU5406,09:00:00,11:45:00,2019-03-31 14:31:18,7.4,1570,6
1147,3U5013,MU5406,09:00:00,11:45:00,2019-04-01 15:42:34,7.4,1570,5
1184,3U5013,MU5406,09:00:00,11:45:00,2019-04-02 14:17:11,7.4,1570,4
1231,3U5013,MU5406,09:00:00,11:45:00,2019-04-03 15:28:19,7.4,1570,3
1258,3U5013,MU5406,09:00:00,11:45:00,2019-04-04 13:51:32,10.0,2120,2
1296,3U5013,MU5406,09:00:00,11:45:00,2019-04-05 14:01:41,10.0,2120,1
1327,3U5013,MU5406,09:00:00,11:45:00,2019-04-06 14:02:16,10.0,2120,0
966,3U5015,MU5408,12:35:00,15:10:00,2019-03-26 15:29:32,9.4,1990,11
1019,3U5015,MU5408,12:35:00,15:10:00,2019-03-27 14:05:26,9.4,1990,10
1052,3U5015,MU5408,12:35:00,15:10:00,2019-03-29 13:52:52,10.0,2120,8
1085,3U5015,MU5408,12:35:00,15:10:00,2019-03-30 15:40:28,10.0,2120,7
1119,3U5015,MU5408,12:35:00,15:10:00,2019-03-31 14:31:18,9.4,1990,6
1157,3U5015,MU5408,12:35:00,15:10:00,2019-04-01 15:42:34,9.4,1990,5
1194,3U5015,MU5408,12:35:00,15:10:00,2019-04-02 14:17:11,9.4,1990,4
1221,3U5015,MU5408,12:35:00,15:10:00,2019-04-03 15:28:19,9.4,1990,3
1267,3U5015,MU5408,12:35:00,15:10:00,2019-04-04 13:51:32,10.0,2120,2
1305,3U5015,MU5408,12:35:00,15:10:00,2019-04-05 14:01:41,10.0,2120,1
1354,3U5015,MU5408,12:35:00,15:10:00,2019-04-06 14:02:16,10.0,2120,0
990,3U5017,MU5410,14:10:00,16:55:00,2019-03-26 15:29:32,9.4,1990,11
1029,3U5017,MU5410,14:10:00,16:55:00,2019-03-27 14:05:26,9.4,1990,10
1033,3U5017,MU5410,14:10:00,16:55:00,2019-03-29 13:52:52,10.0,2120,8
1064,3U5017,MU5410,14:10:00,16:55:00,2019-03-30 15:40:28,10.0,2120,7
1132,3U5017,MU5410,14:10:00,16:55:00,2019-03-31 14:31:18,8.4,1780,6
1133,3U5017,MU5410,14:10:00,16:55:00,2019-04-01 15:42:34,9.4,1990,5
1206,3U5017,MU5410,14:10:00,16:55:00,2019-04-02 14:17:11,8.4,1780,4
1208,3U5017,MU5410,14:10:00,16:55:00,2019-04-03 15:28:19,9.4,1990,3
1281,3U5017,MU5410,14:10:00,16:55:00,2019-04-04 13:51:32,10.0,2120,2
1282,3U5017,MU5410,14:10:00,16:55:00,2019-04-05 14:01:41,10.0,2120,1
1340,3U5017,MU5410,14:10:00,16:55:00,2019-04-06 14:02:16,10.0,2120,0
975,3U5019,MU5412,15:35:00,18:10:00,2019-03-26 15:29:32,10.0,2120,11
1027,3U5019,MU5412,15:35:00,18:10:00,2019-03-27 14:05:26,10.0,2120,10
1060,3U5019,MU5412,15:35:00,18:10:00,2019-03-29 13:52:52,10.0,2120,8
1063,3U5019,MU5412,15:35:00,18:10:00,2019-03-30 15:40:28,10.0,2120,7
1128,3U5019,MU5412,15:35:00,18:10:00,2019-03-31 14:31:18,10.0,2120,6
1166,3U5019,MU5412,15:35:00,18:10:00,2019-04-01 15:42:34,10.0,2120,5
1202,3U5019,MU5412,15:35:00,18:10:00,2019-04-02 14:17:11,10.0,2120,4
1211,3U5019,MU5412,15:35:00,18:10:00,2019-04-03 15:28:19,10.0,2120,3
1277,3U5019,MU5412,15:35:00,18:10:00,2019-04-04 13:51:32,10.0,2120,2
1315,3U5019,MU5412,15:35:00,18:10:00,2019-04-05 14:01:41,10.0,2120,1
1344,3U5019,MU5412,15:35:00,18:10:00,2019-04-06 14:02:16,10.0,2120,0
1363,3U5019,MU5412,15:35:00,18:10:00,2019-04-07 13:32:53,10.0,2120,0
982,3U5021,MU2220,08:10:00,10:55:00,2019-03-26 15:29:32,5.4,1140,11
1005,3U5021,MU2220,08:10:00,10:55:00,2019-03-27 14:05:26,6.4,1360,10
1038,3U5021,MU2220,08:10:00,10:55:00,2019-03-29 13:52:52,7.4,1570,8
1071,3U5021,MU2220,08:10:00,10:55:00,2019-03-30 15:40:28,7.4,1570,7
1103,3U5021,MU2220,08:10:00,10:55:00,2019-03-31 14:31:18,7.4,1570,6
1141,3U5021,MU2220,08:10:00,10:55:00,2019-04-01 15:42:34,7.4,1570,5
1178,3U5021,MU2220,08:10:00,10:55:00,2019-04-02 14:17:11,7.4,1570,4
1237,3U5021,MU2220,08:10:00,10:55:00,2019-04-03 15:28:19,7.4,1570,3
1252,3U5021,MU2220,08:10:00,10:55:00,2019-04-04 13:51:32,10.0,2120,2
1290,3U5021,MU2220,08:10:00,10:55:00,2019-04-05 14:01:41,10.0,2120,1
1338,3U5021,MU2220,08:10:00,10:55:00,2019-04-06 14:02:16,10.0,2120,0
446,9C8888,,13:20:00,16:00:00,2019-02-20 13:19:59,8.1,1430,45
459,9C8888,,13:20:00,16:00:00,2019-02-21 13:55:42,8.1,1430,44
471,9C8888,,13:20:00,16:00:00,2019-02-22 15:38:12,8.7,1530,43
484,9C8888,,13:20:00,16:00:00,2019-02-23 15:33:11,8.7,1530,42
495,9C8888,,13:20:00,16:00:00,2019-02-24 15:07:25,8.7,1530,41
507,9C8888,,13:20:00,16:00:00,2019-02-25 16:09:49,8.7,1530,40
519,9C8888,,13:20:00,16:00:00,2019-02-26 14:59:04,8.7,1530,39
531,9C8888,,13:20:00,16:00:00,2019-02-27 15:16:14,8.7,1530,38
542,9C8888,,13:20:00,16:00:00,2019-02-28 14:39:46,8.7,1530,37
555,9C8888,,13:20:00,16:00:00,2019-03-01 14:01:53,8.4,1470,36
568,9C8888,,13:20:00,16:00:00,2019-03-02 13:10:08,8.4,1470,35
582,9C8888,,13:20:00,16:00:00,2019-03-03 13:13:48,8.4,1470,34
593,9C8888,,13:20:00,16:00:00,2019-03-04 14:34:51,8.4,1470,33
605,9C8888,,13:20:00,16:00:00,2019-03-05 13:04:17,8.9,1560,32
624,9C8888,,13:20:00,16:00:00,2019-03-06 14:26:08,8.4,1470,31
636,9C8888,,13:20:00,16:00:00,2019-03-07 15:27:39,8.4,1470,30
653,9C8888,,13:20:00,16:00:00,2019-03-08 14:22:34,7.8,1370,29
673,9C8888,,13:20:00,16:00:00,2019-03-09 13:12:28,7.8,1370,28
682,9C8888,,13:20:00,16:00:00,2019-03-10 15:19:46,7.8,1370,27
701,9C8888,,13:20:00,16:00:00,2019-03-11 14:33:25,8.1,1430,26
716,9C8888,,13:20:00,16:00:00,2019-03-12 14:19:20,8.2,1440,25
733,9C8888,,13:20:00,16:00:00,2019-03-13 15:01:19,7.8,1370,24
750,9C8888,,13:20:00,16:00:00,2019-03-14 15:17:31,7.8,1370,23
765,9C8888,,13:20:00,16:00:00,2019-03-15 14:11:29,7.8,1370,22
783,9C8888,,13:20:00,16:00:00,2019-03-16 14:06:35,7.8,1370,21
800,9C8888,,13:20:00,16:00:00,2019-03-17 15:53:36,8.4,1470,20
819,9C8888,,13:20:00,16:00:00,2019-03-18 13:27:30,8.4,1470,19
838,9C8888,,13:20:00,16:00:00,2019-03-19 14:47:02,8.9,1560,18
854,9C8888,,13:20:00,16:00:00,2019-03-20 15:26:57,8.9,1560,17
875,9C8888,,13:20:00,16:00:00,2019-03-21 15:27:54,8.9,1560,16
881,9C8888,,13:20:00,16:00:00,2019-03-22 14:03:48,8.9,1560,15
916,9C8888,,13:20:00,16:00:00,2019-03-23 13:54:44,8.9,1560,14
936,9C8888,,13:20:00,16:00:00,2019-03-24 13:47:03,8.9,1560,13
950,9C8888,,13:20:00,16:00:00,2019-03-25 15:04:00,8.9,1560,12
988,9C8888,,13:20:00,16:00:00,2019-03-26 15:29:32,8.9,1560,11
1011,9C8888,,13:20:00,16:00:00,2019-03-27 14:05:26,8.9,1560,10
1044,9C8888,,13:20:00,16:00:00,2019-03-29 13:52:52,8.9,1560,8
1077,9C8888,,13:20:00,16:00:00,2019-03-30 15:40:28,8.9,1560,7
1111,9C8888,,13:20:00,16:00:00,2019-03-31 14:31:18,8.9,1560,6
1149,9C8888,,13:20:00,16:00:00,2019-04-01 15:42:34,8.9,1560,5
1186,9C8888,,13:20:00,16:00:00,2019-04-02 14:17:11,9.4,1660,4
1229,9C8888,,13:20:00,16:00:00,2019-04-03 15:28:19,7.8,1370,3
1260,9C8888,,13:20:00,16:00:00,2019-04-04 13:51:32,8.3,1464,2
1298,9C8888,,13:20:00,16:00:00,2019-04-05 14:01:41,7.8,1370,1
1325,9C8888,,13:20:00,16:00:00,2019-04-06 14:02:16,6.8,1200,0
1218,CA3294,HO1120,12:15:00,15:05:00,2019-04-03 15:28:19,7.1,1510,3
1270,CA3294,HO1120,12:15:00,15:05:00,2019-04-04 13:51:32,7.1,1510,2
1308,CA3294,HO1120,12:15:00,15:05:00,2019-04-05 14:01:41,6.1,1290,1
1351,CA3294,HO1120,12:15:00,15:05:00,2019-04-06 14:02:16,6.1,1290,0
974,CA3953,TV9865,10:25:00,13:10:00,2019-03-26 15:29:32,8.4,1780,11
1028,CA3953,TV9865,10:25:00,13:10:00,2019-03-27 14:05:26,8.4,1780,10
1062,CA3953,TV9865,10:25:00,13:10:00,2019-03-29 13:52:52,8.4,1780,8
1094,CA3953,TV9865,10:25:00,13:10:00,2019-03-30 15:40:28,7.9,1670,7
1130,CA3953,TV9865,10:25:00,13:10:00,2019-03-31 14:31:18,7.4,1570,6
1168,CA3953,TV9865,10:25:00,13:10:00,2019-04-01 15:42:34,7.4,1570,5
1204,CA3953,TV9865,10:25:00,13:10:00,2019-04-02 14:17:11,7.4,1570,4
1209,CA3953,TV9865,10:25:00,13:10:00,2019-04-03 15:28:19,6.4,1360,3
1279,CA3953,TV9865,10:25:00,13:10:00,2019-04-04 13:51:32,6.4,1360,2
1317,CA3953,TV9865,10:25:00,13:10:00,2019-04-05 14:01:41,6.4,1360,1
1342,CA3953,TV9865,10:25:00,13:10:00,2019-04-06 14:02:16,6.4,1360,0
949,CA3965,TV9881,12:40:00,15:30:00,2019-03-25 15:04:00,7.9,1670,12
986,CA3965,TV9881,12:40:00,15:30:00,2019-03-26 15:29:32,7.9,1670,11
1009,CA3965,TV9881,12:40:00,15:30:00,2019-03-27 14:05:26,7.9,1670,10
1042,CA3965,TV9881,12:40:00,15:30:00,2019-03-29 13:52:52,7.9,1670,8
1075,CA3965,TV9881,12:40:00,15:30:00,2019-03-30 15:40:28,7.9,1670,7
1107,CA3965,TV9881,12:40:00,15:30:00,2019-03-31 14:31:18,7.9,1670,6
1145,CA3965,TV9881,12:40:00,15:30:00,2019-04-01 15:42:34,7.9,1670,5
1182,CA3965,TV9881,12:40:00,15:30:00,2019-04-02 14:17:11,7.9,1670,4
1233,CA3965,TV9881,12:40:00,15:30:00,2019-04-03 15:28:19,7.9,1670,3
1256,CA3965,TV9881,12:40:00,15:30:00,2019-04-04 13:51:32,7.4,1570,2
1294,CA3965,TV9881,12:40:00,15:30:00,2019-04-05 14:01:41,7.4,1570,1
1329,CA3965,TV9881,12:40:00,15:30:00,2019-04-06 14:02:16,7.4,1570,0
444,CA4501,,16:45:00,19:30:00,2019-02-20 13:19:59,9.5,2010,45
457,CA4501,,16:45:00,19:30:00,2019-02-21 13:55:42,9.5,2010,44
469,CA4501,,16:45:00,19:30:00,2019-02-22 15:38:12,9.5,2010,43
482,CA4501,,16:45:00,19:30:00,2019-02-23 15:33:11,9.5,2010,42
493,CA4501,,16:45:00,19:30:00,2019-02-24 15:07:25,9.5,2010,41
505,CA4501,,16:45:00,19:30:00,2019-02-25 16:09:49,9.6,2040,40
517,CA4501,,16:45:00,19:30:00,2019-02-26 14:59:04,9.6,2040,39
529,CA4501,,16:45:00,19:30:00,2019-02-27 15:16:14,9.5,2010,38
541,CA4501,,16:45:00,19:30:00,2019-02-28 14:39:46,9.5,2010,37
553,CA4501,,16:45:00,19:30:00,2019-03-01 14:01:53,9.5,2010,36
566,CA4501,,16:45:00,19:30:00,2019-03-02 13:10:08,9.5,2010,35
579,CA4501,,16:45:00,19:30:00,2019-03-03 13:13:48,9.5,2010,34
591,CA4501,,16:45:00,19:30:00,2019-03-04 14:34:51,9.5,2010,33
603,CA4501,,16:45:00,19:30:00,2019-03-05 13:04:17,8.0,1690,32
622,CA4501,,16:45:00,19:30:00,2019-03-06 14:26:08,7.6,1620,31
634,CA4501,,16:45:00,19:30:00,2019-03-07 15:27:39,8.5,1810,30
651,CA4501,,16:45:00,19:30:00,2019-03-08 14:22:34,8.5,1810,29
664,CA4501,,16:45:00,19:30:00,2019-03-09 13:12:28,8.7,1850,28
683,CA4501,,16:45:00,19:30:00,2019-03-10 15:19:46,8.7,1850,27
699,CA4501,,16:45:00,19:30:00,2019-03-11 14:33:25,8.7,1850,26
707,CA4501,,16:45:00,19:30:00,2019-03-12 14:19:20,8.7,1850,25
731,CA4501,,16:45:00,19:30:00,2019-03-13 15:01:19,8.7,1850,24
748,CA4501,,16:45:00,19:30:00,2019-03-14 15:17:31,8.7,1850,23
763,CA4501,,16:45:00,19:30:00,2019-03-15 14:11:29,8.7,1850,22
781,CA4501,,16:45:00,19:30:00,2019-03-16 14:06:35,8.7,1850,21
798,CA4501,,16:45:00,19:30:00,2019-03-17 15:53:36,8.7,1850,20
817,CA4501,,16:45:00,19:30:00,2019-03-18 13:27:30,8.7,1850,19
836,CA4501,,16:45:00,19:30:00,2019-03-19 14:47:02,8.7,1850,18
852,CA4501,,16:45:00,19:30:00,2019-03-20 15:26:57,8.7,1850,17
873,CA4501,,16:45:00,19:30:00,2019-03-21 15:27:54,8.7,1850,16
893,CA4501,,16:45:00,19:30:00,2019-03-22 14:03:48,8.7,1850,15
914,CA4501,,16:45:00,19:30:00,2019-03-23 13:54:44,8.7,1850,14
934,CA4501,,16:45:00,19:30:00,2019-03-24 13:47:03,9.4,1990,13
947,CA4501,,16:45:00,19:30:00,2019-03-25 15:04:00,9.4,1990,12
972,CA4501,,16:45:00,19:30:00,2019-03-26 15:29:32,9.4,1990,11
1025,CA4501,,16:45:00,19:30:00,2019-03-27 14:05:26,9.4,1990,10
1058,CA4501,,16:45:00,19:30:00,2019-03-29 13:52:52,8.4,1780,8
1091,CA4501,,16:45:00,19:30:00,2019-03-30 15:40:28,9.4,1990,7
1126,CA4501,,16:45:00,19:30:00,2019-03-31 14:31:18,8.4,1780,6
1164,CA4501,,16:45:00,19:30:00,2019-04-01 15:42:34,9.4,1990,5
1201,CA4501,,16:45:00,19:30:00,2019-04-02 14:17:11,9.4,1990,4
1213,CA4501,,16:45:00,19:30:00,2019-04-03 15:28:19,9.4,1990,3
1275,CA4501,,16:45:00,19:30:00,2019-04-04 13:51:32,9.4,1990,2
1313,CA4501,,16:45:00,19:30:00,2019-04-05 14:01:41,10.0,2120,1
1346,CA4501,,16:45:00,19:30:00,2019-04-06 14:02:16,10.0,2120,0
1358,CA4501,,16:45:00,19:30:00,2019-04-07 13:32:53,10.0,2120,0
445,CA4515,,08:10:00,10:45:00,2019-02-20 13:19:59,3.6,757,45
458,CA4515,,08:10:00,10:45:00,2019-02-21 13:55:42,3.5,746,44
470,CA4515,,08:10:00,10:45:00,2019-02-22 15:38:12,5.8,1240,43
483,CA4515,,08:10:00,10:45:00,2019-02-23 15:33:11,5.8,1240,42
494,CA4515,,08:10:00,10:45:00,2019-02-24 15:07:25,5.8,1240,41
506,CA4515,,08:10:00,10:45:00,2019-02-25 16:09:49,6.3,1340,40
518,CA4515,,08:10:00,10:45:00,2019-02-26 14:59:04,6.3,1340,39
530,CA4515,,08:10:00,10:45:00,2019-02-27 15:16:14,5.8,1240,38
535,CA4515,,08:10:00,10:45:00,2019-02-28 14:39:46,5.8,1240,37
554,CA4515,,08:10:00,10:45:00,2019-03-01 14:01:53,6.1,1290,36
567,CA4515,,08:10:00,10:45:00,2019-03-02 13:10:08,6.1,1290,35
580,CA4515,,08:10:00,10:45:00,2019-03-03 13:13:48,6.1,1290,34
592,CA4515,,08:10:00,10:45:00,2019-03-04 14:34:51,6.1,1290,33
604,CA4515,,08:10:00,10:45:00,2019-03-05 13:04:17,4.9,1040,32
623,CA4515,,08:10:00,10:45:00,2019-03-06 14:26:08,4.9,1040,31
635,CA4515,,08:10:00,10:45:00,2019-03-07 15:27:39,4.9,1040,30
652,CA4515,,08:10:00,10:45:00,2019-03-08 14:22:34,4.2,880,29
660,CA4515,,08:10:00,10:45:00,2019-03-09 13:12:28,4.2,880,28
675,CA4515,,08:10:00,10:45:00,2019-03-10 15:19:46,4.2,880,27
700,CA4515,,08:10:00,10:45:00,2019-03-11 14:33:25,5.9,1260,26
715,CA4515,,08:10:00,10:45:00,2019-03-12 14:19:20,5.0,1060,25
732,CA4515,,08:10:00,10:45:00,2019-03-13 15:01:19,5.0,1060,24
749,CA4515,,08:10:00,10:45:00,2019-03-14 15:17:31,5.0,1060,23
764,CA4515,,08:10:00,10:45:00,2019-03-15 14:11:29,5.0,1060,22
782,CA4515,,08:10:00,10:45:00,2019-03-16 14:06:35,5.0,1060,21
799,CA4515,,08:10:00,10:45:00,2019-03-17 15:53:36,5.0,1060,20
818,CA4515,,08:10:00,10:45:00,2019-03-18 13:27:30,5.0,1060,19
837,CA4515,,08:10:00,10:45:00,2019-03-19 14:47:02,5.0,1060,18
853,CA4515,,08:10:00,10:45:00,2019-03-20 15:26:57,5.9,1260,17
874,CA4515,,08:10:00,10:45:00,2019-03-21 15:27:54,5.0,1060,16
894,CA4515,,08:10:00,10:45:00,2019-03-22 14:03:48,5.0,1060,15
915,CA4515,,08:10:00,10:45:00,2019-03-23 13:54:44,5.9,1260,14
935,CA4515,,08:10:00,10:45:00,2019-03-24 13:47:03,6.4,1360,13
948,CA4515,,08:10:00,10:45:00,2019-03-25 15:04:00,6.4,1360,12
985,CA4515,,08:10:00,10:45:00,2019-03-26 15:29:32,6.4,1360,11
1008,CA4515,,08:10:00,10:45:00,2019-03-27 14:05:26,6.4,1360,10
1041,CA4515,,08:10:00,10:45:00,2019-03-29 13:52:52,6.4,1360,8
