,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,9C6278,,11:00:00,14:05:00,2021-07-08 14:23:25,4.8,1221,45
94,9C6278,,11:00:00,14:05:00,2021-07-12 14:46:41,4.8,1221,41
101,9C6278,,11:00:00,14:05:00,2021-07-15 14:38:49,4.8,1221,38
107,9C6278,,11:00:00,14:05:00,2021-07-22 14:08:22,4.3,1101,31
114,9C6278,,11:00:00,14:05:00,2021-07-24 10:17:30,4.3,1101,29
120,9C6278,,11:00:00,14:05:00,2021-07-24 14:07:11,4.3,1101,29
130,9C6278,,11:00:00,14:05:00,2021-07-27 14:41:08,4.3,1112,26
135,9C6278,,11:00:00,14:05:00,2021-07-28 14:27:36,4.3,1101,25
145,9C6278,,11:00:00,14:05:00,2021-07-30 13:55:38,3.4,871,23
149,9C6278,,11:00:00,14:05:00,2021-08-01 14:02:02,3.4,871,21
158,9C6278,,11:00:00,14:05:00,2021-08-03 14:00:09,3.4,871,19
161,9C6278,,11:00:00,14:05:00,2021-08-06 14:31:10,3.3,840,16
169,9C6278,,11:00:00,14:05:00,2021-08-09 14:31:51,3.3,840,13
178,9C6278,,11:00:00,14:05:00,2021-08-10 14:21:49,3.3,840,12
84,9C6458,,17:00:00,20:10:00,2021-07-08 14:23:25,4.6,1190,45
96,9C6458,,17:00:00,20:10:00,2021-07-12 14:46:41,4.6,1190,41
99,9C6458,,17:00:00,20:10:00,2021-07-15 14:38:49,4.6,1190,38
103,9C6458,,17:00:00,20:10:00,2021-07-22 14:08:22,4.2,1070,31
110,9C6458,,17:00:00,20:10:00,2021-07-24 10:17:30,4.2,1070,29
117,9C6458,,17:00:00,20:10:00,2021-07-24 14:07:11,4.2,1070,29
125,9C6458,,17:00:00,20:10:00,2021-07-27 14:41:08,4.2,1086,26
139,9C6458,,17:00:00,20:10:00,2021-07-28 14:27:36,4.2,1070,25
140,9C6458,,17:00:00,20:10:00,2021-07-30 13:55:38,3.3,840,23
153,9C6458,,17:00:00,20:10:00,2021-08-01 14:02:02,3.3,840,21
156,9C6458,,17:00:00,20:10:00,2021-08-03 14:00:09,3.3,840,19
168,9C6458,,17:00:00,20:10:00,2021-08-06 14:31:10,2.8,720,16
173,9C6458,,17:00:00,20:10:00,2021-08-09 14:31:51,2.8,720,13
177,9C6458,,17:00:00,20:10:00,2021-08-10 14:21:49,2.8,720,12
88,9C6572,,17:50:00,22:00:00,2021-07-08 14:23:25,4.5,1162,45
93,9C6572,,17:50:00,22:00:00,2021-07-12 14:46:41,4.5,1162,41
100,9C6572,,17:50:00,22:00:00,2021-07-15 14:38:49,4.5,1162,38
106,9C6572,,17:50:00,22:00:00,2021-07-22 14:08:22,4.5,1162,31
113,9C6572,,17:50:00,22:00:00,2021-07-24 10:17:30,4.5,1162,29
121,9C6572,,17:50:00,22:00:00,2021-07-24 14:07:11,4.5,1162,29
129,9C6572,,17:50:00,22:00:00,2021-07-27 14:41:08,4.6,1184,26
136,9C6572,,17:50:00,22:00:00,2021-07-28 14:27:36,4.5,1162,25
146,9C6572,,17:50:00,22:00:00,2021-07-30 13:55:38,3.6,932,23
150,9C6572,,17:50:00,22:00:00,2021-08-01 14:02:02,3.2,815,21
157,9C6572,,17:50:00,22:00:00,2021-08-03 14:00:09,3.2,812,19
166,9C6572,,17:50:00,21:50:00,2021-08-06 14:31:10,2.4,609,16
171,9C6572,,17:50:00,21:50:00,2021-08-09 14:31:51,2.3,600,13
180,9C6572,,17:50:00,21:50:00,2021-08-10 14:21:49,2.3,600,12
85,CA1948,,12:00:00,15:00:00,2021-07-08 14:23:25,6.8,1580,45
123,CA1948,,12:00:00,15:00:00,2021-07-24 14:07:11,6.8,1580,29
126,CA1948,,12:00:00,15:00:00,2021-07-27 14:41:08,5.6,1300,26
138,CA1948,,12:00:00,15:00:00,2021-07-28 14:27:36,5.6,1300,25
91,HO1232,,09:00:00,12:05:00,2021-07-08 14:23:25,4.6,1077,45
95,HO1232,,09:00:00,12:05:00,2021-07-12 14:46:41,4.6,1077,41
102,HO1232,,09:00:00,12:05:00,2021-07-22 14:08:22,4.6,1077,31
109,HO1232,,09:00:00,12:05:00,2021-07-24 10:17:30,4.6,1077,29
118,HO1232,,09:00:00,12:05:00,2021-07-24 14:07:11,4.7,1099,29
124,HO1232,,09:00:00,12:05:00,2021-07-27 14:41:08,5.0,1170,26
133,HO1232,,09:00:00,12:05:00,2021-07-28 14:27:36,5.0,1155,25
143,HO1232,,09:00:00,12:05:00,2021-07-30 13:55:38,3.6,842,23
147,HO1232,,09:00:00,12:05:00,2021-08-01 14:02:02,3.6,842,21
160,HO1232,,09:00:00,12:05:00,2021-08-03 14:00:09,3.1,722,19
162,HO1232,,09:00:00,12:05:00,2021-08-06 14:31:10,2.8,650,16
175,HO1232,,09:00:00,12:05:00,2021-08-09 14:31:51,1.9,451,13
179,HO1232,,09:00:00,12:05:00,2021-08-10 14:21:49,5.9,1368,12
164,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:31:10,10.0,2560,16
170,MU3452,HO1232,09:00:00,12:05:00,2021-08-09 14:31:51,10.0,2560,13
87,MU5296,,08:00:00,11:00:00,2021-07-08 14:23:25,4.6,1166,45
98,MU5296,,08:00:00,11:00:00,2021-07-12 14:46:41,4.6,1166,41
105,MU5296,,08:00:00,11:00:00,2021-07-22 14:08:22,4.6,1166,31
112,MU5296,,08:00:00,11:00:00,2021-07-24 10:17:30,4.6,1166,29
122,MU5296,,08:00:00,11:00:00,2021-07-24 14:07:11,4.6,1166,29
128,MU5296,,08:00:00,11:00:00,2021-07-27 14:41:08,4.6,1166,26
