,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1114,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:29,5.4,950,17
1145,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:31,5.4,950,17
1189,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:45,6.4,1130,16
1351,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:32,6.4,1130,14
1396,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:33,6.4,1130,14
1441,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:24,6.4,1130,13
1497,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:45,6.4,1130,13
1510,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:53,6.4,1130,12
1589,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:54,6.4,1130,12
1620,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:39,6.4,1130,11
1657,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,6.4,1130,11
1723,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:01,6.4,1130,10
1748,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:02,6.4,1130,10
1801,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:11,6.4,1130,9
1858,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:12,6.4,1130,9
1904,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:05,6.4,1130,8
1949,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:06,6.4,1130,8
1997,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:27,5.4,950,7
2058,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:57:59,5.4,950,6
2147,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:01,5.4,950,5
2197,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:04,5.4,950,5
2258,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:10,5.4,950,4
2341,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:54,5.4,950,3
2386,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:55,5.4,950,3
2409,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:11,8.4,1480,2
2476,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:16,8.4,1480,2
2493,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:39,8.4,1480,1
2538,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:40,8.4,1480,1
2606,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:38,8.4,1480,0
2648,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:40,8.4,1480,0
1103,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:29,5.4,950,17
1171,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:31,5.4,950,17
1177,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:45,6.4,1130,16
1365,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:32,6.4,1130,14
1410,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:33,6.4,1130,14
1455,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:24,6.4,1130,13
1507,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:45,6.4,1130,13
1530,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:53,6.4,1130,12
1576,3U5010,MU5406,09:25:00,12:15:00,2017-11-05 14:04:54,6.4,1130,12
1606,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:39,6.4,1130,11
1686,3U5010,MU5406,09:25:00,12:15:00,2017-11-06 14:04:40,6.4,1130,11
1693,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:01,6.4,1130,10
1776,3U5010,MU5406,09:25:00,12:15:00,2017-11-07 14:22:02,6.4,1130,10
1822,3U5010,MU5406,09:25:00,12:15:00,2017-11-08 14:02:11,6.4,1130,9
1828,3U5010,MU5406,09:25:00,12:15:00,2017-11-08 14:02:12,6.4,1130,9
1873,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:05,6.4,1130,8
1918,3U5010,MU5406,09:25:00,12:15:00,2017-11-09 14:18:06,6.4,1130,8
1983,3U5010,MU5406,09:25:00,12:15:00,2017-11-10 13:54:27,5.4,950,7
2072,3U5010,MU5406,09:25:00,12:15:00,2017-11-11 13:57:59,5.4,950,6
2182,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:01,5.4,950,5
2221,3U5010,MU5406,09:25:00,12:15:00,2017-11-12 14:04:04,5.4,950,5
2272,3U5010,MU5406,09:25:00,12:15:00,2017-11-13 14:16:10,5.4,950,4
2310,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:15:54,5.4,950,3
2355,3U5010,MU5406,09:25:00,12:15:00,2017-11-14 14:15:55,5.4,950,3
2441,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:11,8.4,1480,2
2447,3U5010,MU5406,09:25:00,12:15:00,2017-11-15 14:13:16,8.4,1480,2
2524,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:39,8.4,1480,1
2569,3U5010,MU5406,09:25:00,12:15:00,2017-11-16 14:08:40,8.4,1480,1
2613,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:38,8.4,1480,0
2626,3U5010,MU5406,09:25:00,12:15:00,2017-11-17 14:10:40,8.4,1480,0
1112,3U5012,MU5408,12:45:00,15:25:00,2017-10-31 13:57:29,5.4,950,17
1137,3U5012,MU5408,12:45:00,15:25:00,2017-10-31 13:57:31,5.4,950,17
1180,3U5012,MU5408,12:45:00,15:25:00,2017-11-01 14:05:45,6.4,1130,16
1362,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:32,6.4,1130,14
1407,3U5012,MU5408,12:45:00,15:25:00,2017-11-03 14:01:33,6.4,1130,14
1452,3U5012,MU5408,12:45:00,15:25:00,2017-11-04 14:06:24,6.4,1130,13
