,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:40,6.6,1157,44
47,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:49,6.6,1157,44
90,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:35,6.9,1206,43
124,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:40,6.9,1206,43
151,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:05:57,6.9,1206,42
174,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:28:28,6.9,1206,42
224,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:52,6.9,1206,41
262,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:59,6.9,1206,41
305,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:07:57,6.9,1206,40
331,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:08:01,6.9,1206,40
389,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:22,6.9,1206,39
421,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:30,6.9,1206,39
447,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:45,6.9,1206,38
469,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:47,6.9,1206,38
528,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:55,6.9,1206,37
563,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:58,6.9,1206,37
601,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:37,6.9,1206,36
630,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:44,6.9,1206,36
678,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:10,6.9,1206,35
692,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:30,6.9,1206,35
762,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:11:55,6.9,1206,34
772,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:12:02,6.9,1206,34
816,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:11,6.9,1206,33
870,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:21,6.9,1206,33
876,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:16,6.8,1201,32
935,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:26,6.8,1201,32
964,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:41,6.8,1201,31
1001,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:46,6.8,1201,31
1039,3U5001,MU5402,07:25:00,10:10:00,2016-12-12 13:58:03,6.7,1180,30
1075,3U5001,MU5402,07:25:00,10:10:00,2016-12-12 13:58:07,6.7,1180,30
1112,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:01,3.4,599,29
1149,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:08,3.4,599,29
1196,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:04:29,2.7,469,28
1240,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:25:21,2.7,469,28
1275,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:21,4.6,812,27
1308,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:27,4.6,812,27
1363,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:08,3.7,645,26
1391,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:18,3.7,645,26
1424,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:43,7.0,1225,25
1484,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:47,7.0,1225,25
1522,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:20,3.6,635,24
1561,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:23:59,2.8,499,24
1573,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:50,2.8,499,23
1629,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:53,2.8,499,23
1675,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:37,4.7,825,22
1725,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 14:16:07,2.8,499,22
1771,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:58:50,2.8,499,21
1790,3U5001,MU5402,07:25:00,10:10:00,2016-12-21 13:59:00,2.8,499,21
1841,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:46,2.4,415,19
1884,3U5001,MU5402,07:25:00,10:10:00,2016-12-23 13:52:54,2.4,415,19
1940,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:28,4.7,825,18
1943,3U5001,MU5402,07:25:00,10:10:00,2016-12-24 14:08:34,4.7,825,18
2022,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:28,2.7,468,16
2049,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:35,2.7,468,16
2091,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:09,2.1,366,15
2130,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:16,2.1,366,15
2162,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:12,2.6,466,14
2200,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:14,2.6,466,14
2267,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:20,4.6,812,13
2287,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:31,4.6,812,13
2337,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:45,7.0,1230,12
2385,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:35:04,7.0,1230,12
2408,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:39,7.0,1230,11
2470,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:45,7.0,1230,11
2481,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 13:52:15,7.0,1230,10
2530,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 13:52:21,7.0,1230,10
2565,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:16:58,7.0,1230,9
2614,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:06,7.0,1230,9
2661,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:12,7.0,1230,8
2694,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 14:17:19,7.0,1230,8
2746,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:30,7.0,1230,7
2777,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:36,7.0,1230,7
2820,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:39,7.0,1230,6
2859,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:48,7.0,1230,6
2914,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:31,7.0,1230,5
2955,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:35,7.0,1230,5
2968,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 13:55:39,7.0,1230,4
3023,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 13:55:57,7.0,1230,4
3084,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:53,7.0,1230,3
3119,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:58,7.0,1230,3
3151,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:36,7.0,1230,2
3202,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:02:56,7.0,1230,1
3233,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:03:06,7.0,1230,1
3273,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:33,7.0,1230,0
3315,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:34,7.0,1230,0
25,3U5003,MU5416,17:10:00,20:00:00,2016-11-28 14:01:40,6.5,1147,44
61,3U5003,MU5416,17:10:00,20:00:00,2016-11-28 14:01:49,6.5,1147,44
73,3U5003,MU5416,17:10:00,20:00:00,2016-11-29 13:55:35,6.9,1206,43
107,3U5003,MU5416,17:10:00,20:00:00,2016-11-29 13:55:40,6.9,1206,43
145,3U5003,MU5416,17:10:00,20:00:00,2016-11-30 14:05:57,6.9,1206,42
179,3U5003,MU5416,17:10:00,20:00:00,2016-11-30 14:28:28,6.9,1206,42
244,3U5003,MU5416,17:10:00,20:00:00,2016-12-01 13:55:52,6.9,1206,41
247,3U5003,MU5416,17:10:00,20:00:00,2016-12-01 13:55:59,6.9,1206,41
289,3U5003,MU5416,17:10:00,20:00:00,2016-12-02 14:07:57,6.9,1206,40
352,3U5003,MU5416,17:10:00,20:00:00,2016-12-02 14:08:01,6.9,1206,40
371,3U5003,MU5416,17:10:00,20:00:00,2016-12-03 14:12:22,6.9,1206,39
423,3U5003,MU5416,17:10:00,20:00:00,2016-12-03 14:12:30,6.9,1206,39
464,3U5003,MU5416,17:10:00,20:00:00,2016-12-04 13:57:45,6.9,1206,38
488,3U5003,MU5416,17:10:00,20:00:00,2016-12-04 13:57:47,6.9,1206,38
523,3U5003,MU5416,17:10:00,20:00:00,2016-12-05 14:04:55,6.9,1206,37
549,3U5003,MU5416,17:10:00,20:00:00,2016-12-05 14:04:58,6.9,1206,37
593,3U5003,MU5416,17:10:00,20:00:00,2016-12-06 14:02:37,6.9,1206,36
652,3U5003,MU5416,17:10:00,20:00:00,2016-12-06 14:02:44,6.9,1206,36
659,3U5003,MU5416,17:10:00,20:00:00,2016-12-07 14:04:10,6.9,1206,35
710,3U5003,MU5416,17:10:00,20:00:00,2016-12-07 14:04:30,6.9,1206,35
744,3U5003,MU5416,17:10:00,20:00:00,2016-12-08 14:11:55,6.9,1206,34
794,3U5003,MU5416,17:10:00,20:00:00,2016-12-08 14:12:02,6.9,1206,34
834,3U5003,MU5416,17:10:00,20:00:00,2016-12-09 13:52:11,6.9,1206,33
842,3U5003,MU5416,17:10:00,20:00:00,2016-12-09 13:52:21,6.9,1206,33
881,3U5003,MU5416,17:10:00,20:00:00,2016-12-10 14:08:16,6.8,1201,32
917,3U5003,MU5416,17:10:00,20:00:00,2016-12-10 14:08:26,6.8,1201,32
982,3U5003,MU5416,17:10:00,20:00:00,2016-12-11 14:19:41,6.8,1201,31
1019,3U5003,MU5416,17:10:00,20:00:00,2016-12-11 14:19:46,6.8,1201,31
1024,3U5003,MU5416,17:10:00,20:00:00,2016-12-12 13:58:03,6.7,1180,30
