,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:21,6.4,1130,44
58,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:25,6.4,1130,44
130,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:57,6.4,1130,43
186,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:58,6.4,1130,43
224,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:12,6.4,1130,42
271,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:13,6.4,1130,42
313,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:58,6.4,1130,41
378,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:49,6.4,1130,40
425,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:50,6.4,1130,40
506,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:02,6.4,1130,39
544,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:06,6.4,1130,39
600,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:52,6.4,1130,38
624,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:53,6.4,1130,38
685,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:05,6.4,1130,37
738,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:08,6.4,1130,37
763,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:55,6.4,1130,36
802,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:59,6.4,1130,36
883,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:23,6.4,1130,35
904,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:28,6.4,1130,35
951,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:27:59,6.4,1130,34
998,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:28:00,6.4,1130,34
1071,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:03,6.4,1130,33
1113,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:05,6.4,1130,33
1133,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:51,6.4,1130,32
1186,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:52,6.4,1130,32
1238,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:51,4.1,730,31
1285,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:52,4.1,730,31
1353,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:46,5.4,950,30
1396,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:47,5.4,950,30
1445,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:25,5.4,950,29
1490,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:28,5.4,950,29
1513,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:04,5.4,950,28
1634,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:04,5.4,950,27
1678,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:06,5.4,950,27
1699,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:15,5.4,950,26
1813,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:41,5.4,950,25
1867,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:42,5.4,950,25
1917,3U5008,MU5404,10:00:00,12:45:00,2017-12-21 14:08:58,5.4,950,24
2010,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:19,5.4,950,23
2060,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:20,5.4,950,23
2104,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:45,5.4,950,22
2126,3U5008,MU5404,10:00:00,12:45:00,2017-12-24 13:59:03,5.4,950,21
2253,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:17,5.4,950,20
2273,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:18,5.4,950,20
2321,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:08,5.4,950,19
2447,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:23,5.4,950,18
2496,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:28,5.4,950,18
2540,3U5008,MU5404,10:00:00,12:45:00,2017-12-28 14:20:12,5.4,950,17
2635,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:12,5.4,950,16
2673,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:17,5.4,950,16
2705,3U5008,MU5404,10:00:00,12:45:00,2017-12-30 14:15:16,5.4,950,15
2780,3U5008,MU5404,10:00:00,12:45:00,2017-12-30 14:15:17,5.4,950,15
2827,3U5008,MU5404,10:00:00,12:45:00,2017-12-31 13:56:17,5.4,950,14
2878,3U5008,MU5404,10:00:00,12:45:00,2017-12-31 13:56:19,5.4,950,14
2896,3U5008,MU5404,10:00:00,12:45:00,2018-01-01 13:57:10,5.4,950,13
2992,3U5008,MU5404,10:00:00,12:45:00,2018-01-02 14:14:31,4.4,770,12
3040,3U5008,MU5404,10:00:00,12:45:00,2018-01-02 14:14:32,4.4,770,12
3116,3U5008,MU5404,10:00:00,12:45:00,2018-01-03 13:35:30,4.4,770,11
3145,3U5008,MU5404,10:00:00,12:45:00,2018-01-04 13:57:50,4.4,770,10
3211,3U5008,MU5404,10:00:00,12:45:00,2018-01-05 14:21:39,4.4,770,9
3230,3U5008,MU5404,10:00:00,12:45:00,2018-01-06 14:19:04,4.4,770,8
3307,3U5008,MU5404,10:00:00,12:45:00,2018-01-07 14:04:28,5.4,950,7
3340,3U5008,MU5404,10:00:00,12:45:00,2018-01-08 14:19:25,5.4,950,6
3404,3U5008,MU5404,10:00:00,12:45:00,2018-01-09 14:17:57,5.4,950,5
3452,3U5008,MU5404,10:00:00,12:45:00,2018-01-10 14:01:31,6.4,1130,4
3499,3U5008,MU5404,10:00:00,12:45:00,2018-01-11 14:27:50,6.4,1130,3
3521,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 04:36:11,6.4,1130,2
3595,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 05:32:36,6.4,1130,2
3645,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 06:29:11,6.4,1130,2
3665,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 07:26:32,6.4,1130,2
3713,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 08:21:18,6.4,1130,2
3760,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 09:15:25,6.4,1130,2
3837,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 10:12:25,6.4,1130,2
3857,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 11:08:40,8.4,1480,2
3901,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 12:03:00,8.4,1480,2
3970,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 13:00:14,8.4,1480,2
3992,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 15:48:51,8.4,1480,2
4072,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 16:44:17,8.4,1480,2
4094,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 17:41:12,8.4,1480,2
4154,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 18:36:42,8.4,1480,2
4219,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 19:31:24,8.4,1480,2
4268,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 20:26:53,8.4,1480,2
4317,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 21:22:50,8.4,1480,2
4369,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 22:21:14,8.4,1480,2
4381,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 23:15:33,8.4,1480,2
4433,3U5008,MU5404,10:00:00,12:45:00,2018-01-13 04:21:57,8.4,1480,1
4480,3U5008,MU5404,10:00:00,12:45:00,2018-01-13 05:18:49,8.4,1480,1
4529,3U5008,MU5404,10:00:00,12:45:00,2018-01-13 06:25:15,8.4,1480,1
4591,3U5008,MU5404,10:00:00,12:45:00,2018-01-13 07:21:26,8.4,1480,1
4651,3U5008,MU5404,10:00:00,12:45:00,2018-01-13 08:17:53,8.4,1480,1
