,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:32,7.3,1280,44
59,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:44,7.3,1280,44
72,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:33,7.3,1280,43
108,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:34,7.3,1280,43
142,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:18,7.3,1280,42
205,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:21,7.3,1280,42
216,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:49,7.3,1280,41
252,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:19:04,7.3,1280,41
295,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:01,7.3,1280,40
340,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:03,7.3,1280,40
382,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:08,7.3,1280,39
396,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:09,7.3,1280,39
465,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:26,7.3,1280,38
467,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:32,7.3,1280,38
504,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:00,7.3,1280,37
540,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:03,7.3,1280,37
574,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:13,7.3,1280,36
612,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:25,7.3,1280,36
677,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:02,7.3,1280,35
713,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:07,7.3,1280,35
753,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:17,7.3,1280,34
790,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:14:59,7.3,1280,33
860,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:15:25,7.3,1280,33
864,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:13,7.3,1280,32
900,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:52,7.3,1280,32
969,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:17,7.3,1280,31
972,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:24,7.3,1280,31
1039,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:25:43,7.3,1280,30
1110,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:42,7.3,1280,28
1146,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:46,7.3,1280,28
1182,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:19:59,7.3,1280,27
1250,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:20,7.3,1280,27
1254,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:06:56,7.3,1280,26
1290,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:07:07,7.3,1280,26
1325,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:32,7.3,1280,25
1362,3U5002,MU5402,07:00:00,10:00:00,2017-05-02 14:22:51,7.3,1280,25
1431,3U5002,MU5402,07:00:00,10:00:00,2017-05-03 14:00:50,7.3,1280,24
1435,3U5002,MU5402,07:00:00,10:00:00,2017-05-03 14:01:02,7.3,1280,24
1503,3U5002,MU5402,07:00:00,10:00:00,2017-05-04 14:01:38,7.3,1280,23
1506,3U5002,MU5402,07:00:00,10:00:00,2017-05-04 14:01:42,7.3,1280,23
1566,3U5002,MU5402,07:00:00,10:00:00,2017-05-05 14:30:30,7.3,1280,22
1578,3U5002,MU5402,07:00:00,10:00:00,2017-05-06 14:23:17,7.3,1280,21
1614,3U5002,MU5402,07:00:00,10:00:00,2017-05-06 14:23:21,7.3,1280,21
1659,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:09:55,7.3,1280,20
1718,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:09:56,7.3,1280,20
1724,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:15,7.3,1280,19
1758,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:18,7.3,1280,19
1815,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:44,7.3,1280,18
1843,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:55,7.3,1280,18
1866,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:12,7.3,1280,17
1910,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:21,7.3,1280,17
1938,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:44,7.3,1280,16
2007,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:48,7.3,1280,16
2014,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:27:59,7.3,1280,15
2046,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:02,7.3,1280,15
2111,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:09,7.3,1280,14
2137,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:21,7.3,1280,14
2167,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:13,7.3,1280,13
2190,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:16,7.3,1280,13
2226,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:49,7.3,1280,12
2262,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:56,7.3,1280,12
2329,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:00,7.3,1280,11
2332,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:07,7.3,1280,11
2370,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:13,7.3,1280,10
2405,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:17,7.3,1280,10
2475,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:20:55,7.3,1280,9
2509,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:20:58,7.3,1280,9
2516,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:32,7.3,1280,8
2550,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:49,7.3,1280,8
2586,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:06,7.3,1280,7
2622,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:12,7.3,1280,7
2658,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:16,7.3,1280,6
2694,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:24,7.3,1280,6
2730,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:08,7.3,1280,5
2764,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:09,7.3,1280,5
