,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:35:00,16:25:00,2017-02-16 13:54:07,4.3,759,44
17,9C8888,,13:35:00,16:25:00,2017-02-16 13:54:10,4.3,759,44
26,9C8888,,13:35:00,16:25:00,2017-02-17 14:23:22,4.3,751,43
27,9C8888,,13:35:00,16:25:00,2017-02-17 14:23:32,4.3,751,43
36,9C8888,,13:35:00,16:25:00,2017-02-18 09:57:21,4.4,768,42
46,9C8888,,13:35:00,16:25:00,2017-02-18 09:57:32,4.4,768,42
54,9C8888,,13:35:00,16:25:00,2017-02-19 20:39:56,4.4,770,41
64,9C8888,,13:35:00,16:25:00,2017-02-19 20:43:51,4.4,770,41
88,9C8888,,13:35:00,16:25:00,2017-02-21 14:14:21,5.1,900,39
98,9C8888,,13:35:00,16:25:00,2017-02-21 14:36:24,5.1,900,39
114,9C8888,,13:35:00,16:25:00,2017-02-22 14:09:04,5.1,900,38
117,9C8888,,13:35:00,16:25:00,2017-02-22 14:09:07,5.1,900,38
124,9C8888,,13:35:00,16:25:00,2017-02-23 14:06:46,5.3,930,37
135,9C8888,,13:35:00,16:25:00,2017-02-23 14:32:39,5.3,930,37
150,9C8888,,13:35:00,16:25:00,2017-02-24 13:53:03,5.3,930,36
157,9C8888,,13:35:00,16:25:00,2017-02-24 14:17:41,5.3,930,36
184,9C8888,,13:35:00,16:25:00,2017-02-26 14:16:15,5.1,900,34
185,9C8888,,13:35:00,16:25:00,2017-02-26 14:38:38,5.1,900,34
199,9C8888,,13:35:00,16:25:00,2017-02-27 14:05:32,5.1,900,33
205,9C8888,,13:35:00,16:25:00,2017-02-27 14:36:32,5.1,900,33
214,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:14,5.3,930,32
229,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:18,5.3,930,32
231,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:55,5.3,930,31
240,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:58,5.3,930,31
255,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:03,5.3,930,30
264,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:07,5.3,930,30
305,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:13,5.3,930,28
311,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:18,5.3,930,28
332,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:05,4.3,759,27
335,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:12,4.3,759,27
351,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:43,4.4,771,26
364,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:55,4.4,771,26
389,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:37,4.8,840,25
402,9C8888,,13:30:00,16:20:00,2017-03-07 14:20:06,4.8,840,25
