,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
806,3U5024,MU2220,08:10:00,10:35:00,2020-11-04 16:35:53,3.0,700,45
852,3U5024,MU2220,08:10:00,10:35:00,2020-11-05 16:42:23,3.0,700,44
894,3U5024,MU2220,08:10:00,10:35:00,2020-11-06 14:36:30,3.0,700,43
939,3U5024,MU2220,08:10:00,10:35:00,2020-11-07 14:59:03,3.0,700,42
981,3U5024,MU2220,08:10:00,10:35:00,2020-11-08 16:37:13,3.0,700,41
1026,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:40:08,3.0,700,40
1070,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 15:01:45,3.0,700,38
1114,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 14:58:44,3.0,700,37
1158,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:11:49,3.0,700,36
1202,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:07:12,3.0,700,35
1245,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:07:43,3.0,700,34
1279,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:34:31,3.0,700,33
1336,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:35:09,3.0,700,32
1379,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:32:32,3.0,700,31
1422,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:46:54,3.0,700,30
1468,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:08:00,3.0,700,29
1488,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:09:37,3.0,700,28
1554,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 15:42:54,3.0,700,28
1598,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:44:34,3.0,700,27
1650,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:33:38,3.0,700,26
1684,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:11:58,3.0,700,25
1729,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:05:20,3.0,700,24
1769,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:09:28,3.0,700,23
1816,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:05:23,3.0,700,22
1858,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:11:51,2.6,600,21
1901,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:07:12,2.6,600,20
1942,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:24:41,2.6,600,19
1990,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:18:10,2.5,580,18
2023,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:18:13,2.5,580,17
2065,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 14:54:19,2.5,580,16
2102,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:05:11,2.6,600,15
2119,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:27:05,2.6,600,14
2161,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:15:13,3.0,700,13
2211,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:03:57,3.0,700,12
2256,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:39:20,3.0,700,11
2297,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:35:10,3.0,700,10
2338,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:12:37,3.0,700,9
2381,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 12:49:51,2.4,560,8
2422,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:11:05,2.4,560,7
2465,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:31:59,2.4,560,6
2509,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:12:32,2.4,560,5
2582,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:15:17,2.4,560,3
2624,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:04:27,2.4,560,2
2659,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:33:52,2.4,560,1
2690,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:47:10,2.4,550,0
820,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:35:53,3.0,700,45
866,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:42:23,3.0,700,44
908,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:36:30,3.0,700,43
953,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 14:59:03,3.0,700,42
995,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:37:13,3.0,700,41
1040,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:40:08,3.0,700,40
1084,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:01:45,3.0,700,38
1128,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:58:44,3.0,700,37
1172,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:11:49,3.0,700,36
1216,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:07:12,3.0,700,35
1232,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:07:43,3.0,700,34
1304,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:34:31,3.0,700,33
1350,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:35:09,3.0,700,32
1392,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:32:32,3.0,700,31
1436,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:46:54,3.0,700,30
1482,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:08:00,3.0,700,29
1524,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:09:37,3.0,700,28
1569,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 15:42:54,3.0,700,28
1584,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:44:34,3.0,700,27
1663,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:33:38,3.0,700,26
1671,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:11:58,3.0,700,25
1715,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:05:20,3.0,700,24
1755,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:09:28,3.0,700,23
1803,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:05:23,3.4,800,22
1845,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:11:51,3.0,700,21
1888,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:07:12,3.0,700,20
1931,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:24:41,3.0,700,19
1988,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:18:10,2.8,650,18
2025,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:18:13,2.8,650,17
2063,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 14:54:19,2.8,650,16
2100,3U5110,MU5404,09:25:00,12:15:00,2020-12-04 13:05:11,3.0,700,15
2121,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:27:05,3.0,700,14
2163,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:15:13,3.0,700,13
2209,3U5110,MU5404,09:25:00,12:15:00,2020-12-07 15:03:57,3.0,700,12
2254,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:39:20,3.0,700,11
2295,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:35:10,3.0,700,10
2336,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:12:37,3.0,700,9
2379,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 12:49:51,3.0,700,8
816,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 16:35:53,3.0,700,45
862,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 16:42:23,3.0,700,44
904,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 14:36:30,3.0,700,43
949,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 14:59:03,3.0,700,42
991,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 16:37:13,3.0,700,41
1036,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:40:08,3.0,700,40
1080,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:01:45,3.0,700,38
1124,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 14:58:44,3.0,700,37
1168,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:11:49,3.0,700,36
1212,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:07:12,3.0,700,35
1236,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:07:43,3.0,700,34
1269,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:34:31,3.0,700,33
1346,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:35:09,3.0,700,32
1388,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:32:32,3.0,700,31
1432,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:46:54,3.0,700,30
1478,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:08:00,3.0,700,29
1520,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:09:37,3.0,700,28
1565,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 15:42:54,3.0,700,28
1588,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:44:34,3.0,700,27
1660,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:33:38,3.0,700,26
1675,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:11:58,3.0,700,25
1719,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:05:20,3.0,700,24
1759,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:09:28,3.0,700,23
1807,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:05:23,3.7,860,22
1849,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:11:51,3.7,860,21
1892,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:07:12,3.7,860,20
1935,3U5112,MU5406,10:00:00,12:40:00,2020-11-30 15:24:41,3.4,800,19
1981,3U5112,MU5406,10:00:00,12:40:00,2020-12-01 14:18:10,3.3,780,18
2032,3U5112,MU5406,10:00:00,12:40:00,2020-12-02 13:18:13,3.3,780,17
2055,3U5112,MU5406,10:00:00,12:40:00,2020-12-03 14:54:19,3.3,780,16
2094,3U5112,MU5406,10:00:00,12:40:00,2020-12-04 13:05:11,3.4,800,15
2125,3U5112,MU5406,10:00:00,12:40:00,2020-12-05 15:27:05,3.4,800,14
2170,3U5112,MU5406,10:00:00,12:40:00,2020-12-06 15:15:13,3.0,700,13
2202,3U5112,MU5406,10:00:00,12:40:00,2020-12-07 15:03:57,3.0,700,12
2246,3U5112,MU5406,10:00:00,12:40:00,2020-12-08 14:39:20,3.0,700,11
2287,3U5112,MU5406,10:00:00,12:40:00,2020-12-09 13:35:10,3.0,700,10
2330,3U5112,MU5406,10:00:00,12:40:00,2020-12-10 13:12:37,3.0,700,9
2371,3U5112,MU5406,10:00:00,12:40:00,2020-12-11 12:49:51,3.0,700,8
2414,3U5112,MU5406,10:00:00,12:40:00,2020-12-12 14:11:05,3.0,700,7
2455,3U5112,MU5406,10:00:00,12:40:00,2020-12-13 15:31:59,3.0,700,6
2500,3U5112,MU5406,10:00:00,12:40:00,2020-12-14 20:12:32,3.0,700,5
2573,3U5112,MU5406,10:00:00,12:40:00,2020-12-16 14:15:17,3.0,700,3
809,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 16:35:53,3.0,700,45
855,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 16:42:23,3.0,700,44
897,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 14:36:30,3.0,700,43
942,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 14:59:03,3.0,700,42
984,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 16:37:13,3.0,700,41
1029,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 15:40:08,3.0,700,40
1073,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 15:01:45,3.0,700,38
1117,3U5114,MU5408,11:40:00,14:25:00,2020-11-12 14:58:44,3.0,700,37
1161,3U5114,MU5408,11:40:00,14:25:00,2020-11-13 17:11:49,3.0,700,36
1205,3U5114,MU5408,11:40:00,14:25:00,2020-11-14 14:07:12,3.0,700,35
1242,3U5114,MU5408,11:40:00,14:25:00,2020-11-15 14:07:43,3.0,700,34
1276,3U5114,MU5408,11:40:00,14:25:00,2020-11-16 16:34:31,3.0,700,33
1339,3U5114,MU5408,11:40:00,14:25:00,2020-11-17 15:35:09,3.0,700,32
1382,3U5114,MU5408,11:40:00,14:25:00,2020-11-18 13:32:32,3.0,700,31
1425,3U5114,MU5408,11:40:00,14:25:00,2020-11-19 15:46:54,3.0,700,30
1471,3U5114,MU5408,11:40:00,14:25:00,2020-11-20 15:08:00,3.0,700,29
1513,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 07:09:37,3.0,700,28
1557,3U5114,MU5408,11:40:00,14:25:00,2020-11-21 15:42:54,3.0,700,28
1595,3U5114,MU5408,11:40:00,14:25:00,2020-11-22 13:44:34,3.0,700,27
1653,3U5114,MU5408,11:40:00,14:25:00,2020-11-23 14:33:38,3.0,700,26
1681,3U5114,MU5408,11:40:00,14:25:00,2020-11-24 15:11:58,3.4,800,25
1726,3U5114,MU5408,11:40:00,14:25:00,2020-11-25 14:05:20,3.0,700,24
1766,3U5114,MU5408,11:40:00,14:25:00,2020-11-26 16:09:28,3.0,700,23
1813,3U5114,MU5408,11:40:00,14:25:00,2020-11-27 14:05:23,3.7,860,22
1855,3U5114,MU5408,11:40:00,14:25:00,2020-11-28 14:11:51,3.7,860,21
1898,3U5114,MU5408,11:40:00,14:25:00,2020-11-29 15:07:12,3.7,860,20
1940,3U5114,MU5408,11:40:00,14:25:00,2020-11-30 15:24:41,3.4,800,19
1997,3U5114,MU5408,11:40:00,14:25:00,2020-12-01 14:18:10,3.4,800,18
2016,3U5114,MU5408,11:40:00,14:25:00,2020-12-02 13:18:13,3.4,800,17
2073,3U5114,MU5408,11:40:00,14:25:00,2020-12-03 14:54:19,3.4,800,16
2110,3U5114,MU5408,11:40:00,14:25:00,2020-12-04 13:05:11,3.4,800,15
2146,3U5114,MU5408,11:40:00,14:25:00,2020-12-05 15:27:05,3.4,800,14
2154,3U5114,MU5408,11:40:00,14:25:00,2020-12-06 15:15:13,3.4,800,13
2219,3U5114,MU5408,11:40:00,14:25:00,2020-12-07 15:03:57,3.4,800,12
2263,3U5114,MU5408,11:40:00,14:25:00,2020-12-08 14:39:20,3.4,800,11
2307,3U5114,MU5408,11:40:00,14:25:00,2020-12-09 13:35:10,3.4,800,10
2347,3U5114,MU5408,11:40:00,14:25:00,2020-12-10 13:12:37,3.0,700,9
2389,3U5114,MU5408,11:40:00,14:25:00,2020-12-11 12:49:51,3.0,700,8
2431,3U5114,MU5408,11:40:00,14:25:00,2020-12-12 14:11:05,3.0,700,7
2474,3U5114,MU5408,11:40:00,14:25:00,2020-12-13 15:31:59,3.0,700,6
2517,3U5114,MU5408,11:40:00,14:25:00,2020-12-14 20:12:32,3.0,700,5
2591,3U5114,MU5408,11:40:00,14:25:00,2020-12-16 14:15:17,3.0,700,3
2632,3U5114,MU5408,11:40:00,14:25:00,2020-12-17 14:04:27,3.0,700,2
807,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 16:35:53,3.0,700,45
853,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 16:42:23,3.0,700,44
895,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 14:36:30,3.0,700,43
940,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 14:59:03,3.0,700,42
982,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 16:37:13,3.0,700,41
1027,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 15:40:08,3.0,700,40
1071,3U5116,MU5410,12:45:00,15:20:00,2020-11-11 15:01:45,3.0,700,38
1115,3U5116,MU5410,12:45:00,15:20:00,2020-11-12 14:58:44,3.0,700,37
1159,3U5116,MU5410,12:45:00,15:20:00,2020-11-13 17:11:49,3.0,700,36
1203,3U5116,MU5410,12:45:00,15:20:00,2020-11-14 14:07:12,3.0,700,35
1244,3U5116,MU5410,12:45:00,15:20:00,2020-11-15 14:07:43,3.0,700,34
1278,3U5116,MU5410,12:45:00,15:20:00,2020-11-16 16:34:31,3.0,700,33
1337,3U5116,MU5410,12:45:00,15:20:00,2020-11-17 15:35:09,3.0,700,32
1380,3U5116,MU5410,12:45:00,15:20:00,2020-11-18 13:32:32,3.0,700,31
1423,3U5116,MU5410,12:45:00,15:20:00,2020-11-19 15:46:54,3.0,700,30
1469,3U5116,MU5410,12:45:00,15:20:00,2020-11-20 15:08:00,3.0,700,29
1511,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 07:09:37,3.0,700,28
1555,3U5116,MU5410,12:45:00,15:20:00,2020-11-21 15:42:54,3.0,700,28
1597,3U5116,MU5410,12:45:00,15:20:00,2020-11-22 13:44:34,3.0,700,27
1651,3U5116,MU5410,12:45:00,15:20:00,2020-11-23 14:33:38,3.0,700,26
1683,3U5116,MU5410,12:45:00,15:20:00,2020-11-24 15:11:58,3.4,800,25
1728,3U5116,MU5410,12:45:00,15:20:00,2020-11-25 14:05:20,3.0,700,24
1768,3U5116,MU5410,12:45:00,15:20:00,2020-11-26 16:09:28,3.0,700,23
1815,3U5116,MU5410,12:45:00,15:20:00,2020-11-27 14:05:23,3.7,860,22
1857,3U5116,MU5410,12:45:00,15:20:00,2020-11-28 14:11:51,3.7,860,21
1900,3U5116,MU5410,12:45:00,15:20:00,2020-11-29 15:07:12,3.7,860,20
1941,3U5116,MU5410,12:45:00,15:20:00,2020-11-30 15:24:41,3.7,860,19
1993,3U5116,MU5410,12:45:00,15:20:00,2020-12-01 14:18:10,3.7,860,18
2020,3U5116,MU5410,12:45:00,15:20:00,2020-12-02 13:18:13,3.7,860,17
2069,3U5116,MU5410,12:45:00,15:20:00,2020-12-03 14:54:19,3.7,860,16
2106,3U5116,MU5410,12:45:00,15:20:00,2020-12-04 13:05:11,3.7,860,15
2115,3U5116,MU5410,12:45:00,15:20:00,2020-12-05 15:27:05,3.7,860,14
2158,3U5116,MU5410,12:45:00,15:20:00,2020-12-06 15:15:13,3.7,860,13
2214,3U5116,MU5410,12:45:00,15:20:00,2020-12-07 15:03:57,5.0,1170,12
2259,3U5116,MU5410,12:45:00,15:20:00,2020-12-08 14:39:20,5.0,1170,11
2301,3U5116,MU5410,12:45:00,15:20:00,2020-12-09 13:35:10,5.0,1170,10
2342,3U5116,MU5410,12:45:00,15:20:00,2020-12-10 13:12:37,3.0,700,9
2385,3U5116,MU5410,12:45:00,15:20:00,2020-12-11 12:49:51,5.0,1170,8
2426,3U5116,MU5410,12:45:00,15:20:00,2020-12-12 14:11:05,5.0,1170,7
2469,3U5116,MU5410,12:45:00,15:20:00,2020-12-13 15:31:59,5.0,1170,6
2513,3U5116,MU5410,12:45:00,15:20:00,2020-12-14 20:12:32,5.0,1170,5
2586,3U5116,MU5410,12:45:00,15:20:00,2020-12-16 14:15:17,5.0,1170,3
2628,3U5116,MU5410,12:45:00,15:20:00,2020-12-17 14:04:27,3.0,700,2
2662,3U5116,MU5410,12:45:00,15:20:00,2020-12-18 13:33:52,2.8,650,1
2687,3U5116,MU5410,12:45:00,15:20:00,2020-12-19 13:47:10,2.4,550,0
822,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 16:35:53,3.0,700,45
868,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 16:42:23,3.0,700,44
910,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 14:36:30,3.0,700,43
955,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 14:59:03,3.0,700,42
997,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 16:37:13,3.0,700,41
1042,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 15:40:08,3.0,700,40
1086,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 15:01:45,3.0,700,38
1130,3U5120,MU5414,14:15:00,16:40:00,2020-11-12 14:58:44,3.0,700,37
1174,3U5120,MU5414,14:15:00,16:40:00,2020-11-13 17:11:49,3.0,700,36
1218,3U5120,MU5414,14:15:00,16:40:00,2020-11-14 14:07:12,3.0,700,35
1230,3U5120,MU5414,14:15:00,16:40:00,2020-11-15 14:07:43,3.0,700,34
1306,3U5120,MU5414,14:15:00,16:40:00,2020-11-16 16:34:31,3.0,700,33
1352,3U5120,MU5414,14:15:00,16:40:00,2020-11-17 15:35:09,3.0,700,32
1394,3U5120,MU5414,14:15:00,16:40:00,2020-11-18 13:32:32,3.0,700,31
1438,3U5120,MU5414,14:15:00,16:40:00,2020-11-19 15:46:54,3.0,700,30
1483,3U5120,MU5414,14:15:00,16:40:00,2020-11-20 15:08:00,3.0,700,29
1526,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 07:09:37,3.0,700,28
1571,3U5120,MU5414,14:15:00,16:40:00,2020-11-21 15:42:54,3.0,700,28
1582,3U5120,MU5414,14:15:00,16:40:00,2020-11-22 13:44:34,3.0,700,27
1622,3U5120,MU5414,14:15:00,16:40:00,2020-11-23 14:33:38,3.0,700,26
1669,3U5120,MU5414,14:15:00,16:40:00,2020-11-24 15:11:58,3.4,800,25
1713,3U5120,MU5414,14:15:00,16:40:00,2020-11-25 14:05:20,3.0,700,24
1753,3U5120,MU5414,14:15:00,16:40:00,2020-11-26 16:09:28,3.0,700,23
