,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2231,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 14:17:19,2.6,500,44
2280,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:34:58,2.6,500,43
2326,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:51:37,2.6,500,42
2374,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 14:11:23,2.6,500,41
2420,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:18:54,2.6,500,40
2460,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 14:02:52,2.6,500,39
2483,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:38:17,4.9,950,38
2506,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:54:06,2.6,500,37
2579,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 14:05:39,2.6,500,36
2625,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:56:16,2.6,500,35
2648,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:55:35,4.9,950,34
2665,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:13:52,4.9,950,33
2705,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 14:05:06,2.6,500,32
2730,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 02:03:19,4.9,950,31
2753,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:28:02,2.6,500,31
2792,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:46:21,2.6,500,30
2865,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 14:09:29,2.4,470,29
2911,3U1074,CZ3360,21:35:00,00:25:00,2021-01-04 14:12:00,2.6,500,28
2933,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:35:52,2.4,470,27
2998,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:57:45,2.6,500,26
3019,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:30:10,2.6,500,25
3062,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:24:18,4.9,950,24
3075,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:22:04,4.9,950,23
3092,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:50:20,4.9,950,22
3126,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:38:40,1.4,271,21
3147,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:16:05,4.9,950,20
3172,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 13:58:10,4.9,950,19
3190,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:47:48,4.9,950,18
3223,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 14:01:44,2.7,530,17
3238,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 13:56:53,2.7,530,16
3290,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 13:50:27,2.7,530,15
3325,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 13:51:42,2.7,530,14
3340,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 13:59:52,4.9,950,13
3381,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:32:54,2.8,550,12
3403,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:32:53,4.9,950,11
3445,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 13:44:14,2.8,550,10
2241,3U5105,MU5296,07:40:00,10:30:00,2020-12-19 14:17:19,2.0,470,44
2246,3U5105,MU5296,07:40:00,10:30:00,2020-12-20 14:34:58,2.0,470,43
2291,3U5105,MU5296,07:40:00,10:30:00,2020-12-21 14:51:37,2.0,470,42
2339,3U5105,MU5296,07:40:00,10:30:00,2020-12-22 14:11:23,2.0,470,41
2384,3U5105,MU5296,07:40:00,10:30:00,2020-12-23 14:18:54,2.0,470,40
2433,3U5105,MU5296,07:40:00,10:30:00,2020-12-24 14:02:52,1.9,450,39
2540,3U5105,MU5296,07:40:00,10:30:00,2020-12-26 23:54:06,1.5,340,37
2556,3U5105,MU5296,07:40:00,10:30:00,2020-12-27 14:05:39,1.5,340,36
2591,3U5105,MU5296,07:40:00,10:30:00,2020-12-28 13:56:16,2.0,470,35
2670,3U5105,MU5296,07:40:00,10:30:00,2020-12-31 14:05:06,1.5,340,32
2765,3U5105,MU5296,07:40:00,10:30:00,2021-01-01 14:28:02,1.5,340,31
2826,3U5105,MU5296,07:40:00,10:30:00,2021-01-02 14:46:21,1.5,340,30
2835,3U5105,MU5296,07:40:00,10:30:00,2021-01-03 14:09:29,1.5,340,29
2893,3U5105,MU5296,07:40:00,10:30:00,2021-01-04 14:12:00,1.5,340,28
2967,3U5105,MU5296,07:40:00,10:30:00,2021-01-05 14:35:52,1.5,340,27
2971,3U5105,MU5296,07:40:00,10:30:00,2021-01-06 13:57:45,1.5,340,26
3048,3U5105,MU5296,07:40:00,10:30:00,2021-01-07 14:30:10,1.5,340,25
3111,3U5105,MU5296,07:40:00,10:30:00,2021-01-11 14:38:40,1.2,270,21
3197,3U5105,MU5296,07:40:00,10:30:00,2021-01-15 14:01:44,3.7,860,17
3263,3U5105,MU5296,07:40:00,10:30:00,2021-01-16 13:56:53,2.4,550,16
3289,3U5105,MU5296,07:40:00,10:30:00,2021-01-17 13:50:27,3.7,860,15
3333,3U5105,MU5296,07:40:00,10:30:00,2021-01-18 13:51:42,2.4,550,14
3351,3U5105,MU5296,07:40:00,10:30:00,2021-01-20 14:32:54,3.7,860,12
3410,3U5105,MU5296,07:40:00,10:30:00,2021-01-22 13:44:14,2.4,550,10
3457,3U5105,MU5296,07:40:00,10:30:00,2021-01-23 14:10:10,2.4,550,9
3563,3U5105,MU5296,07:40:00,10:30:00,2021-01-26 14:28:26,2.4,550,6
3576,3U5105,MU5296,07:40:00,10:30:00,2021-01-27 14:27:43,1.5,350,5
3617,3U5105,MU5296,07:40:00,10:30:00,2021-01-28 14:12:53,1.5,350,4
3662,3U5105,MU5296,07:40:00,10:30:00,2021-01-29 14:00:02,1.5,350,3
2221,3U5108,MU5402,06:30:00,09:20:00,2020-12-19 14:17:19,2.0,470,44
