,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2164,3U2238,HO1058,05:40:00,08:35:00,2019-08-01 14:54:58,10.0,2120,44
2087,3U5001,MU5402,06:25:00,09:20:00,2019-07-31 15:02:47,6.4,1360,45
2156,3U5001,MU5402,06:25:00,09:20:00,2019-08-01 14:54:58,3.5,740,44
2195,3U5001,MU5402,06:25:00,09:20:00,2019-08-02 14:14:09,3.5,740,43
2259,3U5001,MU5402,06:25:00,09:20:00,2019-08-03 14:12:14,3.5,740,42
2312,3U5001,MU5402,06:25:00,09:20:00,2019-08-04 15:03:31,3.5,740,41
2347,3U5001,MU5402,06:25:00,09:20:00,2019-08-06 13:57:25,3.5,740,39
2404,3U5001,MU5402,06:25:00,09:20:00,2019-08-07 13:59:17,3.5,740,38
2448,3U5001,MU5402,06:25:00,09:20:00,2019-08-08 14:09:14,3.5,740,37
2471,3U5001,MU5402,06:25:00,09:20:00,2019-08-09 14:17:34,3.5,740,36
2547,3U5001,MU5402,06:25:00,09:20:00,2019-08-10 15:08:18,3.5,740,35
2602,3U5001,MU5402,06:25:00,09:20:00,2019-08-11 13:57:10,3.5,740,34
2643,3U5001,MU5402,06:25:00,09:20:00,2019-08-12 12:29:08,4.9,1040,33
2668,3U5001,MU5402,06:25:00,09:20:00,2019-08-13 15:11:05,4.9,1040,32
2737,3U5001,MU5402,06:25:00,09:20:00,2019-08-14 13:23:48,4.9,1040,31
2766,3U5001,MU5402,06:25:00,09:20:00,2019-08-15 14:21:57,4.9,1040,30
2835,3U5001,MU5402,06:25:00,09:20:00,2019-08-16 13:22:47,4.9,1040,29
2867,3U5001,MU5402,06:25:00,09:20:00,2019-08-17 14:26:27,4.9,1040,28
2930,3U5001,MU5402,06:25:00,09:20:00,2019-08-18 13:58:04,4.9,1040,27
2962,3U5001,MU5402,06:25:00,09:20:00,2019-08-19 15:07:19,4.9,1040,26
3028,3U5001,MU5402,06:25:00,09:20:00,2019-08-20 13:28:39,4.9,1040,25
3056,3U5001,MU5402,06:25:00,09:20:00,2019-08-21 16:18:08,4.9,1040,24
3092,3U5001,MU5402,06:25:00,09:20:00,2019-08-22 15:14:24,4.9,1040,23
3171,3U5001,MU5402,06:25:00,09:20:00,2019-08-23 14:39:40,4.9,1040,22
3212,3U5001,MU5402,06:25:00,09:20:00,2019-08-24 15:31:31,3.5,740,21
3253,3U5001,MU5402,06:25:00,09:20:00,2019-08-25 15:48:28,3.5,740,20
3290,3U5001,MU5402,06:25:00,09:20:00,2019-08-26 13:29:13,3.5,740,19
3363,3U5001,MU5402,06:25:00,09:20:00,2019-08-27 14:11:13,4.9,1040,18
3418,3U5001,MU5402,06:25:00,09:20:00,2019-08-28 12:02:32,4.9,1040,17
3443,3U5001,MU5402,06:25:00,09:20:00,2019-08-29 15:26:24,4.9,1040,16
3508,3U5001,MU5402,06:25:00,09:20:00,2019-08-30 13:53:31,4.9,1040,15
3555,3U5001,MU5402,06:25:00,09:20:00,2019-08-31 14:59:02,4.9,1040,14
3604,3U5001,MU5402,06:25:00,09:20:00,2019-09-02 14:06:04,4.9,1040,12
3677,3U5001,MU5402,06:25:00,09:20:00,2019-09-03 15:22:03,4.9,1040,11
3725,3U5001,MU5402,06:25:00,09:20:00,2019-09-04 14:03:43,4.9,1040,10
3770,3U5001,MU5402,06:25:00,09:20:00,2019-09-05 15:03:59,4.9,1040,9
3821,3U5001,MU5402,06:25:00,09:20:00,2019-09-06 15:37:53,4.9,1040,8
3870,3U5001,MU5402,06:25:00,09:20:00,2019-09-07 13:00:46,4.9,1040,7
3930,3U5001,MU5402,06:25:00,09:20:00,2019-09-08 15:09:04,4.9,1040,6
3968,3U5001,MU5402,06:25:00,09:20:00,2019-09-09 15:03:41,4.9,1040,5
4013,3U5001,MU5402,06:25:00,09:20:00,2019-09-10 15:08:44,4.9,1040,4
4075,3U5001,MU5402,06:25:00,09:20:00,2019-09-11 15:39:23,4.9,1040,3
4109,3U5001,MU5402,06:25:00,09:20:00,2019-09-12 16:52:44,7.4,1570,2
4157,3U5001,MU5402,06:25:00,09:20:00,2019-09-13 14:44:32,7.4,1570,1
4176,3U5001,MU5402,06:25:00,09:20:00,2019-09-14 15:23:03,7.4,1570,0
2075,3U5003,MU5416,17:15:00,20:15:00,2019-07-31 15:02:47,10.0,2120,45
2176,3U5003,MU5416,17:15:00,20:15:00,2019-08-01 14:54:58,10.0,2120,44
2224,3U5003,MU5416,17:15:00,20:15:00,2019-08-02 14:14:09,10.0,2120,43
2230,3U5003,MU5416,17:15:00,20:15:00,2019-08-03 14:12:14,10.0,2120,42
2278,3U5003,MU5416,17:15:00,20:15:00,2019-08-04 15:03:31,10.0,2120,41
2369,3U5003,MU5416,17:15:00,20:15:00,2019-08-06 13:57:25,10.0,2120,39
2374,3U5003,MU5416,17:15:00,20:15:00,2019-08-07 13:59:17,10.0,2120,38
2459,3U5003,MU5416,17:15:00,20:15:00,2019-08-08 14:09:14,10.0,2120,37
2500,3U5003,MU5416,17:15:00,20:15:00,2019-08-09 14:17:34,10.0,2120,36
2517,3U5003,MU5416,17:15:00,20:15:00,2019-08-10 15:08:18,10.0,2120,35
2589,3U5003,MU5416,17:15:00,20:15:00,2019-08-11 13:57:10,10.0,2120,34
2614,3U5003,MU5416,17:15:00,20:15:00,2019-08-12 12:29:08,10.0,2120,33
2705,3U5003,MU5416,17:15:00,20:15:00,2019-08-13 15:11:05,10.0,2120,32
2717,3U5003,MU5416,17:15:00,20:15:00,2019-08-14 13:23:48,10.0,2120,31
2796,3U5003,MU5416,17:15:00,20:15:00,2019-08-15 14:21:57,10.0,2120,30
2805,3U5003,MU5416,17:15:00,20:15:00,2019-08-16 13:22:47,10.0,2120,29
2896,3U5003,MU5416,17:15:00,20:15:00,2019-08-17 14:26:27,10.0,2120,28
2916,3U5003,MU5416,17:15:00,20:15:00,2019-08-18 13:58:04,10.0,2120,27
2983,3U5003,MU5416,17:15:00,20:15:00,2019-08-19 15:07:19,10.0,2120,26
2998,3U5003,MU5416,17:15:00,20:15:00,2019-08-20 13:28:39,10.0,2120,25
3081,3U5003,MU5416,17:15:00,20:15:00,2019-08-21 16:18:08,10.0,2120,24
3107,3U5003,MU5416,17:15:00,20:15:00,2019-08-22 15:14:24,10.0,2120,23
3152,3U5003,MU5416,17:15:00,20:15:00,2019-08-23 14:39:40,10.0,2120,22
3190,3U5003,MU5416,17:15:00,20:15:00,2019-08-24 15:31:31,10.0,2120,21
3281,3U5003,MU5416,17:15:00,20:15:00,2019-08-25 15:48:28,10.0,2120,20
3315,3U5003,MU5416,17:15:00,20:15:00,2019-08-26 13:29:13,10.0,2120,19
3333,3U5003,MU5416,17:15:00,20:15:00,2019-08-27 14:11:13,10.0,2120,18
3402,3U5003,MU5416,17:15:00,20:15:00,2019-08-28 12:02:32,10.0,2120,17
3468,3U5003,MU5416,17:15:00,20:15:00,2019-08-29 15:26:24,6.4,1360,16
3481,3U5003,MU5416,17:15:00,20:15:00,2019-08-30 13:53:31,6.4,1360,15
3526,3U5003,MU5416,17:15:00,20:15:00,2019-08-31 14:59:02,6.4,1360,14
3622,3U5003,MU5416,17:15:00,20:15:00,2019-09-02 14:06:04,6.4,1360,12
3648,3U5003,MU5416,17:15:00,20:15:00,2019-09-03 15:22:03,6.4,1360,11
3695,3U5003,MU5416,17:15:00,20:15:00,2019-09-04 14:03:43,6.4,1360,10
3788,3U5003,MU5416,17:15:00,20:15:00,2019-09-05 15:03:59,6.4,1360,9
3791,3U5003,MU5416,17:15:00,20:15:00,2019-09-06 15:37:53,6.4,1360,8
3848,3U5003,MU5416,17:15:00,20:15:00,2019-09-07 13:00:46,6.4,1360,7
3887,3U5003,MU5416,17:15:00,20:15:00,2019-09-08 15:09:04,5.4,1140,6
