,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:50,7.3,1280,44
35,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:56,7.3,1280,44
72,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:26:00,7.3,1280,43
128,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:26:09,7.3,1280,43
163,3U5002,MU5402,07:00:00,10:00:00,2017-06-15 14:25:06,7.3,1280,42
185,3U5002,MU5402,07:00:00,10:00:00,2017-06-15 14:25:16,7.3,1280,42
210,3U5002,MU5402,07:00:00,10:00:00,2017-06-16 14:10:52,8.3,1460,41
258,3U5002,MU5402,07:00:00,10:00:00,2017-06-16 14:11:01,8.3,1460,41
314,3U5002,MU5402,07:00:00,10:00:00,2017-06-17 14:15:38,8.3,1460,40
317,3U5002,MU5402,07:00:00,10:00:00,2017-06-17 14:15:39,8.3,1460,40
384,3U5002,MU5402,07:00:00,10:00:00,2017-06-18 14:19:25,8.3,1460,39
418,3U5002,MU5402,07:00:00,10:00:00,2017-06-18 14:19:31,8.3,1460,39
454,3U5002,MU5402,07:00:00,10:00:00,2017-06-19 14:28:43,8.3,1460,38
489,3U5002,MU5402,07:00:00,10:00:00,2017-06-19 14:28:54,8.3,1460,38
523,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:33,8.3,1460,37
529,3U5002,MU5402,07:00:00,10:00:00,2017-06-20 13:51:38,8.3,1460,37
594,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:09,8.3,1460,36
628,3U5002,MU5402,07:00:00,10:00:00,2017-06-21 14:13:13,8.3,1460,36
632,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:21,8.3,1460,35
696,3U5002,MU5402,07:00:00,10:00:00,2017-06-22 14:18:26,8.3,1460,35
734,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:09,8.3,1460,34
737,3U5002,MU5402,07:00:00,10:00:00,2017-06-23 13:51:11,8.3,1460,34
803,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:23:57,8.3,1460,33
806,3U5002,MU5402,07:00:00,10:00:00,2017-06-24 14:24:01,8.3,1460,33
874,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:06:54,8.3,1460,32
908,3U5002,MU5402,07:00:00,10:00:00,2017-06-25 14:07:30,8.3,1460,32
943,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:22:03,9.3,1640,31
979,3U5002,MU5402,07:00:00,10:00:00,2017-06-26 14:22:04,9.3,1640,31
1006,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:17,9.3,1640,30
1030,3U5002,MU5402,07:00:00,10:00:00,2017-06-27 14:28:20,9.3,1640,30
1052,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:14,9.3,1640,29
1085,3U5002,MU5402,07:00:00,10:00:00,2017-06-28 14:16:19,9.3,1640,29
1134,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:04,9.3,1640,28
1189,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:11,9.3,1640,28
1223,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:22,9.3,1640,27
1238,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:33,9.3,1640,27
1293,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:22,9.3,1640,26
1317,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:27,9.3,1640,26
1342,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:21,10.0,1760,24
1399,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:26,10.0,1760,24
1434,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:48,9.3,1640,23
1435,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:54,9.3,1640,23
1498,3U5002,MU5402,07:00:00,10:00:00,2017-07-05 13:57:37,9.3,1640,22
1539,3U5002,MU5402,07:00:00,10:00:00,2017-07-05 13:57:42,9.3,1640,22
1542,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:27,9.3,1640,21
1587,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:47,9.3,1640,21
1643,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:00:53,9.3,1640,20
1646,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:01:22,9.3,1640,20
1713,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:16,9.3,1640,19
1749,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:30,9.3,1640,19
1760,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:45,9.3,1640,18
1791,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:49,9.3,1640,18
1841,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:06:58,9.3,1640,17
1876,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:07:16,9.3,1640,17
1916,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:07,9.3,1640,16
1958,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:23,9.3,1640,16
1962,3U5002,MU5402,07:00:00,10:00:00,2017-07-12 14:19:29,7.3,1280,15
1995,3U5002,MU5402,07:00:00,10:00:00,2017-07-12 14:19:41,7.3,1280,15
2032,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 08:00:52,7.3,1280,12
