,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C6278,,11:00:00,14:05:00,2021-06-08 14:48:46,5.7,1451,28
18,9C6278,,11:00:00,14:05:00,2021-06-09 14:39:18,5.2,1331,27
28,9C6278,,11:00:00,14:05:00,2021-06-13 14:42:31,5.2,1331,23
37,9C6278,,11:00:00,14:05:00,2021-06-14 14:34:49,5.2,1331,22
43,9C6278,,11:00:00,14:05:00,2021-06-15 14:36:52,5.2,1331,21
46,9C6278,,11:00:00,14:05:00,2021-06-16 14:16:24,5.2,1331,20
54,9C6278,,11:00:00,14:05:00,2021-06-17 14:22:46,4.3,1101,19
59,9C6278,,11:00:00,14:05:00,2021-06-19 14:31:28,4.3,1101,17
64,9C6278,,11:00:00,14:05:00,2021-06-20 13:43:23,4.3,1101,16
73,9C6278,,11:00:00,14:05:00,2021-06-21 14:02:45,4.3,1101,15
78,9C6278,,11:00:00,14:05:00,2021-06-22 13:33:38,3.8,981,14
82,9C6278,,11:00:00,14:05:00,2021-06-23 14:37:55,3.4,871,13
91,9C6278,,11:00:00,14:05:00,2021-06-28 14:28:22,4.3,1101,8
97,9C6278,,11:00:00,14:05:00,2021-07-01 14:19:29,4.3,1101,5
101,9C6278,,11:00:00,14:05:00,2021-07-03 14:24:26,3.8,981,3
110,9C6278,,11:00:00,14:05:00,2021-07-04 13:44:37,3.7,950,2
112,9C6278,,11:00:00,14:05:00,2021-07-05 13:46:47,4.2,1070,1
123,9C6278,,11:00:00,14:05:00,2021-07-06 13:34:13,4.2,1070,0
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:43:04,9.5,2422,38
1,9C6572,,17:50:00,22:00:00,2021-05-30 12:36:06,9.5,2422,37
2,9C6572,,17:50:00,22:00:00,2021-05-31 12:33:30,9.5,2422,36
4,9C6572,,17:50:00,22:00:00,2021-06-01 14:24:17,5.0,1282,35
6,9C6572,,17:50:00,22:00:00,2021-06-02 14:50:06,5.0,1282,34
9,9C6572,,17:50:00,22:00:00,2021-06-06 13:51:56,5.0,1282,30
14,9C6572,,17:50:00,22:00:00,2021-06-08 14:48:46,5.0,1282,28
19,9C6572,,17:50:00,22:00:00,2021-06-09 14:39:18,4.5,1162,27
30,9C6572,,17:50:00,22:00:00,2021-06-13 14:42:31,4.5,1162,23
36,9C6572,,17:50:00,22:00:00,2021-06-14 14:34:49,4.5,1162,22
44,9C6572,,17:50:00,22:00:00,2021-06-15 14:36:52,4.5,1162,21
45,9C6572,,17:50:00,22:00:00,2021-06-16 14:16:24,4.5,1162,20
53,9C6572,,17:50:00,22:00:00,2021-06-17 14:22:46,4.1,1042,19
60,9C6572,,17:50:00,22:00:00,2021-06-19 14:31:28,4.1,1042,17
66,9C6572,,17:50:00,22:00:00,2021-06-20 13:43:23,4.5,1162,16
69,9C6572,,17:50:00,22:00:00,2021-06-21 14:02:45,4.5,1162,15
76,9C6572,,17:50:00,22:00:00,2021-06-22 13:33:38,4.1,1042,14
86,9C6572,,17:50:00,22:00:00,2021-06-23 14:37:55,3.6,932,13
90,9C6572,,17:50:00,22:00:00,2021-06-28 14:28:22,4.1,1042,8
