,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,3U5024,MU2220,08:10:00,10:35:00,2020-11-09 15:50:29,3.0,700,45
1056,3U5024,MU2220,08:10:00,10:35:00,2020-11-10 15:19:03,3.0,700,44
1105,3U5024,MU2220,08:10:00,10:35:00,2020-11-11 15:15:33,3.0,700,43
1149,3U5024,MU2220,08:10:00,10:35:00,2020-11-12 15:08:30,3.0,700,42
1202,3U5024,MU2220,08:10:00,10:35:00,2020-11-13 17:27:34,3.0,700,41
1243,3U5024,MU2220,08:10:00,10:35:00,2020-11-14 14:19:24,3.0,700,40
1293,3U5024,MU2220,08:10:00,10:35:00,2020-11-15 14:18:52,3.0,700,39
1340,3U5024,MU2220,08:10:00,10:35:00,2020-11-16 16:48:10,3.0,700,38
1385,3U5024,MU2220,08:10:00,10:35:00,2020-11-17 15:47:46,3.0,700,37
1436,3U5024,MU2220,08:10:00,10:35:00,2020-11-18 13:43:34,3.0,700,36
1478,3U5024,MU2220,08:10:00,10:35:00,2020-11-19 15:58:00,3.0,700,35
1526,3U5024,MU2220,08:10:00,10:35:00,2020-11-20 15:18:27,3.0,700,34
1576,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:18:17,3.0,700,33
1653,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 13:53:39,3.0,700,32
1702,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 14:44:10,3.0,700,31
1749,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:22:06,3.0,700,30
1795,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:14:42,3.0,700,29
1842,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:18:27,3.0,700,28
1887,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:14:23,3.0,700,27
1932,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:21:17,2.6,600,26
1981,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:16:33,2.6,600,25
2027,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:34:09,2.6,600,24
2074,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:28:01,2.5,580,23
2124,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:28:45,2.5,580,22
2170,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:03:29,2.5,580,21
2243,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 15:37:19,2.6,600,19
2292,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:25:52,3.0,700,18
2359,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 14:49:17,3.0,700,16
2405,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 13:44:28,3.0,700,15
2436,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:22:48,3.0,700,14
2505,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:00:24,2.4,560,13
2530,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 14:22:08,2.4,560,12
2579,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 15:42:35,2.4,560,11
2624,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:18:59,2.4,560,10
2676,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 15:27:48,2.4,560,9
2722,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 14:24:19,2.4,560,8
2770,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:12:47,2.4,560,7
2820,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 13:38:59,2.4,560,6
2877,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 13:50:42,2.4,550,5
2915,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:09:46,2.4,550,4
2964,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:26:59,2.4,550,3
3008,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 13:46:08,2.1,500,2
3026,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 13:54:18,2.1,500,1
1026,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:50:29,3.0,700,45
1044,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 15:19:03,3.0,700,44
1093,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 15:15:33,3.0,700,43
1138,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 15:08:30,3.0,700,42
1189,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 17:27:34,3.0,700,41
1231,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 14:19:24,3.0,700,40
1305,3U5110,MU5404,09:25:00,12:15:00,2020-11-15 14:18:52,3.0,700,39
1328,3U5110,MU5404,09:25:00,12:15:00,2020-11-16 16:48:10,3.0,700,38
1397,3U5110,MU5404,09:25:00,12:15:00,2020-11-17 15:47:46,3.0,700,37
1448,3U5110,MU5404,09:25:00,12:15:00,2020-11-18 13:43:34,3.0,700,36
1467,3U5110,MU5404,09:25:00,12:15:00,2020-11-19 15:58:00,3.0,700,35
1539,3U5110,MU5404,09:25:00,12:15:00,2020-11-20 15:18:27,3.0,700,34
1588,3U5110,MU5404,09:25:00,12:15:00,2020-11-21 07:18:17,3.0,700,33
1665,3U5110,MU5404,09:25:00,12:15:00,2020-11-22 13:53:39,3.0,700,32
1715,3U5110,MU5404,09:25:00,12:15:00,2020-11-23 14:44:10,3.0,700,31
1760,3U5110,MU5404,09:25:00,12:15:00,2020-11-24 15:22:06,3.0,700,30
1807,3U5110,MU5404,09:25:00,12:15:00,2020-11-25 14:14:42,3.0,700,29
1853,3U5110,MU5404,09:25:00,12:15:00,2020-11-26 16:18:27,3.0,700,28
1876,3U5110,MU5404,09:25:00,12:15:00,2020-11-27 14:14:23,3.4,800,27
1921,3U5110,MU5404,09:25:00,12:15:00,2020-11-28 14:21:17,3.0,700,26
1993,3U5110,MU5404,09:25:00,12:15:00,2020-11-29 15:16:33,3.0,700,25
2039,3U5110,MU5404,09:25:00,12:15:00,2020-11-30 15:34:09,3.0,700,24
2086,3U5110,MU5404,09:25:00,12:15:00,2020-12-01 14:28:01,2.8,650,23
2136,3U5110,MU5404,09:25:00,12:15:00,2020-12-02 13:28:45,2.8,650,22
2181,3U5110,MU5404,09:25:00,12:15:00,2020-12-03 15:03:29,2.8,650,21
2239,3U5110,MU5404,09:25:00,12:15:00,2020-12-05 15:37:19,3.0,700,19
2288,3U5110,MU5404,09:25:00,12:15:00,2020-12-06 15:25:52,3.0,700,18
2355,3U5110,MU5404,09:25:00,12:15:00,2020-12-08 14:49:17,3.0,700,16
2402,3U5110,MU5404,09:25:00,12:15:00,2020-12-09 13:44:28,3.0,700,15
2439,3U5110,MU5404,09:25:00,12:15:00,2020-12-10 13:22:48,3.0,700,14
2502,3U5110,MU5404,09:25:00,12:15:00,2020-12-11 13:00:24,3.0,700,13
2533,3U5110,MU5404,09:25:00,12:15:00,2020-12-12 14:22:08,3.0,700,12
2582,3U5110,MU5404,09:25:00,12:15:00,2020-12-13 15:42:35,3.0,700,11
2627,3U5110,MU5404,09:25:00,12:15:00,2020-12-14 20:18:59,3.0,700,10
2679,3U5110,MU5404,09:25:00,12:15:00,2020-12-15 15:27:48,3.0,700,9
2725,3U5110,MU5404,09:25:00,12:15:00,2020-12-16 14:24:19,3.0,700,8
2773,3U5110,MU5404,09:25:00,12:15:00,2020-12-17 14:12:47,3.0,700,7
1025,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 15:50:29,3.0,700,45
1045,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 15:19:03,3.0,700,44
1094,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 15:15:33,3.0,700,43
1139,3U5112,MU5406,10:00:00,12:40:00,2020-11-12 15:08:30,3.0,700,42
1190,3U5112,MU5406,10:00:00,12:40:00,2020-11-13 17:27:34,3.0,700,41
1232,3U5112,MU5406,10:00:00,12:40:00,2020-11-14 14:19:24,3.0,700,40
1304,3U5112,MU5406,10:00:00,12:40:00,2020-11-15 14:18:52,3.0,700,39
1329,3U5112,MU5406,10:00:00,12:40:00,2020-11-16 16:48:10,3.0,700,38
1396,3U5112,MU5406,10:00:00,12:40:00,2020-11-17 15:47:46,3.0,700,37
1447,3U5112,MU5406,10:00:00,12:40:00,2020-11-18 13:43:34,3.0,700,36
1468,3U5112,MU5406,10:00:00,12:40:00,2020-11-19 15:58:00,3.0,700,35
1538,3U5112,MU5406,10:00:00,12:40:00,2020-11-20 15:18:27,3.0,700,34
1587,3U5112,MU5406,10:00:00,12:40:00,2020-11-21 07:18:17,3.0,700,33
1664,3U5112,MU5406,10:00:00,12:40:00,2020-11-22 13:53:39,3.0,700,32
1714,3U5112,MU5406,10:00:00,12:40:00,2020-11-23 14:44:10,3.0,700,31
1759,3U5112,MU5406,10:00:00,12:40:00,2020-11-24 15:22:06,3.0,700,30
1806,3U5112,MU5406,10:00:00,12:40:00,2020-11-25 14:14:42,3.0,700,29
1852,3U5112,MU5406,10:00:00,12:40:00,2020-11-26 16:18:27,3.0,700,28
1877,3U5112,MU5406,10:00:00,12:40:00,2020-11-27 14:14:23,3.7,860,27
1922,3U5112,MU5406,10:00:00,12:40:00,2020-11-28 14:21:17,3.7,860,26
1992,3U5112,MU5406,10:00:00,12:40:00,2020-11-29 15:16:33,3.7,860,25
