,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
983,3U5024,MU2220,08:10:00,10:45:00,2020-10-26 14:58:16,3.0,700,25
1030,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:45:27,3.0,700,24
1077,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:33:19,3.0,700,23
1124,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 21:18:41,3.0,700,18
1220,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:46:27,3.0,700,17
1222,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:27:20,3.0,700,16
1267,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:43:03,3.0,700,15
1312,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 14:04:17,3.0,700,13
1357,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:41:58,3.0,700,12
1402,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:42:09,3.0,700,11
1447,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:08:03,3.0,700,10
1492,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:54:12,3.0,700,9
1537,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:05:13,2.8,650,8
1582,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 15:51:22,3.0,700,7
1658,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:04:19,3.0,700,5
1703,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 15:13:25,3.0,700,4
1748,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 14:17:52,3.0,700,3
1793,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 12:30:49,2.8,650,2
1838,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 14:38:10,5.0,1170,1
1887,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:11:00,5.0,1170,0
987,3U5110,MU5404,09:25:00,12:15:00,2020-10-26 14:58:16,3.0,700,25
1058,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:45:27,3.0,700,24
1105,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:33:19,3.0,700,23
1154,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 21:18:41,3.0,700,18
