,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:15,5.1,900,44
21,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:16,5.1,900,44
37,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:06,4.8,840,43
49,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:12,4.8,840,43
61,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:46,4.8,840,42
72,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:48,4.8,840,42
89,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:34,4.8,840,41
105,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:38,4.8,840,41
126,9C8888,,13:30:00,16:20:00,2017-03-08 13:52:37,4.8,840,40
140,9C8888,,13:30:00,16:20:00,2017-03-08 14:22:28,4.8,840,40
156,9C8888,,13:30:00,16:20:00,2017-03-09 14:16:12,4.8,840,39
167,9C8888,,13:30:00,16:20:00,2017-03-09 14:16:24,4.8,840,39
177,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:41,4.3,750,38
190,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:44,4.3,750,38
208,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:23,4.3,750,37
222,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:24,4.3,750,37
242,9C8888,,13:30:00,16:20:00,2017-03-12 14:10:36,4.8,840,36
273,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:28,4.3,750,35
283,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:29,4.3,750,35
298,9C8888,,13:30:00,16:20:00,2017-03-14 13:57:35,4.3,757,34
318,9C8888,,13:30:00,16:20:00,2017-03-14 13:57:43,4.3,757,34
333,9C8888,,13:30:00,16:20:00,2017-03-15 13:58:59,4.4,768,33
348,9C8888,,13:30:00,16:20:00,2017-03-15 13:59:02,4.4,768,33
374,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:33,5.3,930,32
395,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:42,5.3,930,32
398,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:09,5.6,990,31
429,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:11,5.6,990,31
439,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:29,5.3,930,30
463,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:31,5.3,930,30
481,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:46,5.3,930,29
495,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:51,5.3,930,29
512,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:51,5.6,990,28
537,9C8888,,13:30:00,16:20:00,2017-03-20 14:46:25,5.3,930,28
548,9C8888,,13:30:00,16:20:00,2017-03-21 14:05:18,5.3,930,27
568,9C8888,,13:30:00,16:20:00,2017-03-21 14:05:27,5.3,930,27
600,9C8888,,13:30:00,16:20:00,2017-03-22 14:05:52,5.3,930,26
621,9C8888,,13:30:00,16:20:00,2017-03-22 14:05:54,5.3,930,26
626,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:17,5.3,930,25
661,9C8888,,13:30:00,16:20:00,2017-03-23 14:05:20,5.3,930,25
681,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:23,5.3,930,24
687,9C8888,,13:30:00,16:20:00,2017-03-24 14:04:31,5.3,930,24
733,9C8888,,13:30:00,16:20:00,2017-03-25 13:59:31,5.1,900,23
