,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,9C8888,,13:30:00,16:20:00,2017-06-24 14:23:57,7.1,1250,44
40,9C8888,,13:30:00,16:20:00,2017-06-24 14:24:06,7.1,1250,44
71,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:55,7.1,1250,43
120,9C8888,,13:30:00,16:20:00,2017-06-25 14:07:09,7.1,1250,43
153,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:02,7.1,1250,42
169,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:06,7.1,1250,42
216,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:18,7.1,1250,41
249,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:21,7.1,1250,41
281,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:16,7.1,1250,40
313,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:20,7.1,1250,40
345,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:04,7.1,1250,39
378,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:11,7.1,1250,39
411,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:30,7.1,1250,38
422,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:31,7.1,1250,38
473,9C8888,,13:30:00,16:20:00,2017-07-01 14:04:20,7.1,1250,37
503,9C8888,,13:30:00,16:20:00,2017-07-01 14:04:26,7.1,1250,37
534,9C8888,,13:30:00,16:20:00,2017-07-03 14:15:24,6.6,1160,35
570,9C8888,,13:30:00,16:20:00,2017-07-03 14:15:27,6.6,1160,35
582,9C8888,,13:30:00,16:20:00,2017-07-04 13:52:49,6.8,1190,34
633,9C8888,,13:30:00,16:20:00,2017-07-04 13:52:57,6.8,1190,34
666,9C8888,,13:30:00,16:20:00,2017-07-05 13:57:43,7.1,1250,33
698,9C8888,,13:30:00,16:20:00,2017-07-05 13:57:54,7.1,1250,33
729,9C8888,,13:30:00,16:20:00,2017-07-06 14:26:27,7.6,1340,32
762,9C8888,,13:30:00,16:20:00,2017-07-06 14:26:28,7.6,1340,32
796,9C8888,,13:30:00,16:20:00,2017-07-07 14:01:05,7.6,1340,31
826,9C8888,,13:30:00,16:20:00,2017-07-07 14:01:15,7.6,1340,31
838,9C8888,,13:30:00,16:20:00,2017-07-08 14:07:18,7.6,1340,30
884,9C8888,,13:30:00,16:20:00,2017-07-08 14:07:30,7.6,1340,30
923,9C8888,,13:30:00,16:20:00,2017-07-09 13:57:49,7.1,1250,29
935,9C8888,,13:30:00,16:20:00,2017-07-09 13:57:50,7.1,1250,29
987,9C8888,,13:30:00,16:20:00,2017-07-10 14:06:56,7.6,1340,28
999,9C8888,,13:30:00,16:20:00,2017-07-10 14:07:03,7.6,1340,28
1052,9C8888,,13:30:00,16:20:00,2017-07-11 13:54:16,7.1,1250,27
1084,9C8888,,13:30:00,16:20:00,2017-07-11 13:54:21,7.1,1250,27
1100,9C8888,,13:30:00,16:20:00,2017-07-12 14:19:38,7.6,1340,26
1150,9C8888,,13:30:00,16:20:00,2017-07-12 14:19:50,7.6,1340,26
1182,9C8888,,13:30:00,16:20:00,2017-07-15 08:00:48,6.6,1160,23
1203,9C8888,,13:30:00,16:20:00,2017-07-15 08:00:50,6.6,1160,23
1240,9C8888,,13:30:00,16:20:00,2017-07-15 22:16:19,7.1,1250,23
1282,9C8888,,13:30:00,16:20:00,2017-07-15 22:16:20,7.1,1250,23
1303,9C8888,,13:30:00,16:20:00,2017-07-16 22:06:29,7.1,1250,22
