,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
83,9C8888,,13:30:00,16:15:00,2021-07-08 14:23:25,4.9,1251,45
85,9C8888,,13:30:00,16:15:00,2021-07-12 14:46:41,4.9,1251,41
91,9C8888,,13:30:00,16:15:00,2021-07-15 14:38:49,4.9,1251,38
93,9C8888,,13:30:00,16:15:00,2021-07-22 14:08:22,4.4,1131,31
98,9C8888,,13:30:00,16:15:00,2021-07-24 10:17:30,4.4,1131,29
114,9C8888,,13:30:00,16:15:00,2021-07-24 14:07:11,4.4,1131,29
127,9C8888,,13:30:00,16:15:00,2021-07-27 14:41:08,4.5,1160,26
140,9C8888,,13:30:00,16:15:00,2021-07-28 14:27:36,4.4,1131,25
148,9C8888,,13:30:00,16:15:00,2021-07-30 13:55:38,4.4,1131,23
159,9C8888,,13:30:00,16:15:00,2021-08-01 14:02:02,3.9,1011,21
164,9C8888,,13:30:00,16:15:00,2021-08-03 14:00:09,3.9,1011,19
179,9C8888,,13:30:00,16:15:00,2021-08-06 14:31:10,2.8,720,16
194,9C8888,,13:30:00,16:15:00,2021-08-09 14:31:51,2.8,720,13
199,9C8888,,13:30:00,16:15:00,2021-08-10 14:21:49,2.8,720,12
209,9C8888,,13:30:00,16:15:00,2021-08-13 06:24:39,1.1,287,9
218,9C8888,,13:30:00,16:15:00,2021-08-14 13:51:26,1.5,377,8
224,9C8888,,13:30:00,16:15:00,2021-08-15 13:39:26,1.4,370,7
230,9C8888,,13:30:00,16:15:00,2021-08-17 13:44:44,1.4,350,5
234,9C8888,,13:30:00,16:15:00,2021-08-19 13:45:30,1.2,302,3
243,9C8888,,13:30:00,16:15:00,2021-08-21 14:22:48,1.4,370,1
251,9C8888,,13:30:00,16:15:00,2021-08-22 13:53:56,1.3,337,0
115,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 14:07:11,4.9,1266,29
128,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:41:08,5.8,1476,26
139,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:27:36,5.8,1476,25
160,CA3226,HO1120,12:30:00,15:10:00,2021-08-01 14:02:02,4.9,1266,21
