,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U8647,,17:35:00,20:20:00,2018-08-23 14:04:22,9.9,1905,44
52,3U8647,,17:35:00,20:20:00,2018-08-23 14:04:28,9.9,1905,44
100,3U8647,,17:35:00,20:20:00,2018-08-24 14:27:02,9.9,1905,43
133,3U8647,,17:35:00,20:20:00,2018-08-24 14:27:11,9.9,1905,43
201,3U8647,,17:35:00,20:20:00,2018-08-25 15:03:42,9.9,1905,42
219,3U8647,,17:35:00,20:20:00,2018-08-25 15:03:48,9.9,1905,42
268,3U8647,,17:35:00,20:20:00,2018-08-26 14:09:12,10.0,1930,41
312,3U8647,,17:35:00,20:20:00,2018-08-26 14:09:14,9.9,1910,41
331,3U8647,,17:35:00,20:20:00,2018-08-27 13:41:05,10.0,1929,40
370,3U8647,,17:35:00,20:20:00,2018-08-27 13:41:07,9.9,1905,40
431,3U8647,,17:35:00,20:20:00,2018-08-28 14:17:00,9.9,1905,39
434,3U8647,,17:35:00,20:20:00,2018-08-28 14:17:01,9.9,1905,39
476,3U8647,,17:35:00,20:20:00,2018-08-29 13:55:49,9.9,1905,38
542,3U8647,,17:35:00,20:20:00,2018-08-29 13:55:50,9.9,1905,38
567,3U8647,,17:35:00,20:20:00,2018-08-30 14:30:02,10.0,1930,37
606,3U8647,,17:35:00,20:20:00,2018-08-30 14:30:08,10.0,1930,37
647,3U8647,,17:35:00,20:20:00,2018-08-31 14:38:05,10.0,1930,36
690,3U8647,,17:35:00,20:20:00,2018-08-31 14:38:09,10.0,1930,36
746,3U8647,,17:35:00,20:20:00,2018-09-01 13:51:21,10.0,1930,35
759,3U8647,,17:35:00,20:20:00,2018-09-01 13:51:25,10.0,1930,35
814,3U8647,,17:35:00,20:20:00,2018-09-02 14:27:04,10.0,1930,34
856,3U8647,,17:35:00,20:20:00,2018-09-02 14:27:19,10.0,1930,34
895,3U8647,,17:35:00,20:20:00,2018-09-03 14:16:13,10.0,1930,33
937,3U8647,,17:35:00,20:20:00,2018-09-03 14:16:31,10.0,1930,33
976,3U8647,,17:35:00,20:20:00,2018-09-04 13:35:50,10.0,1930,32
1012,3U8647,,17:35:00,20:20:00,2018-09-04 13:36:01,10.0,1930,32
1054,3U8647,,17:35:00,20:20:00,2018-09-05 14:46:17,10.0,1930,31
1093,3U8647,,17:35:00,20:20:00,2018-09-05 14:46:23,10.0,1930,31
1133,3U8647,,17:35:00,20:20:00,2018-09-06 13:40:49,10.0,1930,30
1170,3U8647,,17:35:00,20:20:00,2018-09-06 13:40:53,10.0,1930,30
1206,3U8647,,17:35:00,20:20:00,2018-09-07 15:06:42,9.7,1870,29
1241,3U8647,,17:35:00,20:20:00,2018-09-07 15:07:00,9.7,1870,29
1284,3U8647,,17:35:00,20:20:00,2018-09-08 13:28:23,9.7,1870,28
1321,3U8647,,17:35:00,20:20:00,2018-09-08 13:28:29,9.7,1865,28
1358,3U8647,,17:35:00,20:20:00,2018-09-09 15:08:07,9.7,1870,27
1395,3U8647,,17:35:00,20:20:00,2018-09-09 15:08:14,9.7,1870,27
1433,3U8647,,17:35:00,20:20:00,2018-09-10 14:50:21,9.7,1870,26
1470,3U8647,,17:35:00,20:20:00,2018-09-10 14:50:30,9.7,1870,26
1507,3U8647,,17:35:00,20:20:00,2018-09-11 14:06:19,9.8,1892,25
1543,3U8647,,17:35:00,20:20:00,2018-09-11 14:06:19,9.8,1888,25
1588,3U8647,,17:35:00,20:20:00,2018-09-12 13:48:03,9.7,1870,24
1627,3U8647,,17:35:00,20:20:00,2018-09-12 13:48:12,9.7,1870,24
1668,3U8647,,17:35:00,20:20:00,2018-09-13 14:14:04,9.7,1870,23
1726,3U8647,,17:35:00,20:20:00,2018-09-13 14:14:13,9.7,1870,23
1757,3U8647,,17:35:00,20:20:00,2018-09-14 13:53:42,9.7,1870,22
1814,3U8647,,17:35:00,20:20:00,2018-09-14 13:53:58,9.7,1870,22
1845,3U8647,,17:35:00,20:20:00,2018-09-15 14:01:59,9.7,1870,21
1889,3U8647,,17:35:00,20:20:00,2018-09-15 14:02:10,9.7,1870,21
1934,3U8647,,17:35:00,20:20:00,2018-09-16 14:31:15,9.7,1870,20
1975,3U8647,,17:35:00,20:20:00,2018-09-16 14:31:24,9.7,1870,20
2043,3U8647,,17:35:00,20:20:00,2018-09-17 14:49:57,9.7,1870,19
2060,3U8647,,17:35:00,20:20:00,2018-09-17 14:50:06,9.7,1870,19
2111,3U8647,,17:35:00,20:20:00,2018-09-18 14:44:10,9.7,1870,18
2141,3U8647,,17:35:00,20:20:00,2018-09-18 14:44:16,9.7,1870,18
2163,3U8647,,17:35:00,20:20:00,2018-09-19 14:59:29,9.7,1870,17
2215,3U8647,,17:35:00,20:20:00,2018-09-19 14:59:30,9.7,1870,17
2252,3U8647,,17:35:00,20:20:00,2018-09-20 14:33:32,9.7,1870,16
2284,3U8647,,17:35:00,20:20:00,2018-09-20 14:33:43,9.7,1870,16
2326,3U8647,,17:35:00,20:20:00,2018-09-21 14:22:40,9.7,1870,15
2352,3U8647,,17:35:00,20:20:00,2018-09-21 14:22:49,9.7,1870,15
2387,3U8647,,17:35:00,20:20:00,2018-09-22 14:08:05,9.7,1870,14
2416,3U8647,,17:35:00,20:20:00,2018-09-22 14:08:16,9.7,1870,14
2454,3U8647,,17:35:00,20:20:00,2018-09-23 14:10:11,9.7,1870,13
2486,3U8647,,17:35:00,20:20:00,2018-09-23 14:10:19,9.4,1805,13
2520,3U8647,,17:35:00,20:20:00,2018-09-24 14:06:43,9.7,1870,12
2553,3U8647,,17:35:00,20:20:00,2018-09-24 14:06:50,9.7,1870,12
2583,3U8647,,17:35:00,20:20:00,2018-09-25 14:51:29,9.9,1920,11
2617,3U8647,,17:35:00,20:20:00,2018-09-25 14:51:33,9.9,1920,11
2639,3U8647,,17:35:00,20:20:00,2018-09-26 14:39:31,9.9,1920,10
2674,3U8647,,17:35:00,20:20:00,2018-09-26 14:39:35,9.9,1920,10
2701,3U8647,,17:35:00,20:20:00,2018-09-27 14:24:18,9.9,1920,9
2720,3U8647,,17:35:00,20:20:00,2018-09-27 14:24:24,9.9,1920,9
23,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:22,9.9,1905,44
70,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:28,9.9,1905,44
119,3U8961,,07:40:00,10:35:00,2018-08-24 14:27:02,9.9,1905,43
152,3U8961,,07:40:00,10:35:00,2018-08-24 14:27:11,9.9,1905,43
173,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:42,9.9,1905,42
206,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:48,9.9,1905,42
250,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:12,10.0,1930,41
293,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:14,9.9,1910,41
350,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:05,10.0,1929,40
388,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:07,9.9,1905,40
413,3U8961,,07:40:00,10:35:00,2018-08-28 14:17:00,9.9,1905,39
462,3U8961,,07:40:00,10:35:00,2018-08-28 14:17:01,9.9,1905,39
503,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:49,9.9,1905,38
523,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:50,9.9,1905,38
587,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:02,10.0,1930,37
628,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:08,10.0,1930,37
667,3U8961,,07:35:00,10:35:00,2018-08-31 14:38:05,10.0,1930,36
710,3U8961,,07:35:00,10:35:00,2018-08-31 14:38:09,10.0,1930,36
726,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:21,10.0,1930,35
791,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:25,10.0,1930,35
834,3U8961,,07:35:00,10:35:00,2018-09-02 14:27:04,10.0,1930,34
876,3U8961,,07:35:00,10:35:00,2018-09-02 14:27:19,10.0,1930,34
915,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:13,10.0,1930,33
956,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:31,10.0,1930,33
994,3U8961,,07:35:00,10:35:00,2018-09-04 13:35:50,10.0,1930,32
1031,3U8961,,07:35:00,10:35:00,2018-09-04 13:36:01,10.0,1930,32
1072,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:17,10.0,1930,31
1112,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:23,10.0,1930,31
1144,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:49,10.0,1930,30
1189,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:53,10.0,1930,30
1225,3U8961,,07:35:00,10:35:00,2018-09-07 15:06:42,9.7,1870,29
1257,3U8961,,07:35:00,10:35:00,2018-09-07 15:07:00,9.7,1870,29
1304,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:23,9.7,1870,28
1341,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:29,9.7,1865,28
1378,3U8961,,07:35:00,10:35:00,2018-09-09 15:08:07,9.7,1870,27
1414,3U8961,,07:35:00,10:35:00,2018-09-09 15:08:14,9.7,1870,27
1452,3U8961,,07:35:00,10:35:00,2018-09-10 14:50:21,9.7,1870,26
1489,3U8961,,07:35:00,10:35:00,2018-09-10 14:50:30,9.7,1870,26
1525,3U8961,,07:35:00,10:35:00,2018-09-11 14:06:19,9.8,1894,25
1562,3U8961,,07:35:00,10:35:00,2018-09-11 14:06:19,9.9,1911,25
1610,3U8961,,07:35:00,10:35:00,2018-09-12 13:48:03,9.7,1870,24
1646,3U8961,,07:35:00,10:35:00,2018-09-12 13:48:12,9.7,1870,24
1689,3U8961,,07:35:00,10:35:00,2018-09-13 14:14:04,9.7,1870,23
1707,3U8961,,07:35:00,10:35:00,2018-09-13 14:14:13,9.7,1870,23
1777,3U8961,,07:35:00,10:35:00,2018-09-14 13:53:42,9.7,1870,22
1794,3U8961,,07:35:00,10:35:00,2018-09-14 13:53:58,9.7,1870,22
1865,3U8961,,07:35:00,10:35:00,2018-09-15 14:01:59,9.7,1870,21
1909,3U8961,,07:35:00,10:35:00,2018-09-15 14:02:10,9.7,1870,21
1954,3U8961,,07:35:00,10:35:00,2018-09-16 14:31:15,9.7,1870,20
1995,3U8961,,07:35:00,10:35:00,2018-09-16 14:31:24,9.7,1870,20
2023,3U8961,,07:35:00,10:35:00,2018-09-17 14:49:57,9.7,1870,19
2080,3U8961,,07:35:00,10:35:00,2018-09-17 14:50:06,9.7,1870,19
2090,3U8961,,07:35:00,10:35:00,2018-09-18 14:44:10,9.3,1786,18
2156,3U8961,,07:35:00,10:35:00,2018-09-18 14:44:16,9.2,1784,18
2183,3U8961,,07:35:00,10:35:00,2018-09-19 14:59:29,9.2,1775,17
2231,3U8961,,07:35:00,10:35:00,2018-09-19 14:59:30,9.2,1772,17
2266,3U8961,,07:35:00,10:35:00,2018-09-20 14:33:32,9.3,1786,16
2298,3U8961,,07:35:00,10:35:00,2018-09-20 14:33:43,9.2,1773,16
2314,3U8961,,07:35:00,10:35:00,2018-09-21 14:22:40,9.0,1740,15
2364,3U8961,,07:35:00,10:35:00,2018-09-21 14:22:49,9.0,1740,15
2399,3U8961,,07:35:00,10:35:00,2018-09-22 14:08:05,9.0,1740,14
2436,3U8961,,07:35:00,10:35:00,2018-09-22 14:08:16,9.0,1740,14
2466,3U8961,,07:35:00,10:35:00,2018-09-23 14:10:11,9.0,1740,13
2498,3U8961,,07:35:00,10:35:00,2018-09-23 14:10:19,8.8,1695,13
2532,3U8961,,07:35:00,10:35:00,2018-09-24 14:06:43,9.0,1740,12
2565,3U8961,,07:35:00,10:35:00,2018-09-24 14:06:50,9.0,1740,12
2594,3U8961,,07:35:00,10:35:00,2018-09-25 14:51:29,9.2,1771,11
2606,3U8961,,07:35:00,10:35:00,2018-09-25 14:51:33,9.1,1757,11
2650,3U8961,,07:35:00,10:35:00,2018-09-26 14:39:31,9.7,1870,10
2663,3U8961,,07:35:00,10:35:00,2018-09-26 14:39:35,9.7,1870,10
2712,3U8961,,07:35:00,10:35:00,2018-09-27 14:24:18,9.0,1740,9
2731,3U8961,,07:35:00,10:35:00,2018-09-27 14:24:24,9.0,1740,9
2745,3U8961,,07:35:00,10:35:00,2018-09-28 14:55:00,9.3,1802,8
