,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
662,3U1665,EU6671,06:50:00,11:45:00,2019-03-22 14:03:48,9.2,1940,42
682,3U1665,EU6671,06:50:00,11:45:00,2019-03-23 13:54:46,9.2,1940,41
707,3U1665,EU6671,06:50:00,11:45:00,2019-03-24 13:47:04,9.2,1940,40
734,3U1665,EU6671,06:50:00,11:45:00,2019-03-25 15:03:56,8.2,1730,39
761,3U1665,EU6671,06:50:00,11:45:00,2019-03-26 15:29:33,8.2,1730,38
797,3U1665,EU6671,06:50:00,11:45:00,2019-03-27 14:05:28,8.2,1730,37
834,3U1665,EU6671,06:50:00,11:45:00,2019-03-29 13:52:58,8.2,1730,35
871,3U1665,EU6671,06:50:00,11:45:00,2019-03-30 15:40:29,8.2,1730,34
930,3U1665,EU6671,06:50:00,11:45:00,2019-03-31 14:31:21,8.2,1730,33
949,3U1665,EU6671,06:50:00,11:45:00,2019-04-01 15:42:35,8.3,1756,32
990,3U1665,EU6671,06:50:00,11:45:00,2019-04-02 14:17:13,8.3,1756,31
1032,3U1665,EU6671,06:50:00,11:45:00,2019-04-03 15:28:17,8.2,1740,30
1069,3U1665,EU6671,06:50:00,11:45:00,2019-04-04 13:51:28,8.3,1752,29
1135,3U1665,EU6671,06:50:00,11:45:00,2019-04-05 14:01:43,8.3,1750,28
1154,3U1665,EU6671,06:50:00,11:45:00,2019-04-06 14:02:20,8.3,1751,27
1196,3U1665,EU6671,06:50:00,11:45:00,2019-04-07 13:32:49,8.3,1749,26
1237,3U1665,EU6671,06:50:00,11:45:00,2019-04-08 13:41:33,8.3,1749,25
1278,3U1665,EU6671,06:50:00,11:45:00,2019-04-09 13:54:23,8.3,1749,24
1319,3U1665,EU6671,06:50:00,11:45:00,2019-04-10 15:33:08,8.2,1748,23
1356,3U1665,EU6671,06:50:00,11:45:00,2019-04-11 14:59:20,8.2,1748,22
1419,3U1665,EU6671,06:50:00,11:45:00,2019-04-12 13:34:33,8.2,1747,21
1440,3U1665,EU6671,06:50:00,11:45:00,2019-04-13 15:28:18,8.2,1747,20
1470,3U1665,EU6671,06:50:00,11:45:00,2019-04-14 13:47:35,8.2,1746,19
1520,3U1665,EU6671,06:50:00,11:45:00,2019-04-15 15:33:04,8.2,1746,18
1560,3U1665,EU6671,06:50:00,11:45:00,2019-04-16 15:35:01,8.2,1746,17
1601,3U1665,EU6671,06:50:00,11:45:00,2019-04-17 15:25:14,8.2,1743,16
1639,3U1665,EU6671,06:50:00,11:45:00,2019-04-18 15:18:32,8.2,1743,15
1680,3U1665,EU6671,06:50:00,11:45:00,2019-04-19 14:37:34,8.2,1742,14
1716,3U1665,EU6671,06:50:00,11:45:00,2019-04-20 13:34:25,8.2,1742,13
1751,3U1665,EU6671,06:50:00,11:45:00,2019-04-21 15:21:28,8.2,1742,12
1788,3U1665,EU6671,06:50:00,11:45:00,2019-04-22 13:37:42,9.2,1952,11
1824,3U1665,EU6671,06:50:00,11:45:00,2019-04-23 14:28:39,9.2,1951,10
1857,3U1665,EU6671,06:50:00,11:45:00,2019-04-24 14:37:39,9.2,1951,9
1886,3U1665,EU6671,06:50:00,11:45:00,2019-04-25 15:24:43,9.9,2101,8
1916,3U1665,EU6671,06:50:00,11:45:00,2019-04-26 14:20:54,9.9,2101,7
1946,3U1665,EU6671,06:50:00,11:45:00,2019-04-27 14:34:44,9.9,2101,6
1976,3U1665,EU6671,06:50:00,11:45:00,2019-04-28 13:57:20,9.9,2101,5
2005,3U1665,EU6671,06:50:00,11:45:00,2019-04-29 15:43:43,9.2,1951,4
2027,3U1665,EU6671,06:50:00,11:45:00,2019-04-30 14:30:27,9.2,1951,3
2061,3U1665,EU6671,06:50:00,11:45:00,2019-05-01 13:55:13,6.2,1321,2
2088,3U1665,EU6671,06:50:00,11:45:00,2019-05-02 15:08:03,6.2,1321,1
779,3U5011,MU5404,09:50:00,12:40:00,2019-03-26 15:29:33,10.0,2120,38
814,3U5011,MU5404,09:50:00,12:40:00,2019-03-27 14:05:28,10.0,2120,37
853,3U5011,MU5404,09:50:00,12:40:00,2019-03-29 13:52:58,10.0,2120,35
889,3U5011,MU5404,09:50:00,12:40:00,2019-03-30 15:40:29,10.0,2120,34
914,3U5011,MU5404,09:50:00,12:40:00,2019-03-31 14:31:21,10.0,2120,33
971,3U5011,MU5404,09:50:00,12:40:00,2019-04-01 15:42:35,10.0,2120,32
1011,3U5011,MU5404,09:50:00,12:40:00,2019-04-02 14:17:13,10.0,2120,31
1052,3U5011,MU5404,09:50:00,12:40:00,2019-04-03 15:28:17,10.0,2120,30
1095,3U5011,MU5404,09:50:00,12:40:00,2019-04-04 13:51:28,10.0,2120,29
1115,3U5011,MU5404,09:50:00,12:40:00,2019-04-05 14:01:43,10.0,2120,28
1175,3U5011,MU5404,09:50:00,12:40:00,2019-04-06 14:02:20,10.0,2120,27
1216,3U5011,MU5404,09:50:00,12:40:00,2019-04-07 13:32:49,10.0,2120,26
1256,3U5011,MU5404,09:50:00,12:40:00,2019-04-08 13:41:33,10.0,2120,25
1297,3U5011,MU5404,09:50:00,12:40:00,2019-04-09 13:54:23,10.0,2120,24
1341,3U5011,MU5404,09:50:00,12:40:00,2019-04-10 15:33:08,10.0,2120,23
1376,3U5011,MU5404,09:50:00,12:40:00,2019-04-11 14:59:20,10.0,2120,22
1399,3U5011,MU5404,09:50:00,12:40:00,2019-04-12 13:34:33,10.0,2120,21
1461,3U5011,MU5404,09:50:00,12:40:00,2019-04-13 15:28:18,10.0,2120,20
1499,3U5011,MU5404,09:50:00,12:40:00,2019-04-14 13:47:35,10.0,2120,19
1540,3U5011,MU5404,09:50:00,12:40:00,2019-04-15 15:33:04,10.0,2120,18
1580,3U5011,MU5404,09:50:00,12:40:00,2019-04-16 15:35:01,10.0,2120,17
1621,3U5011,MU5404,09:50:00,12:40:00,2019-04-17 15:25:14,10.0,2120,16
1659,3U5011,MU5404,09:50:00,12:40:00,2019-04-18 15:18:32,10.0,2120,15
1697,3U5011,MU5404,09:50:00,12:40:00,2019-04-19 14:37:34,10.0,2120,14
1735,3U5011,MU5404,09:50:00,12:40:00,2019-04-20 13:34:25,10.0,2120,13
1769,3U5011,MU5404,09:50:00,12:40:00,2019-04-21 15:21:28,10.0,2120,12
1806,3U5011,MU5404,09:50:00,12:40:00,2019-04-22 13:37:42,10.0,2120,11
1839,3U5011,MU5404,09:50:00,12:40:00,2019-04-23 14:28:39,10.0,2120,10
1873,3U5011,MU5404,09:50:00,12:40:00,2019-04-24 14:37:39,10.0,2120,9
1877,3U5011,MU5404,09:50:00,12:40:00,2019-04-25 15:24:43,10.0,2120,8
1931,3U5011,MU5404,09:50:00,12:40:00,2019-04-26 14:20:54,10.0,2120,7
1961,3U5011,MU5404,09:50:00,12:40:00,2019-04-27 14:34:44,10.0,2120,6
1991,3U5011,MU5404,09:50:00,12:40:00,2019-04-28 13:57:20,10.0,2120,5
1997,3U5011,MU5404,09:50:00,12:40:00,2019-04-29 15:43:43,8.4,1780,4
2039,3U5011,MU5404,09:50:00,12:40:00,2019-04-30 14:30:27,9.4,1990,3
2075,3U5011,MU5404,09:50:00,12:40:00,2019-05-01 13:55:13,9.4,1990,2
2100,3U5011,MU5404,09:50:00,12:40:00,2019-05-02 15:08:03,9.4,1990,1
2123,3U5011,MU5404,09:50:00,12:40:00,2019-05-03 13:37:41,9.4,1990,0
755,3U5013,MU5406,09:00:00,11:45:00,2019-03-26 15:29:33,10.0,2120,38
791,3U5013,MU5406,09:00:00,11:45:00,2019-03-27 14:05:28,10.0,2120,37
827,3U5013,MU5406,09:00:00,11:45:00,2019-03-29 13:52:58,10.0,2120,35
864,3U5013,MU5406,09:00:00,11:45:00,2019-03-30 15:40:29,10.0,2120,34
937,3U5013,MU5406,09:00:00,11:45:00,2019-03-31 14:31:21,10.0,2120,33
942,3U5013,MU5406,09:00:00,11:45:00,2019-04-01 15:42:35,10.0,2120,32
983,3U5013,MU5406,09:00:00,11:45:00,2019-04-02 14:17:13,10.0,2120,31
1024,3U5013,MU5406,09:00:00,11:45:00,2019-04-03 15:28:17,10.0,2120,30
1101,3U5013,MU5406,09:00:00,11:45:00,2019-04-04 13:51:28,10.0,2120,29
1143,3U5013,MU5406,09:00:00,11:45:00,2019-04-05 14:01:43,10.0,2120,28
1146,3U5013,MU5406,09:00:00,11:45:00,2019-04-06 14:02:20,10.0,2120,27
