,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1112,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:34,3.9,830,45
1150,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:19,3.9,830,44
1190,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:36,3.9,830,43
1229,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:04,3.9,830,42
1268,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:48,6.0,1270,41
1307,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:16,6.0,1270,40
1346,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:31,3.9,830,39
1385,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:32,3.9,830,38
1424,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:25,3.9,830,37
1464,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:29,3.9,830,36
1521,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:42,3.9,830,35
1541,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:40,3.9,830,34
1580,3U5001,MU5402,06:25:00,09:20:00,2019-04-24 14:37:40,3.9,830,33
1620,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:45,3.9,830,32
1662,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:21:01,3.9,830,31
1703,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:49,3.9,830,30
1746,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:20,3.9,830,29
1788,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:43,3.9,830,28
1831,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:29,3.9,830,27
1872,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:13,3.9,830,26
1914,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,4.0,840,25
1956,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:41,4.0,840,24
1998,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:02,4.0,840,23
2040,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:46,4.0,840,22
2082,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:26,4.0,840,21
2124,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:37,4.0,840,20
2166,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:24,4.0,840,19
2208,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:05,4.0,840,18
2250,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:27,4.0,840,17
2292,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:03,3.5,740,16
2334,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:51,3.5,744,15
2376,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:03,3.5,740,14
2418,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:58,3.5,740,13
2459,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:52,3.5,740,12
2503,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:16,3.5,740,11
2546,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:05,3.5,748,10
2590,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:26,3.5,740,9
2632,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:50,3.9,830,8
2666,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:22,3.9,830,7
2718,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:16,3.5,740,6
2761,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:04,4.9,1040,5
2804,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:00,4.9,1040,4
2846,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:37,5.4,1140,3
2890,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:37,7.4,1570,2
2933,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:02,7.4,1570,1
2976,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:26,7.4,1570,0
1136,3U5003,MU5416,17:15:00,20:00:00,2019-04-12 13:34:34,3.5,749,45
1171,3U5003,MU5416,17:15:00,20:00:00,2019-04-13 15:28:19,3.5,746,44
1211,3U5003,MU5416,17:15:00,20:00:00,2019-04-14 13:47:36,3.5,742,43
1250,3U5003,MU5416,17:15:00,20:00:00,2019-04-15 15:33:04,3.6,761,42
