,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1420,3U5122,MU5402,06:25:00,09:20:00,2021-06-26 14:38:11,4.3,1097,33
1475,3U5122,MU5402,06:25:00,09:20:00,2021-06-27 14:35:48,4.4,1117,32
1489,3U5122,MU5402,06:25:00,09:20:00,2021-06-28 14:41:21,4.3,1102,31
1527,3U5122,MU5402,06:25:00,09:20:00,2021-06-29 14:16:11,4.3,1099,30
1590,3U5122,MU5402,06:25:00,09:20:00,2021-06-30 14:27:06,4.4,1123,29
1655,3U5122,MU5402,06:25:00,09:20:00,2021-07-02 14:39:13,4.3,1100,27
1676,3U5122,MU5402,06:25:00,09:20:00,2021-07-03 14:38:33,4.3,1096,26
1705,3U5122,MU5402,06:25:00,09:20:00,2021-07-04 13:59:19,5.4,1393,25
1739,3U5122,MU5402,06:25:00,09:20:00,2021-07-05 14:01:02,5.4,1393,24
1784,3U5122,MU5402,06:25:00,09:20:00,2021-07-06 13:48:18,5.4,1393,23
1819,3U5122,MU5402,06:25:00,09:20:00,2021-07-07 14:02:27,5.4,1393,22
1870,3U5122,MU5402,06:25:00,09:20:00,2021-07-08 14:07:46,5.4,1393,21
1878,3U5122,MU5402,06:25:00,09:20:00,2021-07-09 14:00:11,5.4,1393,20
1929,3U5122,MU5402,06:25:00,09:20:00,2021-07-10 14:03:39,5.4,1393,19
1957,3U5122,MU5402,06:25:00,09:20:00,2021-07-11 13:49:07,5.4,1393,18
1986,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 07:37:23,5.4,1393,17
1992,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 14:31:25,5.4,1393,17
2050,3U5122,MU5402,06:25:00,09:20:00,2021-07-14 14:22:49,5.4,1393,15
2079,3U5122,MU5402,06:25:00,09:20:00,2021-07-15 14:23:08,6.0,1543,14
2116,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:37:05,5.4,1393,12
2145,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:15:02,5.4,1393,11
2197,3U5122,MU5402,06:25:00,09:20:00,2021-07-19 13:51:03,5.4,1393,10
2221,3U5122,MU5402,06:25:00,09:20:00,2021-07-20 13:45:07,5.4,1393,9
