,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,3U2236,HO1120,12:15:00,15:05:00,2019-08-28 12:02:36,7.1,1510,45
1880,3U2236,HO1120,12:15:00,15:05:00,2019-08-29 15:26:25,7.1,1510,44
1922,3U2236,HO1120,12:15:00,15:05:00,2019-08-30 13:53:33,7.1,1510,43
1966,3U2236,HO1120,12:15:00,15:05:00,2019-08-31 14:59:04,7.1,1510,42
2007,3U2236,HO1120,12:15:00,15:05:00,2019-09-01 13:20:42,7.1,1510,41
2021,3U2236,HO1120,12:15:00,15:05:00,2019-09-02 14:06:03,7.1,1510,40
2050,3U2236,HO1120,12:15:00,15:05:00,2019-09-03 15:22:05,7.1,1510,39
2125,3U2236,HO1120,12:15:00,15:05:00,2019-09-04 14:03:42,7.1,1510,38
2170,3U2236,HO1120,12:15:00,15:05:00,2019-09-05 15:04:00,7.1,1510,37
2174,3U2236,HO1120,12:15:00,15:05:00,2019-09-06 15:37:54,7.1,1510,36
2215,3U2236,HO1120,12:15:00,15:05:00,2019-09-07 13:00:46,7.1,1510,35
2256,3U2236,HO1120,12:15:00,15:05:00,2019-09-08 15:09:04,7.1,1510,34
2297,3U2236,HO1120,12:15:00,15:05:00,2019-09-09 15:03:41,7.1,1510,33
2338,3U2236,HO1120,12:15:00,15:05:00,2019-09-10 15:08:45,7.1,1510,32
2378,3U2236,HO1120,12:15:00,15:05:00,2019-09-11 15:39:24,7.1,1510,31
2457,3U2236,HO1120,12:15:00,15:05:00,2019-09-12 16:52:44,7.1,1510,30
2465,3U2236,HO1120,12:15:00,15:05:00,2019-09-13 14:44:15,7.1,1510,29
2502,3U2236,HO1120,12:15:00,15:05:00,2019-09-14 15:23:03,7.1,1510,28
2543,3U2236,HO1120,12:15:00,15:05:00,2019-09-15 13:20:46,7.1,1510,27
2599,3U2236,HO1120,12:15:00,15:05:00,2019-09-16 14:13:36,7.1,1510,26
2648,3U2236,HO1120,12:15:00,15:05:00,2019-09-17 15:36:47,8.1,1720,25
2703,3U2236,HO1120,12:15:00,15:05:00,2019-09-19 15:44:43,7.1,1510,23
2709,3U2236,HO1120,12:15:00,15:05:00,2019-09-20 14:44:19,7.1,1510,22
2749,3U2236,HO1120,12:15:00,15:05:00,2019-09-21 13:43:18,8.1,1720,21
2827,3U2236,HO1120,12:15:00,15:05:00,2019-09-22 15:51:09,8.1,1720,20
2867,3U2236,HO1120,12:15:00,15:05:00,2019-09-23 14:38:43,8.1,1720,19
2908,3U2236,HO1120,12:15:00,15:05:00,2019-09-24 13:28:57,8.1,1720,18
2927,3U2236,HO1120,12:15:00,15:05:00,2019-09-25 13:41:53,8.1,1720,17
2952,3U2236,HO1120,12:15:00,15:05:00,2019-09-26 13:46:17,8.1,1720,16
3009,3U2236,HO1120,12:15:00,15:05:00,2019-09-27 15:15:16,8.1,1720,15
3027,3U2236,HO1120,12:15:00,15:05:00,2019-09-28 14:20:25,8.1,1720,14
3070,3U2236,HO1120,12:15:00,15:05:00,2019-09-29 15:30:24,8.1,1720,13
3145,3U2236,HO1120,12:15:00,15:05:00,2019-09-30 16:23:40,8.1,1720,12
3189,3U2236,HO1120,12:15:00,15:05:00,2019-10-01 14:10:33,8.1,1720,11
3230,3U2236,HO1120,12:15:00,15:05:00,2019-10-02 14:27:37,8.1,1720,10
3240,3U2236,HO1120,12:15:00,15:05:00,2019-10-03 15:31:13,8.1,1720,9
3299,3U2236,HO1120,12:15:00,15:05:00,2019-10-04 13:26:58,8.1,1720,8
3353,3U2236,HO1120,12:15:00,15:05:00,2019-10-05 13:29:18,8.1,1720,7
3378,3U2236,HO1120,12:15:00,15:05:00,2019-10-06 13:47:32,8.1,1720,6
3414,3U2236,HO1120,12:15:00,15:05:00,2019-10-07 14:20:21,8.1,1720,5
3438,3U2236,HO1120,12:15:00,15:05:00,2019-10-08 13:51:12,7.1,1510,4
3501,3U2236,HO1120,12:15:00,15:05:00,2019-10-09 14:31:09,7.1,1510,3
3529,3U2236,HO1120,12:15:00,15:05:00,2019-10-10 14:41:23,8.1,1720,2
3569,3U2236,HO1120,12:15:00,15:05:00,2019-10-11 13:20:59,8.1,1720,1
3628,3U2236,HO1120,12:15:00,15:05:00,2019-10-12 15:15:45,7.1,1510,0
1828,3U2240,HO1098,14:15:00,16:50:00,2019-08-28 12:02:36,7.1,1510,45
1856,3U2240,HO1098,14:15:00,16:50:00,2019-08-29 15:26:25,7.1,1510,44
1899,3U2240,HO1098,14:15:00,16:50:00,2019-08-30 13:53:33,7.1,1510,43
1950,3U2240,HO1098,14:15:00,16:50:00,2019-08-31 14:59:04,7.1,1510,42
1984,3U2240,HO1098,14:15:00,16:50:00,2019-09-01 13:20:42,7.1,1510,41
2009,3U2240,HO1098,14:15:00,16:50:00,2019-09-02 14:06:03,7.1,1510,40
2074,3U2240,HO1098,14:15:00,16:50:00,2019-09-03 15:22:05,7.1,1510,39
2111,3U2240,HO1098,14:15:00,16:50:00,2019-09-04 14:03:42,7.1,1510,38
2146,3U2240,HO1098,14:15:00,16:50:00,2019-09-05 15:04:00,7.1,1510,37
2197,3U2240,HO1098,14:15:00,16:50:00,2019-09-06 15:37:54,7.1,1510,36
2240,3U2240,HO1098,14:15:00,16:50:00,2019-09-07 13:00:46,7.1,1510,35
2279,3U2240,HO1098,14:15:00,16:50:00,2019-09-08 15:09:04,7.1,1510,34
2321,3U2240,HO1098,14:15:00,16:50:00,2019-09-09 15:03:41,7.1,1510,33
2362,3U2240,HO1098,14:15:00,16:50:00,2019-09-10 15:08:45,7.1,1510,32
2403,3U2240,HO1098,14:15:00,16:50:00,2019-09-11 15:39:24,7.1,1510,31
2433,3U2240,HO1098,14:15:00,16:50:00,2019-09-12 16:52:44,7.1,1510,30
2484,3U2240,HO1098,14:15:00,16:50:00,2019-09-13 14:44:15,7.1,1510,29
2537,3U2240,HO1098,14:15:00,16:50:00,2019-09-14 15:23:03,7.1,1510,28
2566,3U2240,HO1098,14:15:00,16:50:00,2019-09-15 13:20:46,7.1,1510,27
2614,3U2240,HO1098,14:15:00,16:50:00,2019-09-16 14:13:36,7.1,1510,26
2625,3U2240,HO1098,14:15:00,16:50:00,2019-09-17 15:36:47,7.1,1510,25
2679,3U2240,HO1098,14:15:00,16:50:00,2019-09-19 15:44:43,7.1,1510,23
2717,3U2240,HO1098,14:15:00,16:50:00,2019-09-20 14:44:19,7.1,1510,22
2770,3U2240,HO1098,14:15:00,16:50:00,2019-09-21 13:43:18,7.1,1510,21
2787,3U2240,HO1098,14:15:00,16:50:00,2019-09-22 15:51:09,7.1,1510,20
2844,3U2240,HO1098,14:15:00,16:50:00,2019-09-23 14:38:43,7.1,1510,19
2872,3U2240,HO1098,14:15:00,16:50:00,2019-09-24 13:28:57,7.1,1510,18
2940,3U2240,HO1098,14:15:00,16:50:00,2019-09-25 13:41:53,7.1,1510,17
2960,3U2240,HO1098,14:15:00,16:50:00,2019-09-26 13:46:17,7.1,1510,16
3020,3U2240,HO1098,14:15:00,16:50:00,2019-09-27 15:15:16,7.1,1510,15
3060,3U2240,HO1098,14:15:00,16:50:00,2019-09-28 14:20:25,7.1,1510,14
3087,3U2240,HO1098,14:15:00,16:50:00,2019-09-29 15:30:24,7.1,1510,13
3122,3U2240,HO1098,14:15:00,16:50:00,2019-09-30 16:23:40,7.1,1510,12
3159,3U2240,HO1098,14:15:00,16:50:00,2019-10-01 14:10:33,7.1,1510,11
3207,3U2240,HO1098,14:15:00,16:50:00,2019-10-02 14:27:37,7.1,1510,10
3262,3U2240,HO1098,14:15:00,16:50:00,2019-10-03 15:31:13,7.1,1510,9
3275,3U2240,HO1098,14:15:00,16:50:00,2019-10-04 13:26:58,7.1,1510,8
3330,3U2240,HO1098,14:15:00,16:50:00,2019-10-05 13:29:18,7.1,1510,7
3384,3U2240,HO1098,14:15:00,16:50:00,2019-10-06 13:47:32,7.1,1510,6
3410,3U2240,HO1098,14:15:00,16:50:00,2019-10-07 14:20:21,7.1,1510,5
3457,3U2240,HO1098,14:15:00,16:50:00,2019-10-08 13:51:12,7.1,1510,4
3513,3U2240,HO1098,14:15:00,16:50:00,2019-10-09 14:31:09,7.1,1510,3
3539,3U2240,HO1098,14:15:00,16:50:00,2019-10-10 14:41:23,5.1,1080,2
3590,3U2240,HO1098,14:15:00,16:50:00,2019-10-11 13:20:59,6.1,1290,1
3615,3U2240,HO1098,14:15:00,16:50:00,2019-10-12 15:15:45,8.1,1720,0
1803,3U5011,MU5404,09:50:00,12:40:00,2019-08-28 12:02:36,6.4,1360,45
1848,3U5011,MU5404,09:50:00,12:40:00,2019-08-29 15:26:25,6.4,1360,44
1907,3U5011,MU5404,09:50:00,12:40:00,2019-08-30 13:53:33,6.4,1360,43
1942,3U5011,MU5404,09:50:00,12:40:00,2019-08-31 14:59:04,6.4,1360,42
1991,3U5011,MU5404,09:50:00,12:40:00,2019-09-01 13:20:42,6.4,1360,41
2037,3U5011,MU5404,09:50:00,12:40:00,2019-09-02 14:06:03,6.4,1360,40
2066,3U5011,MU5404,09:50:00,12:40:00,2019-09-03 15:22:05,6.4,1360,39
2103,3U5011,MU5404,09:50:00,12:40:00,2019-09-04 14:03:42,6.4,1360,38
2154,3U5011,MU5404,09:50:00,12:40:00,2019-09-05 15:04:00,6.4,1360,37
2190,3U5011,MU5404,09:50:00,12:40:00,2019-09-06 15:37:54,6.4,1360,36
2231,3U5011,MU5404,09:50:00,12:40:00,2019-09-07 13:00:46,6.4,1360,35
2271,3U5011,MU5404,09:50:00,12:40:00,2019-09-08 15:09:04,6.4,1360,34
2313,3U5011,MU5404,09:50:00,12:40:00,2019-09-09 15:03:41,6.4,1360,33
2354,3U5011,MU5404,09:50:00,12:40:00,2019-09-10 15:08:45,6.4,1360,32
2395,3U5011,MU5404,09:50:00,12:40:00,2019-09-11 15:39:24,6.4,1360,31
2441,3U5011,MU5404,09:50:00,12:40:00,2019-09-12 16:52:44,6.4,1360,30
2473,3U5011,MU5404,09:50:00,12:40:00,2019-09-13 14:44:15,6.4,1360,29
2518,3U5011,MU5404,09:50:00,12:40:00,2019-09-14 15:23:03,6.4,1360,28
2541,3U5011,MU5404,09:50:00,12:40:00,2019-09-15 13:20:46,6.4,1360,27
2622,3U5011,MU5404,09:50:00,12:40:00,2019-09-16 14:13:36,6.4,1360,26
2632,3U5011,MU5404,09:50:00,12:40:00,2019-09-17 15:36:47,6.4,1360,25
2687,3U5011,MU5404,09:50:00,12:40:00,2019-09-19 15:44:43,6.4,1360,23
2725,3U5011,MU5404,09:50:00,12:40:00,2019-09-20 14:44:19,6.4,1360,22
2778,3U5011,MU5404,09:50:00,12:40:00,2019-09-21 13:43:18,6.4,1360,21
2794,3U5011,MU5404,09:50:00,12:40:00,2019-09-22 15:51:09,6.4,1360,20
2852,3U5011,MU5404,09:50:00,12:40:00,2019-09-23 14:38:43,6.4,1360,19
2893,3U5011,MU5404,09:50:00,12:40:00,2019-09-24 13:28:57,6.4,1360,18
2974,3U5011,MU5404,09:50:00,12:40:00,2019-09-26 13:46:17,7.4,1570,16
2993,3U5011,MU5404,09:50:00,12:40:00,2019-09-27 15:15:16,7.4,1570,15
3041,3U5011,MU5404,09:50:00,12:40:00,2019-09-28 14:20:25,7.4,1570,14
3095,3U5011,MU5404,09:50:00,12:40:00,2019-09-29 15:30:24,6.4,1360,13
3130,3U5011,MU5404,09:50:00,12:40:00,2019-09-30 16:23:40,6.4,1360,12
3167,3U5011,MU5404,09:50:00,12:40:00,2019-10-01 14:10:33,6.4,1360,11
3214,3U5011,MU5404,09:50:00,12:40:00,2019-10-02 14:27:37,6.4,1360,10
3270,3U5011,MU5404,09:50:00,12:40:00,2019-10-03 15:31:13,6.4,1360,9
3283,3U5011,MU5404,09:50:00,12:40:00,2019-10-04 13:26:58,6.4,1360,8
3337,3U5011,MU5404,09:50:00,12:40:00,2019-10-05 13:29:18,6.4,1360,7
3394,3U5011,MU5404,09:50:00,12:40:00,2019-10-06 13:47:32,6.4,1360,6
3429,3U5011,MU5404,09:50:00,12:40:00,2019-10-07 14:20:21,5.4,1140,5
3465,3U5011,MU5404,09:50:00,12:40:00,2019-10-08 13:51:12,5.4,1140,4
3492,3U5011,MU5404,09:50:00,12:40:00,2019-10-09 14:31:09,5.4,1140,3
3535,3U5011,MU5404,09:50:00,12:40:00,2019-10-10 14:41:23,8.4,1780,2
3577,3U5011,MU5404,09:50:00,12:40:00,2019-10-11 13:20:59,8.4,1780,1
3607,3U5011,MU5404,09:50:00,12:40:00,2019-10-12 15:15:45,8.4,1780,0
1817,3U5013,MU5406,09:00:00,11:45:00,2019-08-28 12:02:36,6.4,1360,45
1867,3U5013,MU5406,09:00:00,11:45:00,2019-08-29 15:26:25,6.4,1360,44
1888,3U5013,MU5406,09:00:00,11:45:00,2019-08-30 13:53:33,6.4,1360,43
1961,3U5013,MU5406,09:00:00,11:45:00,2019-08-31 14:59:04,6.4,1360,42
1973,3U5013,MU5406,09:00:00,11:45:00,2019-09-01 13:20:42,6.4,1360,41
2044,3U5013,MU5406,09:00:00,11:45:00,2019-09-02 14:06:03,6.4,1360,40
2085,3U5013,MU5406,09:00:00,11:45:00,2019-09-03 15:22:05,6.4,1360,39
2122,3U5013,MU5406,09:00:00,11:45:00,2019-09-04 14:03:42,6.4,1360,38
2135,3U5013,MU5406,09:00:00,11:45:00,2019-09-05 15:04:00,6.4,1360,37
2208,3U5013,MU5406,09:00:00,11:45:00,2019-09-06 15:37:54,6.4,1360,36
2251,3U5013,MU5406,09:00:00,11:45:00,2019-09-07 13:00:46,6.4,1360,35
2290,3U5013,MU5406,09:00:00,11:45:00,2019-09-08 15:09:04,6.4,1360,34
2332,3U5013,MU5406,09:00:00,11:45:00,2019-09-09 15:03:41,6.4,1360,33
2372,3U5013,MU5406,09:00:00,11:45:00,2019-09-10 15:08:45,6.4,1360,32
2415,3U5013,MU5406,09:00:00,11:45:00,2019-09-11 15:39:24,6.4,1360,31
2423,3U5013,MU5406,09:00:00,11:45:00,2019-09-12 16:52:44,6.4,1360,30
2495,3U5013,MU5406,09:00:00,11:45:00,2019-09-13 14:44:15,6.4,1360,29
2526,3U5013,MU5406,09:00:00,11:45:00,2019-09-14 15:23:03,6.4,1360,28
2577,3U5013,MU5406,09:00:00,11:45:00,2019-09-15 13:20:46,6.4,1360,27
2602,3U5013,MU5406,09:00:00,11:45:00,2019-09-16 14:13:36,6.4,1360,26
2661,3U5013,MU5406,09:00:00,11:45:00,2019-09-17 15:36:47,6.4,1360,25
2668,3U5013,MU5406,09:00:00,11:45:00,2019-09-19 15:44:43,5.4,1140,23
2741,3U5013,MU5406,09:00:00,11:45:00,2019-09-20 14:44:19,5.4,1140,22
2759,3U5013,MU5406,09:00:00,11:45:00,2019-09-21 13:43:18,5.4,1140,21
2800,3U5013,MU5406,09:00:00,11:45:00,2019-09-22 15:51:09,5.4,1140,20
2840,3U5013,MU5406,09:00:00,11:45:00,2019-09-23 14:38:43,5.4,1140,19
2873,3U5013,MU5406,09:00:00,11:45:00,2019-09-24 13:28:57,5.4,1140,18
2970,3U5013,MU5406,09:00:00,11:45:00,2019-09-26 13:46:17,5.4,1140,16
2987,3U5013,MU5406,09:00:00,11:45:00,2019-09-27 15:15:16,5.4,1140,15
3049,3U5013,MU5406,09:00:00,11:45:00,2019-09-28 14:20:25,6.4,1360,14
3076,3U5013,MU5406,09:00:00,11:45:00,2019-09-29 15:30:24,5.4,1140,13
3111,3U5013,MU5406,09:00:00,11:45:00,2019-09-30 16:23:40,5.4,1140,12
3182,3U5013,MU5406,09:00:00,11:45:00,2019-10-01 14:10:33,5.4,1140,11
3196,3U5013,MU5406,09:00:00,11:45:00,2019-10-02 14:27:37,5.4,1140,10
3236,3U5013,MU5406,09:00:00,11:45:00,2019-10-03 15:31:13,5.4,1140,9
3313,3U5013,MU5406,09:00:00,11:45:00,2019-10-04 13:26:58,5.4,1140,8
3319,3U5013,MU5406,09:00:00,11:45:00,2019-10-05 13:29:18,4.2,900,7
3361,3U5013,MU5406,09:00:00,11:45:00,2019-10-06 13:47:32,4.2,900,6
3399,3U5013,MU5406,09:00:00,11:45:00,2019-10-07 14:20:21,5.4,1140,5
3447,3U5013,MU5406,09:00:00,11:45:00,2019-10-08 13:51:12,5.4,1140,4
3506,3U5013,MU5406,09:00:00,11:45:00,2019-10-09 14:31:09,5.4,1140,3
3550,3U5013,MU5406,09:00:00,11:45:00,2019-10-10 14:41:23,8.4,1780,2
3582,3U5013,MU5406,09:00:00,11:45:00,2019-10-11 13:20:59,8.4,1780,1
3625,3U5013,MU5406,09:00:00,11:45:00,2019-10-12 15:15:45,8.4,1780,0
1815,3U5015,MU5408,12:35:00,15:10:00,2019-08-28 12:02:36,6.4,1360,45
1870,3U5015,MU5408,12:35:00,15:10:00,2019-08-29 15:26:25,6.4,1360,44
1924,3U5015,MU5408,12:35:00,15:10:00,2019-08-30 13:53:33,6.4,1360,43
1965,3U5015,MU5408,12:35:00,15:10:00,2019-08-31 14:59:04,6.4,1360,42
