,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1051,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:44:46,6.3,1610,44
1156,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:23:32,6.3,1610,41
1225,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:45:10,6.3,1610,37
1247,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:06:30,6.3,1610,36
1314,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:55:15,6.3,1610,34
1351,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:09:21,6.3,1610,33
1411,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:14:57,6.3,1610,32
1483,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:38:20,6.3,1610,28
1519,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:37:29,6.3,1610,27
1555,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:30:10,6.3,1610,26
1597,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:30:16,6.3,1610,25
1631,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:22:08,6.3,1610,24
1685,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:43:56,6.3,1610,23
1707,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:21:22,6.3,1610,22
1801,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:01:01,6.3,1610,18
1875,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:29:24,6.3,1610,17
1877,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:09:50,6.3,1610,16
1933,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:58:00,6.3,1610,16
1972,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:34:21,6.3,1610,14
2045,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:32:56,6.3,1610,13
2084,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:19:59,5.1,1300,12
2122,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:24:16,5.1,1300,11
2159,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:48:30,5.1,1300,10
2162,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:44:54,5.1,1300,9
2234,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:54:03,4.7,1200,8
2238,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:18:09,4.7,1200,7
2311,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:52:17,4.7,1200,6
2332,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:13:02,4.3,1100,4
2402,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:23:35,3.1,800,3
2403,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:25:04,2.7,700,2
2456,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:23:32,2.3,600,1
2493,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:24:20,2.3,600,0
1062,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:44:46,6.3,1610,44
1130,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:23:32,6.3,1610,41
1236,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:45:10,6.3,1610,37
1273,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:06:30,6.3,1610,36
1325,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:55:15,6.3,1610,34
1362,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:09:21,6.3,1610,33
1381,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:14:57,6.3,1610,32
1493,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:38:20,6.3,1610,28
1530,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:37:29,6.3,1610,27
1566,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:30:10,6.3,1610,26
1608,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:30:16,6.3,1610,25
1641,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:22:08,6.3,1610,24
1674,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:43:56,6.3,1610,23
1718,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:21:22,6.3,1610,22
1812,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 14:01:01,6.3,1610,18
