,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U8961,,07:40:00,10:35:00,2018-06-01 13:43:13,7.0,1230,44
63,3U8961,,07:40:00,10:35:00,2018-06-02 15:00:07,8.0,1410,43
111,3U8961,,07:40:00,10:35:00,2018-06-02 15:00:13,8.0,1410,43
143,3U8961,,07:40:00,10:35:00,2018-06-03 14:00:00,8.0,1410,42
195,3U8961,,07:40:00,10:35:00,2018-06-03 14:00:13,8.0,1410,42
243,3U8961,,07:40:00,10:35:00,2018-06-04 13:43:21,8.0,1410,41
296,3U8961,,07:40:00,10:35:00,2018-06-04 13:43:22,8.0,1410,41
328,3U8961,,07:40:00,10:35:00,2018-06-05 14:43:13,8.0,1410,40
365,3U8961,,07:40:00,10:35:00,2018-06-05 14:43:17,8.0,1410,40
433,3U8961,,07:40:00,10:35:00,2018-06-06 14:28:27,8.0,1410,39
458,3U8961,,07:40:00,10:35:00,2018-06-06 14:28:28,8.0,1410,39
507,3U8961,,07:40:00,10:35:00,2018-06-07 13:55:58,8.0,1410,38
548,3U8961,,07:40:00,10:35:00,2018-06-07 13:56:01,8.0,1410,38
593,3U8961,,07:40:00,10:35:00,2018-06-08 14:37:25,8.0,1410,37
640,3U8961,,07:40:00,10:35:00,2018-06-08 14:37:28,8.0,1410,37
684,3U8961,,07:40:00,10:35:00,2018-06-09 14:04:13,8.0,1410,36
728,3U8961,,07:40:00,10:35:00,2018-06-09 14:04:15,8.0,1410,36
749,3U8961,,07:40:00,10:35:00,2018-06-10 14:07:34,8.0,1410,35
797,3U8961,,07:40:00,10:35:00,2018-06-10 14:07:36,8.0,1410,35
855,3U8961,,07:40:00,10:35:00,2018-06-11 14:06:04,8.1,1430,34
904,3U8961,,07:40:00,10:35:00,2018-06-11 14:06:06,8.1,1430,34
947,3U8961,,07:40:00,10:35:00,2018-06-12 14:26:47,8.0,1410,33
988,3U8961,,07:40:00,10:35:00,2018-06-12 14:26:49,8.0,1410,33
1036,3U8961,,07:40:00,10:35:00,2018-06-13 14:29:33,8.0,1410,32
1080,3U8961,,07:40:00,10:35:00,2018-06-13 14:29:34,8.0,1410,32
1120,3U8961,,07:40:00,10:35:00,2018-06-14 13:56:10,8.0,1410,31
1168,3U8961,,07:40:00,10:35:00,2018-06-14 13:56:14,8.0,1410,31
1212,3U8961,,07:40:00,10:35:00,2018-06-15 13:57:46,8.0,1410,30
1255,3U8961,,07:40:00,10:35:00,2018-06-15 13:57:47,8.0,1410,30
1297,3U8961,,07:40:00,10:35:00,2018-06-16 14:26:47,8.0,1410,29
1342,3U8961,,07:40:00,10:35:00,2018-06-16 14:26:55,8.0,1410,29
1383,3U8961,,07:40:00,10:35:00,2018-06-17 14:17:27,8.1,1429,28
1429,3U8961,,07:40:00,10:35:00,2018-06-17 14:17:30,8.1,1429,28
1475,3U8961,,07:40:00,10:35:00,2018-06-18 14:18:32,8.2,1437,27
1518,3U8961,,07:40:00,10:35:00,2018-06-18 14:18:32,8.1,1429,27
1557,3U8961,,07:40:00,10:35:00,2018-06-19 14:37:18,8.1,1428,26
1606,3U8961,,07:40:00,10:35:00,2018-06-19 14:37:31,8.2,1437,26
1650,3U8961,,07:40:00,10:35:00,2018-06-20 14:28:40,8.2,1437,25
1690,3U8961,,07:40:00,10:35:00,2018-06-20 14:28:44,8.1,1428,25
1733,3U8961,,07:40:00,10:35:00,2018-06-21 13:39:16,8.2,1437,24
1782,3U8961,,07:40:00,10:35:00,2018-06-21 13:39:18,8.1,1425,24
1802,3U8961,,07:40:00,10:35:00,2018-06-22 14:04:48,8.2,1437,23
1876,3U8961,,07:40:00,10:35:00,2018-06-22 14:04:51,8.1,1425,23
1932,3U8961,,07:40:00,10:35:00,2018-06-23 14:05:38,7.4,1423,22
1939,3U8961,,07:40:00,10:35:00,2018-06-23 14:05:41,7.5,1442,22
2011,3U8961,,07:40:00,10:35:00,2018-06-24 14:15:18,7.5,1450,21
2043,3U8961,,07:40:00,10:35:00,2018-06-24 14:15:20,8.1,1570,21
2070,3U8961,,07:40:00,10:35:00,2018-06-25 13:46:34,8.1,1563,20
2131,3U8961,,07:40:00,10:35:00,2018-06-25 13:46:36,8.1,1563,20
2178,3U8961,,07:40:00,10:35:00,2018-06-26 14:01:23,8.1,1563,19
2211,3U8961,,07:40:00,10:35:00,2018-06-26 14:01:26,8.1,1563,19
2264,3U8961,,07:40:00,10:35:00,2018-06-27 14:22:25,8.1,1570,18
2354,3U8961,,07:40:00,10:35:00,2018-06-28 13:43:19,8.1,1563,17
2442,3U8961,,07:40:00,10:35:00,2018-06-29 14:28:40,8.1,1563,16
2486,3U8961,,07:40:00,10:35:00,2018-06-29 14:28:45,8.1,1563,16
2530,3U8961,,07:40:00,10:35:00,2018-06-30 13:38:36,5.4,1051,15
2574,3U8961,,07:40:00,10:35:00,2018-06-30 13:38:39,5.6,1072,15
2637,3U8961,,07:40:00,10:35:00,2018-07-01 14:31:01,5.6,1075,14
2661,3U8961,,07:40:00,10:35:00,2018-07-01 14:31:10,5.5,1055,14
2702,3U8961,,07:40:00,10:35:00,2018-07-02 14:09:40,5.5,1060,13
2749,3U8961,,07:40:00,10:35:00,2018-07-02 14:09:47,5.5,1071,13
2770,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:32,5.4,1050,12
2822,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:43,5.4,1050,12
2860,3U8961,,07:40:00,10:35:00,2018-07-04 15:14:50,5.4,1047,11
2926,3U8961,,07:40:00,10:35:00,2018-07-04 15:15:12,5.4,1047,11
2967,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:45,5.3,1018,10
3010,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:49,5.3,1018,10
3055,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:51,5.3,1025,9
3101,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:55,5.4,1037,9
3147,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:48,5.3,1022,8
3178,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:52,5.3,1019,8
3234,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:37,5.4,1044,7
3276,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:38,5.3,1015,7
3318,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:50,5.3,1024,6
3348,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:51,5.3,1028,6
3386,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:12,5.3,1029,5
3422,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:15,5.3,1017,5
3474,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:36,5.3,1024,4
3517,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:39,5.3,1017,4
3562,3U8961,,07:40:00,10:35:00,2018-07-12 14:11:06,7.1,1377,3
3614,3U8961,,07:40:00,10:35:00,2018-07-12 14:11:09,7.1,1377,3
3663,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:38,6.2,1197,2
3706,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:39,6.2,1196,2
3714,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:22,8.1,1559,1
3780,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:24,5.3,1017,1
3831,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:06,6.3,1220,0
3855,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:08,6.1,1180,0
3916,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:29,8.1,1559,0
3957,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:33,6.1,1180,0
4001,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:44,8.1,1559,0
4038,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:46,6.1,1180,0
7,3U8963,,11:10:00,14:05:00,2018-06-01 13:43:13,6.9,1220,44
73,3U8963,,11:10:00,14:05:00,2018-06-02 15:00:07,6.9,1218,43
102,3U8963,,11:10:00,14:05:00,2018-06-02 15:00:13,6.9,1218,43
133,3U8963,,11:10:00,14:05:00,2018-06-03 14:00:00,6.9,1217,42
205,3U8963,,11:10:00,14:05:00,2018-06-03 14:00:13,6.9,1217,42
234,3U8963,,11:10:00,14:05:00,2018-06-04 13:43:21,6.9,1217,41
307,3U8963,,11:10:00,14:05:00,2018-06-04 13:43:22,6.9,1217,41
338,3U8963,,11:10:00,14:05:00,2018-06-05 14:43:13,6.9,1217,40
355,3U8963,,11:10:00,14:05:00,2018-06-05 14:43:17,6.9,1217,40
422,3U8963,,11:10:00,14:05:00,2018-06-06 14:28:27,6.9,1217,39
479,3U8963,,11:10:00,14:05:00,2018-06-06 14:28:28,6.9,1217,39
498,3U8963,,11:10:00,14:05:00,2018-06-07 13:55:58,6.9,1217,38
558,3U8963,,11:10:00,14:05:00,2018-06-07 13:56:01,6.9,1217,38
603,3U8963,,11:10:00,14:05:00,2018-06-08 14:37:25,6.9,1217,37
630,3U8963,,11:10:00,14:05:00,2018-06-08 14:37:28,6.9,1217,37
674,3U8963,,11:10:00,14:05:00,2018-06-09 14:04:13,6.9,1217,36
725,3U8963,,11:10:00,14:05:00,2018-06-09 14:04:15,6.9,1217,36
783,3U8963,,11:10:00,14:05:00,2018-06-10 14:07:34,6.9,1217,35
826,3U8963,,11:10:00,14:05:00,2018-06-10 14:07:36,6.9,1217,35
866,3U8963,,11:10:00,14:05:00,2018-06-11 14:06:04,8.1,1430,34
894,3U8963,,11:10:00,14:05:00,2018-06-11 14:06:06,8.1,1430,34
938,3U8963,,11:10:00,14:05:00,2018-06-12 14:26:47,6.9,1217,33
999,3U8963,,11:10:00,14:05:00,2018-06-12 14:26:49,6.9,1217,33
