,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
221,9C8888,,13:30:00,16:15:00,2021-07-27 14:52:46,4.6,1190,44
242,9C8888,,13:30:00,16:15:00,2021-07-31 14:04:09,4.6,1190,40
254,9C8888,,13:30:00,16:15:00,2021-08-01 14:13:21,4.6,1190,39
269,9C8888,,13:30:00,16:15:00,2021-08-06 14:41:58,4.6,1190,34
278,9C8888,,13:30:00,16:15:00,2021-08-07 14:44:12,4.6,1190,33
284,9C8888,,13:30:00,16:15:00,2021-08-09 14:42:37,4.6,1190,31
294,9C8888,,13:30:00,16:15:00,2021-08-11 14:42:55,4.6,1190,29
300,9C8888,,13:30:00,16:15:00,2021-08-12 13:55:15,4.6,1190,28
308,9C8888,,13:30:00,16:15:00,2021-08-22 14:04:48,4.6,1190,18
322,9C8888,,13:30:00,16:15:00,2021-08-25 13:51:04,4.6,1190,15
336,9C8888,,13:30:00,16:15:00,2021-08-29 14:18:38,3.4,870,11
348,9C8888,,13:30:00,16:15:00,2021-09-01 13:48:42,2.3,600,8
356,9C8888,,13:30:00,16:15:00,2021-09-03 13:43:25,2.3,600,6
374,9C8888,,13:30:00,16:15:00,2021-09-04 09:46:07,2.3,600,5
388,9C8888,,13:30:00,16:15:00,2021-09-05 14:07:26,2.3,600,4
402,9C8888,,13:30:00,16:15:00,2021-09-07 13:33:32,1.9,490,2
416,9C8888,,13:30:00,16:15:00,2021-09-08 14:25:59,1.4,370,1
422,9C8888,,13:30:00,16:15:00,2021-09-09 14:19:20,2.8,720,0
219,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:52:46,5.5,1400,44
229,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:38:28,5.5,1400,43
248,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 14:04:09,6.4,1630,40
257,CA3226,HO1120,12:30:00,15:10:00,2021-08-02 14:37:31,6.4,1630,38
277,CA3226,HO1120,12:30:00,15:10:00,2021-08-07 14:44:12,4.6,1190,33
303,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:55:15,4.6,1190,28
307,CA3226,HO1120,12:30:00,15:10:00,2021-08-22 14:04:48,5.5,1400,18
313,CA3226,HO1120,12:30:00,15:10:00,2021-08-25 13:51:04,5.5,1400,15
338,CA3226,HO1120,12:30:00,15:10:00,2021-08-29 14:18:38,5.5,1400,11
346,CA3226,HO1120,12:30:00,15:10:00,2021-09-01 13:48:42,5.5,1400,8
354,CA3226,HO1120,12:30:00,15:10:00,2021-09-03 13:43:25,5.5,1400,6
375,CA3226,HO1120,12:30:00,15:10:00,2021-09-04 09:46:07,5.5,1400,5
390,CA3226,HO1120,12:30:00,15:10:00,2021-09-05 14:07:26,5.5,1400,4
404,CA3226,HO1120,12:30:00,15:10:00,2021-09-07 13:33:32,5.5,1400,2
414,CA3226,HO1120,12:30:00,15:10:00,2021-09-08 14:25:59,5.5,1400,1
421,CA3226,HO1120,12:30:00,15:10:00,2021-09-09 14:19:20,5.5,1400,0
225,HO1060,,19:30:00,22:25:00,2021-07-27 14:52:46,8.4,1960,44
234,HO1060,,19:30:00,22:25:00,2021-07-28 14:38:28,8.3,1927,43
243,HO1060,,19:30:00,22:25:00,2021-07-31 14:04:09,8.1,1892,40
252,HO1060,,19:30:00,22:25:00,2021-08-01 14:13:21,8.1,1892,39
261,HO1060,,19:30:00,22:25:00,2021-08-02 14:37:31,8.1,1892,38
271,HO1060,,19:30:00,22:25:00,2021-08-06 14:41:58,5.2,1212,34
275,HO1060,,19:30:00,22:25:00,2021-08-07 14:44:12,5.2,1212,33
287,HO1060,,19:30:00,22:25:00,2021-08-09 14:42:37,5.2,1212,31
291,HO1060,,19:30:00,22:25:00,2021-08-11 14:42:55,5.2,1212,29
296,HO1060,,19:30:00,22:25:00,2021-08-12 13:55:15,5.2,1212,28
312,HO1060,,19:30:00,22:25:00,2021-08-22 14:04:48,5.2,1212,18
318,HO1060,,19:30:00,22:25:00,2021-08-25 13:51:04,5.2,1212,15
333,HO1060,,19:30:00,22:25:00,2021-08-29 14:18:38,4.8,1120,11
352,HO1060,,19:30:00,22:25:00,2021-09-01 13:48:42,2.8,645,8
360,HO1060,,20:30:00,23:25:00,2021-09-03 13:43:25,2.8,645,6
370,HO1060,,20:30:00,23:25:00,2021-09-04 09:46:07,6.3,1478,5
384,HO1060,,20:30:00,23:25:00,2021-09-05 14:07:26,2.8,645,4
393,HO1060,,20:30:00,23:25:00,2021-09-07 13:33:32,2.1,495,2
406,HO1060,,20:30:00,23:25:00,2021-09-08 14:25:59,2.8,645,1
426,HO1060,,20:30:00,23:25:00,2021-09-09 14:19:20,2.8,650,0
222,HO1098,,14:30:00,17:25:00,2021-07-27 14:52:46,7.0,1628,44
231,HO1098,,14:30:00,17:25:00,2021-07-28 14:38:28,6.9,1600,43
246,HO1098,,14:30:00,17:25:00,2021-07-31 14:04:09,6.7,1560,40
255,HO1098,,14:30:00,17:25:00,2021-08-01 14:13:21,6.7,1560,39
259,HO1098,,14:30:00,17:25:00,2021-08-02 14:37:31,6.7,1560,38
268,HO1098,,14:30:00,17:25:00,2021-08-06 14:41:58,4.8,1120,34
280,HO1098,,14:30:00,17:25:00,2021-08-07 14:44:12,4.8,1120,33
285,HO1098,,14:30:00,17:25:00,2021-08-09 14:42:37,4.8,1120,31
289,HO1098,,14:30:00,17:25:00,2021-08-11 14:42:55,4.8,1120,29
299,HO1098,,14:30:00,17:25:00,2021-08-12 13:55:15,4.8,1120,28
