,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:43:51,9.1,2330,39
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:24:56,6.4,1650,36
2,9C8888,,13:30:00,16:15:00,2021-06-03 06:57:29,6.4,1650,34
6,9C8888,,13:30:00,16:15:00,2021-06-03 14:37:30,6.4,1650,34
12,9C8888,,13:30:00,16:15:00,2021-06-05 14:47:48,6.4,1650,32
21,9C8888,,13:30:00,16:15:00,2021-06-06 13:52:35,6.4,1650,31
26,9C8888,,13:30:00,16:15:00,2021-06-09 14:39:58,5.1,1300,28
34,9C8888,,13:30:00,16:15:00,2021-06-10 14:14:45,5.1,1300,27
40,9C8888,,13:30:00,16:15:00,2021-06-12 13:50:40,5.1,1300,25
54,9C8888,,13:30:00,16:15:00,2021-06-13 14:43:20,5.1,1300,24
66,9C8888,,13:30:00,16:15:00,2021-06-14 14:35:19,5.1,1300,23
76,9C8888,,13:30:00,16:15:00,2021-06-18 14:29:26,4.6,1190,19
92,9C8888,,13:30:00,16:15:00,2021-06-19 14:32:01,4.6,1190,18
102,9C8888,,13:30:00,16:15:00,2021-06-20 13:43:59,4.6,1190,17
107,9C8888,,13:30:00,16:15:00,2021-06-21 14:03:21,4.6,1177,16
124,9C8888,,13:30:00,16:15:00,2021-06-23 14:38:33,3.7,950,14
135,9C8888,,13:30:00,16:15:00,2021-06-25 14:21:07,4.2,1070,12
142,9C8888,,13:30:00,16:15:00,2021-06-26 14:25:16,4.2,1070,11
161,9C8888,,13:30:00,16:15:00,2021-07-01 14:20:03,4.7,1210,6
166,9C8888,,13:30:00,16:15:00,2021-07-02 14:26:05,4.7,1210,5
185,9C8888,,13:30:00,16:15:00,2021-07-03 14:24:59,4.6,1190,4
197,9C8888,,13:30:00,16:15:00,2021-07-05 13:47:21,4.6,1190,2
201,9C8888,,13:30:00,16:15:00,2021-07-07 13:49:02,5.5,1420,0
3,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 06:57:29,6.4,1630,34
8,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 14:37:30,6.7,1706,34
14,CA3226,HO1120,12:30:00,15:15:00,2021-06-05 14:47:48,6.7,1706,32
23,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:52:35,6.7,1706,31
31,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:39:58,6.7,1706,28
38,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:14:45,5.8,1476,27
49,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:50:40,5.5,1400,25
52,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:43:20,5.5,1400,24
64,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:35:19,5.5,1400,23
85,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:29:26,5.5,1400,19
88,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:32:01,5.5,1400,18
101,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:43:59,5.5,1400,17
116,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:03:21,5.8,1476,16
121,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:38:33,6.7,1706,14
131,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:21:07,6.7,1706,12
141,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:25:16,6.7,1706,11
155,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:20:03,6.7,1706,6
175,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:26:05,6.7,1706,5
183,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:24:59,6.7,1706,4
195,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:47:21,6.7,1706,2
207,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:49:02,6.4,1630,0
43,HO1060,,19:30:00,22:25:00,2021-06-12 13:50:40,7.1,1650,25
58,HO1060,,19:30:00,22:25:00,2021-06-13 14:43:20,6.7,1560,24
70,HO1060,,19:30:00,22:25:00,2021-06-14 14:35:19,7.1,1650,23
80,HO1060,,19:30:00,22:25:00,2021-06-18 14:29:26,7.1,1645,19
87,HO1060,,19:30:00,22:25:00,2021-06-19 14:32:01,6.7,1560,18
94,HO1060,,19:30:00,22:25:00,2021-06-20 13:43:59,7.1,1645,17
110,HO1060,,19:30:00,22:25:00,2021-06-21 14:03:21,6.5,1510,16
