,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
176,9C6278,,11:00:00,14:05:00,2021-07-11 14:06:37,4.8,1221,45
181,9C6278,,11:00:00,14:05:00,2021-07-12 14:48:43,4.8,1221,44
187,9C6278,,11:00:00,14:05:00,2021-07-13 14:47:42,4.8,1221,43
198,9C6278,,11:00:00,14:05:00,2021-07-14 14:40:51,4.8,1221,42
203,9C6278,,11:00:00,14:05:00,2021-07-15 14:40:46,4.8,1221,41
214,9C6278,,11:00:00,14:05:00,2021-07-19 14:07:17,4.3,1101,37
223,9C6278,,11:00:00,14:05:00,2021-07-20 14:01:12,4.3,1101,36
228,9C6278,,11:00:00,14:05:00,2021-07-22 14:10:06,4.3,1101,34
239,9C6278,,11:00:00,14:05:00,2021-07-24 10:19:18,4.3,1101,32
242,9C6278,,11:00:00,14:05:00,2021-07-26 14:44:23,4.3,1101,30
249,9C6278,,11:00:00,14:05:00,2021-07-29 14:33:51,3.4,871,27
261,9C6278,,11:00:00,14:05:00,2021-08-01 14:03:52,3.4,871,24
268,9C6278,,11:00:00,14:05:00,2021-08-03 14:02:05,3.4,871,22
281,9C6278,,11:00:00,14:05:00,2021-08-05 14:22:54,2.8,720,20
285,9C6278,,11:00:00,14:05:00,2021-08-06 14:32:54,2.8,720,19
296,9C6278,,11:00:00,14:05:00,2021-08-09 14:33:36,2.8,720,16
298,9C6278,,11:00:00,14:05:00,2021-08-11 14:33:45,1.2,300,14
302,9C6278,,11:00:00,14:05:00,2021-08-12 13:45:52,1.2,300,13
304,9C6278,,11:00:00,14:05:00,2021-08-13 06:26:29,1.2,303,12
307,9C6278,,11:00:00,14:05:00,2021-08-14 13:53:17,1.4,370,11
310,9C6278,,11:00:00,14:05:00,2021-08-15 13:41:08,1.4,370,10
313,9C6278,,11:00:00,14:05:00,2021-08-18 13:49:44,1.9,490,7
317,9C6278,,11:00:00,14:05:00,2021-08-19 13:47:18,1.9,490,6
171,9C6458,,17:00:00,20:05:00,2021-07-11 14:06:37,4.2,1070,45
178,9C6458,,17:00:00,20:05:00,2021-07-12 14:48:43,4.2,1070,44
184,9C6458,,17:00:00,20:05:00,2021-07-13 14:47:42,4.2,1070,43
194,9C6458,,17:00:00,20:05:00,2021-07-14 14:40:51,4.2,1070,42
207,9C6458,,17:00:00,20:05:00,2021-07-15 14:40:46,4.2,1070,41
210,9C6458,,17:00:00,20:05:00,2021-07-19 14:07:17,4.2,1070,37
219,9C6458,,17:00:00,20:05:00,2021-07-20 14:01:12,4.2,1070,36
231,9C6458,,17:00:00,20:05:00,2021-07-22 14:10:06,4.2,1070,34
235,9C6458,,17:00:00,20:05:00,2021-07-24 10:19:18,4.2,1070,32
246,9C6458,,17:00:00,20:05:00,2021-07-26 14:44:23,4.2,1070,30
253,9C6458,,17:00:00,20:05:00,2021-07-29 14:33:51,3.3,840,27
264,9C6458,,17:00:00,20:05:00,2021-08-01 14:03:52,3.3,840,24
272,9C6458,,17:00:00,20:05:00,2021-08-03 14:02:05,3.3,840,22
279,9C6458,,17:00:00,20:05:00,2021-08-05 14:22:54,2.8,720,20
289,9C6458,,17:00:00,20:05:00,2021-08-06 14:32:54,2.8,720,19
291,9C6458,,17:00:00,20:05:00,2021-08-09 14:33:36,2.8,720,16
300,9C6458,,17:00:00,20:05:00,2021-08-11 14:33:45,1.2,300,14
301,9C6458,,17:00:00,20:05:00,2021-08-12 13:45:52,1.2,300,13
306,9C6458,,17:00:00,20:05:00,2021-08-13 06:26:29,1.2,301,12
