,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
114,9C8888,,13:30:00,16:15:00,2021-07-10 14:18:16,5.8,1481,42
119,9C8888,,13:30:00,16:15:00,2021-07-11 14:03:57,5.8,1481,41
139,9C8888,,13:30:00,16:15:00,2021-07-12 07:51:51,5.8,1481,40
150,9C8888,,13:30:00,16:15:00,2021-07-16 14:29:37,5.8,1481,36
154,9C8888,,13:30:00,16:15:00,2021-07-18 14:29:25,5.8,1481,34
159,9C8888,,13:30:00,16:15:00,2021-07-19 14:04:53,5.8,1481,33
172,9C8888,,13:30:00,16:15:00,2021-07-25 14:04:17,5.8,1481,27
182,9C8888,,13:30:00,16:15:00,2021-07-30 13:55:08,5.1,1300,22
184,9C8888,,13:30:00,16:15:00,2021-08-02 14:25:51,4.2,1070,19
190,9C8888,,13:30:00,16:15:00,2021-08-03 13:59:32,4.2,1070,18
196,9C8888,,13:30:00,16:15:00,2021-08-04 14:23:50,4.4,1131,17
213,9C8888,,13:30:00,16:15:00,2021-08-08 14:30:28,3.3,840,13
216,9C8888,,13:30:00,16:15:00,2021-08-11 14:31:23,1.4,351,10
226,9C8888,,13:30:00,16:15:00,2021-08-12 13:43:26,1.3,339,9
233,9C8888,,13:30:00,16:15:00,2021-08-13 06:24:07,1.3,340,8
247,9C8888,,13:30:00,16:15:00,2021-08-13 13:45:44,1.5,375,8
248,9C8888,,13:30:00,16:15:00,2021-08-14 13:50:55,1.6,413,7
257,9C8888,,13:30:00,16:15:00,2021-08-15 13:38:41,1.6,419,6
265,9C8888,,13:30:00,16:15:00,2021-08-17 13:44:09,1.4,350,4
113,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 14:18:16,9.4,2406,42
120,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 14:03:57,9.4,2406,41
138,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 07:51:51,9.4,2406,40
149,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:29:37,5.8,1476,36
168,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 14:04:53,6.7,1706,33
202,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:30:28,6.4,1630,13
223,CA3226,HO1120,12:30:00,15:10:00,2021-08-11 14:31:23,1.6,400,10
227,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:43:26,1.6,400,9
237,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:24:07,1.6,400,8
240,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 13:45:44,4.6,1190,8
255,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:50:55,6.4,1630,7
258,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:38:41,6.4,1630,6
264,CA3226,HO1120,12:30:00,15:10:00,2021-08-17 13:44:09,6.4,1630,4
112,HO1060,,19:30:00,22:25:00,2021-07-10 14:18:16,8.2,1912,42
