,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
91,9C8888,,13:30:00,16:15:00,2021-07-04 14:10:50,4.9,1251,43
104,9C8888,,13:30:00,16:15:00,2021-07-05 14:12:33,4.9,1251,42
115,9C8888,,13:30:00,16:15:00,2021-07-07 14:13:46,4.9,1251,40
118,9C8888,,13:30:00,16:15:00,2021-07-08 14:19:28,4.9,1251,39
130,9C8888,,13:30:00,16:15:00,2021-07-11 14:00:37,4.9,1251,36
137,9C8888,,13:30:00,16:15:00,2021-07-12 07:48:38,4.9,1251,35
147,9C8888,,13:30:00,16:15:00,2021-07-12 14:42:46,4.9,1251,35
160,9C8888,,13:30:00,16:15:00,2021-07-16 14:26:26,4.9,1251,31
170,9C8888,,13:30:00,16:15:00,2021-07-17 14:48:22,4.9,1251,30
176,9C8888,,13:30:00,16:15:00,2021-07-19 14:01:52,4.9,1251,28
196,9C8888,,13:30:00,16:15:00,2021-07-24 10:13:52,5.3,1361,23
207,9C8888,,13:30:00,16:15:00,2021-07-24 14:02:57,5.3,1361,23
216,9C8888,,13:30:00,16:15:00,2021-07-25 14:01:22,5.3,1361,22
228,9C8888,,13:30:00,16:15:00,2021-07-27 14:37:20,5.3,1361,20
230,9C8888,,13:30:00,16:15:00,2021-07-28 14:24:00,5.3,1361,19
239,9C8888,,13:30:00,16:15:00,2021-07-30 13:52:21,4.4,1131,17
243,9C8888,,13:30:00,16:15:00,2021-08-04 14:20:49,3.5,901,12
257,9C8888,,13:30:00,16:15:00,2021-08-07 14:29:11,2.2,554,9
259,9C8888,,13:30:00,16:15:00,2021-08-09 14:28:19,1.9,490,7
276,9C8888,,13:30:00,16:15:00,2021-08-11 14:28:28,1.4,368,5
280,9C8888,,13:30:00,16:15:00,2021-08-12 13:40:26,1.3,343,4
288,9C8888,,13:30:00,16:15:00,2021-08-13 06:21:02,1.7,438,3
290,9C8888,,13:30:00,16:15:00,2021-08-14 13:47:49,1.7,431,2
100,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 14:10:50,6.7,1706,43
114,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:13:46,6.7,1706,40
117,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:19:28,6.7,1706,39
129,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 14:00:37,6.7,1706,36
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:48:38,6.7,1706,35
148,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:42:46,6.7,1706,35
159,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:26:26,6.7,1706,31
169,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:48:22,6.7,1706,30
177,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:01:52,6.7,1706,28
188,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:28:43,6.7,1726,26
197,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 10:13:52,6.7,1706,23
212,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 14:01:22,6.7,1706,22
229,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:37:20,6.7,1706,20
240,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:52:21,6.7,1706,17
