,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1561,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:41,7.3,1700,45
1596,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:53:35,7.3,1700,44
1640,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:48,7.3,1700,43
1682,3U2579,EU6671,06:40:00,11:45:00,2020-05-15 15:31:22,7.3,1700,42
1755,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:46,7.3,1700,39
1772,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:37,7.3,1700,38
1846,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:25,7.3,1700,37
1888,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:43,7.3,1700,36
1945,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:25,7.3,1700,35
1965,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:28,5.3,1230,34
2036,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:01,5.3,1230,33
2082,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:35,5.3,1230,32
2132,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:59,5.3,1230,31
2174,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:54,5.3,1230,29
2220,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:54,5.3,1230,28
2267,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:45,5.3,1230,27
2313,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:06,5.3,1230,26
2334,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:16:02,5.3,1230,25
2402,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:07,5.3,1230,23
2452,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:40,5.3,1230,22
2490,3U2579,EU6671,06:40:00,11:45:00,2020-06-05 15:05:26,5.3,1230,21
2511,3U2579,EU6671,06:40:00,11:45:00,2020-06-07 13:48:04,5.3,1230,19
2590,3U2579,EU6671,06:40:00,11:45:00,2020-06-12 14:51:31,5.3,1230,14
2635,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:35,4.0,930,13
2669,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:38,4.0,930,11
2704,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:46,4.0,930,10
2738,3U2579,EU6671,06:40:00,11:45:00,2020-06-17 13:58:21,4.0,930,9
2811,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:20,4.0,930,8
2855,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:47,4.0,930,6
2898,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:33,4.0,930,4
2943,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:37,4.0,930,2
2985,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:48,4.0,930,1
3026,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:40,2.7,630,0
2776,9C6278,,11:25:00,14:10:00,2020-06-18 13:06:20,2.8,650,8
2820,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:47,3.1,720,6
2864,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:33,2.6,597,4
2908,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:37,3.1,720,2
2953,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:48,3.1,720,1
2994,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.4,552,0
1539,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:41,5.6,1300,45
1600,9C8888,,13:25:00,16:05:00,2020-05-13 13:53:35,5.6,1300,44
1631,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:48,5.6,1300,43
1718,9C8888,,13:25:00,16:05:00,2020-05-15 15:31:22,5.6,1300,42
1760,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:46,5.6,1300,39
1768,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:37,5.6,1300,38
1850,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:25,5.6,1300,37
1902,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:43,4.6,1070,36
1949,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:25,4.6,1070,35
1961,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:28,4.6,1070,34
2033,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:01,4.6,1070,33
2075,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:35,4.6,1070,32
2089,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:59,4.6,1070,31
2178,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:54,4.6,1070,29
2223,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:54,4.1,950,28
2270,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:45,4.1,950,27
2317,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:06,4.1,950,26
2330,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:02,4.1,950,25
2405,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:07,4.6,1080,23
2456,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:40,4.6,1080,22
2494,9C8888,,13:25:00,16:05:00,2020-06-05 15:05:26,4.6,1080,21
2507,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:04,4.8,1110,19
2594,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:31,4.1,950,14
2628,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:35,4.1,950,13
2641,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:38,4.1,950,11
2727,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:46,3.1,720,10
2761,9C8888,,13:25:00,16:05:00,2020-06-17 13:58:21,2.6,600,9
2815,9C8888,,13:25:00,16:05:00,2020-06-18 13:06:20,3.1,720,8
2859,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:47,3.1,720,6
2902,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:33,2.6,597,4
2947,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:37,3.1,720,2
2989,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:48,3.1,720,1
3030,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,2.6,600,0
1568,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,7.1,1510,45
1618,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:53:35,7.1,1510,44
1657,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,7.1,1510,43
1699,CA3218,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,7.1,1510,42
1732,CA3218,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,39
1796,CA3218,HO1120,12:15:00,15:10:00,2020-05-19 15:17:37,7.1,1510,38
1855,CA3218,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,7.1,1510,37
1872,CA3218,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,36
1921,CA3218,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,7.1,1510,35
1989,CA3218,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,34
2008,CA3218,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,7.1,1510,33
2055,CA3218,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,7.1,1510,32
2107,CA3218,HO1120,12:15:00,15:10:00,2020-05-26 14:46:59,7.1,1510,31
2150,CA3218,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,7.1,1510,29
2195,CA3218,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,7.1,1510,28
2242,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,27
2288,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,7.1,1510,26
2359,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,7.1,1510,25
2377,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,7.1,1510,23
2428,CA3218,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,7.1,1510,22
2465,CA3218,HO1120,12:15:00,15:10:00,2020-06-05 15:05:26,7.1,1510,21
2535,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,7.1,1510,19
2567,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:31,4.1,870,14
2602,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,4.1,870,13
2654,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.1,870,11
2689,CA3218,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,4.6,980,10
2770,CA3218,HO1120,12:15:00,15:10:00,2020-06-17 13:58:21,4.6,980,9
2788,CA3218,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,4.6,980,8
2832,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,4.6,980,6
2876,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,4.6,980,4
2920,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,4.6,980,2
2965,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:48,4.6,980,1
3006,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,0
1557,CA3953,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,7.9,1840,45
1592,CA3953,TV9865,10:25:00,13:05:00,2020-05-13 13:53:35,7.9,1840,44
1636,CA3953,TV9865,10:25:00,13:05:00,2020-05-14 15:22:48,6.4,1490,43
1678,CA3953,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,6.4,1490,42
1751,CA3953,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,5.4,1260,39
1776,CA3953,TV9865,10:25:00,13:05:00,2020-05-19 15:17:37,5.4,1260,38
1842,CA3953,TV9865,10:25:00,13:05:00,2020-05-20 14:57:25,5.4,1260,37
1899,CA3953,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,5.4,1260,36
1941,CA3953,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,5.4,1260,35
1969,CA3953,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,5.4,1260,34
2029,CA3953,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,5.4,1260,33
2077,CA3953,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,5.2,1203,32
2128,CA3953,TV9865,10:25:00,13:05:00,2020-05-26 14:46:59,4.9,1140,31
2170,CA3953,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,29
2216,CA3953,TV9865,10:25:00,13:05:00,2020-05-29 15:21:54,4.9,1140,28
2263,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,4.9,1140,27
2309,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,4.9,1140,26
2338,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,4.9,1140,25
2398,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,4.9,1140,23
2448,CA3953,TV9865,10:25:00,13:05:00,2020-06-04 13:22:40,4.9,1140,22
2486,CA3953,TV9865,10:25:00,13:05:00,2020-06-05 15:05:26,4.9,1140,21
