,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1267,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:39:22,4.9,950,45
1286,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:34:57,4.9,950,44
1313,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:37:04,4.9,950,43
1338,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:28:24,2.1,405,42
1385,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 14:06:59,4.9,950,41
1410,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:50:20,4.9,950,40
1432,3U1074,CZ3360,21:35:00,00:25:00,2021-02-11 14:40:09,4.9,950,39
1451,3U1074,CZ3360,21:35:00,00:25:00,2021-02-12 14:00:05,4.9,950,38
1465,3U1074,CZ3360,21:35:00,00:25:00,2021-02-13 14:01:51,4.9,950,37
1492,3U1074,CZ3360,21:35:00,00:25:00,2021-02-14 14:28:34,4.9,950,36
1504,3U1074,CZ3360,21:35:00,00:25:00,2021-02-15 14:16:19,4.9,950,35
1532,3U1074,CZ3360,21:35:00,00:25:00,2021-02-16 14:38:42,4.9,950,34
1540,3U1074,CZ3360,21:35:00,00:25:00,2021-02-17 14:44:56,4.9,950,33
1583,3U1074,CZ3360,21:35:00,00:25:00,2021-02-18 13:57:44,4.9,950,32
1594,3U1074,CZ3360,21:35:00,00:25:00,2021-02-19 10:51:16,4.9,950,31
1614,3U1074,CZ3360,21:35:00,00:25:00,2021-02-22 18:10:03,2.6,500,28
1677,3U1074,CZ3360,21:35:00,00:25:00,2021-02-23 14:09:58,2.6,500,27
1708,3U1074,CZ3360,21:35:00,00:25:00,2021-02-24 14:31:32,4.4,850,26
1742,3U1074,CZ3360,21:35:00,00:25:00,2021-02-25 13:52:19,4.9,950,25
1793,3U1074,CZ3360,21:35:00,00:25:00,2021-03-01 18:19:40,4.4,850,21
1828,3U1074,CZ3360,21:35:00,00:25:00,2021-03-02 14:05:19,4.4,850,20
1843,3U1074,CZ3360,21:35:00,00:25:00,2021-03-03 14:07:39,4.9,950,19
1896,3U1074,CZ3360,21:35:00,00:25:00,2021-03-05 13:53:49,4.4,850,17
1902,3U1074,CZ3360,21:35:00,00:25:00,2021-03-06 14:16:20,4.9,950,16
1926,3U1074,CZ3360,21:35:00,00:25:00,2021-03-07 14:14:40,4.9,950,15
1944,3U1074,CZ3360,21:35:00,00:25:00,2021-03-08 14:09:13,3.4,650,14
1977,3U1074,CZ3360,21:35:00,00:25:00,2021-03-09 14:19:29,2.6,500,13
2029,3U1074,CZ3360,21:35:00,00:25:00,2021-03-10 14:08:08,2.6,500,12
2048,3U1074,CZ3360,21:35:00,00:25:00,2021-03-11 14:12:47,4.9,950,11
2072,3U1074,CZ3360,21:35:00,00:25:00,2021-03-12 13:47:57,2.6,500,10
2113,3U1074,CZ3360,21:35:00,00:25:00,2021-03-13 14:01:31,2.6,500,9
2137,3U1074,CZ3360,21:35:00,00:25:00,2021-03-14 14:25:40,4.7,910,8
2175,3U1074,CZ3360,21:35:00,00:25:00,2021-03-15 14:16:45,4.2,810,7
2198,3U1074,CZ3360,21:35:00,00:25:00,2021-03-16 14:12:10,4.2,810,6
2234,3U1074,CZ3360,21:35:00,00:25:00,2021-03-17 14:06:03,3.4,650,5
2271,3U1074,CZ3360,21:35:00,00:25:00,2021-03-18 13:39:02,4.7,910,4
2290,3U1074,CZ3360,21:35:00,00:25:00,2021-03-19 14:22:56,4.7,910,3
2310,3U1074,CZ3360,21:35:00,00:25:00,2021-03-20 14:03:06,4.2,810,2
2345,3U1074,CZ3360,21:35:00,00:25:00,2021-03-21 14:27:01,4.9,950,1
2384,3U1074,CZ3360,21:35:00,00:25:00,2021-03-22 13:52:08,4.2,810,0
1348,3U5105,MU5296,07:40:00,10:30:00,2021-02-08 14:28:24,2.6,600,42
1647,3U5105,MU5296,07:40:00,10:30:00,2021-02-22 18:10:03,2.3,540,28
1689,3U5105,MU5296,07:40:00,10:30:00,2021-02-23 14:09:58,2.3,540,27
1696,3U5105,MU5296,07:40:00,10:30:00,2021-02-24 14:31:32,3.7,860,26
1781,3U5105,MU5296,07:40:00,10:30:00,2021-03-01 18:19:40,3.7,860,21
1829,3U5105,MU5296,07:40:00,10:30:00,2021-03-02 14:05:19,3.7,860,20
1327,3U5108,MU5402,06:30:00,09:20:00,2021-02-08 14:28:24,2.6,600,42
1645,3U5108,MU5402,06:30:00,09:20:00,2021-02-22 18:10:03,2.1,500,28
1670,3U5108,MU5402,06:30:00,09:20:00,2021-02-23 14:09:58,2.1,500,27
1735,3U5108,MU5402,06:30:00,09:20:00,2021-02-24 14:31:32,3.7,860,26
1780,3U5108,MU5402,06:30:00,09:20:00,2021-03-01 18:19:40,3.7,860,21
1800,3U5108,MU5402,06:30:00,09:20:00,2021-03-02 14:05:19,3.7,860,20
1873,3U5108,MU5402,06:30:00,09:20:00,2021-03-05 13:53:49,3.9,900,17
1334,3U5118,MU5412,13:55:00,17:00:00,2021-02-08 14:28:24,2.9,670,42
1611,3U5118,MU5412,13:55:00,17:00:00,2021-02-22 18:10:03,2.5,580,28
1680,3U5118,MU5412,13:55:00,17:00:00,2021-02-23 14:09:58,2.5,580,27
1705,3U5118,MU5412,13:55:00,17:00:00,2021-02-24 14:31:32,4.5,1050,26
1790,3U5118,MU5412,13:55:00,17:00:00,2021-03-01 18:19:40,4.5,1050,21
1838,3U5118,MU5412,13:55:00,17:00:00,2021-03-02 14:05:19,4.5,1050,20
1859,3U5118,MU5412,13:55:00,17:00:00,2021-03-05 13:53:49,4.5,1050,17
1359,3U5126,MU5420,16:55:00,20:00:00,2021-02-08 14:28:24,2.9,670,42
1632,3U5126,MU5420,16:55:00,20:00:00,2021-02-22 18:10:03,2.5,580,28
1658,3U5126,MU5420,16:55:00,20:00:00,2021-02-23 14:09:58,2.5,580,27
1724,3U5126,MU5420,16:55:00,20:00:00,2021-02-24 14:31:32,4.5,1050,26
1767,3U5126,MU5420,16:55:00,20:00:00,2021-03-01 18:19:40,4.5,1050,21
1812,3U5126,MU5420,16:55:00,20:00:00,2021-03-02 14:05:19,4.5,1050,20
1885,3U5126,MU5420,16:55:00,20:00:00,2021-03-05 13:53:49,4.5,1050,17
1324,3U5157,MU5641,14:55:00,17:55:00,2021-02-08 14:28:24,2.9,670,42
1646,3U5157,MU5641,14:55:00,17:55:00,2021-02-22 18:10:03,2.5,580,28
1671,3U5157,MU5641,14:55:00,17:55:00,2021-02-23 14:09:58,2.5,580,27
1736,3U5157,MU5641,14:55:00,17:55:00,2021-02-24 14:31:32,4.5,1050,26
1775,3U5157,MU5641,14:55:00,17:55:00,2021-03-01 18:19:40,4.5,1050,21
1799,3U5157,MU5641,14:55:00,17:55:00,2021-03-02 14:05:19,4.5,1050,20
1872,3U5157,MU5641,14:55:00,17:55:00,2021-03-05 13:53:49,4.5,1050,17
1262,3U8961,,07:40:00,10:30:00,2021-02-05 14:39:22,2.6,600,45
1293,3U8961,,07:40:00,10:30:00,2021-02-06 14:34:57,2.6,600,44
1318,3U8961,,07:40:00,10:30:00,2021-02-07 14:37:04,2.6,600,43
1345,3U8961,,07:40:00,10:30:00,2021-02-08 14:28:24,2.6,600,42
1380,3U8961,,07:40:00,10:30:00,2021-02-09 14:06:59,2.6,600,41
1416,3U8961,,07:40:00,10:30:00,2021-02-10 14:50:20,2.6,600,40
1437,3U8961,,07:40:00,10:30:00,2021-02-11 14:40:09,2.6,600,39
1446,3U8961,,07:40:00,10:30:00,2021-02-12 14:00:05,2.6,600,38
1460,3U8961,,07:40:00,10:30:00,2021-02-13 14:01:51,2.6,600,37
1497,3U8961,,07:40:00,10:30:00,2021-02-14 14:28:34,2.6,600,36
1499,3U8961,,07:40:00,10:30:00,2021-02-15 14:16:19,2.6,600,35
1536,3U8961,,07:40:00,10:30:00,2021-02-16 14:38:42,2.6,600,34
1546,3U8961,,07:40:00,10:30:00,2021-02-17 14:44:56,2.6,600,33
1569,3U8961,,07:40:00,10:30:00,2021-02-18 13:57:44,2.6,600,32
1589,3U8961,,07:40:00,10:30:00,2021-02-19 10:51:16,2.6,600,31
1650,3U8961,,07:40:00,10:30:00,2021-02-22 18:10:03,2.2,510,28
