,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
535,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:39,5.0,970,45
567,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:16,5.0,1060,44
611,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:55,5.0,1060,43
673,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:45,5.0,1060,42
721,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:55,5.0,1060,41
802,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:44,5.0,1060,40
832,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:13,5.0,1060,39
863,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:03,5.0,1060,38
940,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:38,5.0,1060,37
991,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:50:01,5.0,1060,36
1026,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:41,5.0,1060,35
1077,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:03,5.0,1060,34
1128,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:31,5.0,1060,33
1174,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:07,5.0,1060,32
1218,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:33,5.0,1060,31
1282,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:08,5.0,1060,30
1318,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:41,5.0,1060,29
1359,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:24:57,5.0,1060,28
1420,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:49,5.0,1060,27
1471,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:32,5.0,1060,26
1522,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:04,5.0,1060,25
1573,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:08,5.0,1060,24
1643,3U5001,MU5402,06:30:00,09:20:00,2019-01-02 17:21:10,5.0,1060,23
1675,3U5001,MU5402,06:30:00,09:20:00,2019-01-03 12:47:25,5.0,1060,22
1719,3U5001,MU5402,06:30:00,09:20:00,2019-01-04 16:20:33,5.0,1060,21
1770,3U5001,MU5402,06:30:00,09:20:00,2019-01-05 13:02:58,5.0,1060,20
1821,3U5001,MU5402,06:30:00,09:20:00,2019-01-06 17:34:21,1.8,390,19
1872,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:42,5.0,1060,18
1923,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:58:00,5.0,1060,17
1974,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:12,5.0,1060,16
2025,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:51,10.0,2120,15
2076,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:57,10.0,2120,14
2127,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:14,10.0,2120,13
2178,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:04,10.0,2120,12
