,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
134,9C6278,,11:00:00,14:05:00,2021-07-14 14:42:50,4.8,1221,45
148,9C6278,,11:00:00,14:05:00,2021-07-15 14:42:45,4.8,1221,44
149,9C6278,,11:00:00,14:05:00,2021-07-16 14:34:05,4.8,1221,43
158,9C6278,,11:00:00,14:05:00,2021-07-20 14:03:02,4.8,1221,39
173,9C6278,,11:00:00,14:05:00,2021-07-22 14:11:48,4.8,1221,37
176,9C6278,,11:00:00,14:05:00,2021-07-24 10:21:26,4.8,1221,35
188,9C6278,,11:00:00,14:05:00,2021-07-24 14:10:52,4.8,1221,35
201,9C6278,,11:00:00,14:05:00,2021-07-25 14:08:43,4.8,1221,34
206,9C6278,,11:00:00,14:05:00,2021-07-29 14:35:38,3.8,981,30
214,9C6278,,11:00:00,14:05:00,2021-07-31 13:56:37,3.8,981,28
227,9C6278,,11:00:00,14:05:00,2021-08-03 14:03:52,3.8,981,25
234,9C6278,,11:00:00,14:05:00,2021-08-06 14:34:47,2.8,720,22
236,9C6278,,11:00:00,14:05:00,2021-08-15 13:43:04,1.4,370,13
242,9C6278,,11:00:00,14:05:00,2021-08-16 14:19:06,1.4,370,12
247,9C6278,,11:00:00,14:05:00,2021-08-17 13:48:18,1.9,490,11
252,9C6278,,11:00:00,14:05:00,2021-08-19 13:49:06,1.4,370,9
257,9C6278,,11:00:00,14:05:00,2021-08-21 14:26:06,1.4,370,7
131,9C6458,,17:00:00,20:05:00,2021-07-14 14:42:50,4.6,1190,45
144,9C6458,,17:00:00,20:05:00,2021-07-15 14:42:45,4.6,1190,44
153,9C6458,,17:00:00,20:05:00,2021-07-16 14:34:05,4.6,1190,43
163,9C6458,,17:00:00,20:05:00,2021-07-20 14:03:02,4.6,1190,39
169,9C6458,,17:00:00,20:05:00,2021-07-22 14:11:48,4.6,1190,37
180,9C6458,,17:00:00,20:05:00,2021-07-24 10:21:26,4.6,1190,35
193,9C6458,,17:00:00,20:05:00,2021-07-24 14:10:52,4.6,1190,35
197,9C6458,,17:00:00,20:05:00,2021-07-25 14:08:43,4.6,1190,34
208,9C6458,,17:00:00,20:05:00,2021-07-29 14:35:38,4.6,1190,30
218,9C6458,,17:00:00,20:05:00,2021-07-31 13:56:37,4.2,1070,28
223,9C6458,,17:00:00,20:05:00,2021-08-03 14:03:52,4.2,1070,25
233,9C6458,,17:00:00,20:05:00,2021-08-06 14:34:47,2.8,720,22
238,9C6458,,17:00:00,20:05:00,2021-08-15 13:43:04,1.4,370,13
244,9C6458,,17:00:00,20:05:00,2021-08-16 14:19:06,1.4,370,12
249,9C6458,,17:00:00,20:05:00,2021-08-17 13:48:18,1.4,370,11
250,9C6458,,17:00:00,20:05:00,2021-08-19 13:49:06,1.9,490,9
258,9C6458,,17:00:00,20:05:00,2021-08-21 14:26:06,1.9,490,7
135,9C6572,,17:50:00,22:00:00,2021-07-14 14:42:50,5.4,1392,45
140,9C6572,,17:50:00,22:00:00,2021-07-15 14:42:45,5.4,1392,44
157,9C6572,,17:50:00,22:00:00,2021-07-16 14:34:05,5.4,1392,43
166,9C6572,,17:50:00,22:00:00,2021-07-20 14:03:02,4.5,1162,39
172,9C6572,,17:50:00,22:00:00,2021-07-22 14:11:48,4.5,1162,37
184,9C6572,,17:50:00,22:00:00,2021-07-24 10:21:26,4.5,1162,35
189,9C6572,,17:50:00,22:00:00,2021-07-24 14:10:52,4.5,1162,35
199,9C6572,,17:50:00,22:00:00,2021-07-25 14:08:43,4.5,1162,34
207,9C6572,,17:50:00,22:00:00,2021-07-29 14:35:38,4.5,1162,30
215,9C6572,,17:50:00,22:00:00,2021-07-31 13:56:37,3.7,957,28
226,9C6572,,17:50:00,22:00:00,2021-08-03 14:03:52,3.6,932,25
229,9C6572,,17:50:00,21:50:00,2021-08-06 14:34:47,2.4,609,22
239,9C6572,,17:50:00,21:50:00,2021-08-15 13:43:04,1.4,370,13
240,9C6572,,17:50:00,21:50:00,2021-08-16 14:19:06,1.4,370,12
246,9C6572,,17:50:00,21:50:00,2021-08-17 13:48:18,1.4,370,11
251,9C6572,,17:50:00,21:50:00,2021-08-19 13:49:06,1.4,370,9
256,9C6572,,17:50:00,21:50:00,2021-08-21 14:26:06,1.4,370,7
139,CA1948,,12:00:00,15:00:00,2021-07-14 14:42:50,6.5,1510,45
143,CA1948,,12:00:00,15:00:00,2021-07-15 14:42:45,6.7,1550,44
152,CA1948,,12:00:00,15:00:00,2021-07-16 14:34:05,6.7,1550,43
162,CA1948,,12:00:00,15:00:00,2021-07-20 14:03:02,6.7,1550,39
168,CA1948,,12:00:00,15:00:00,2021-07-22 14:11:48,6.7,1550,37
179,CA1948,,12:00:00,15:00:00,2021-07-24 10:21:26,6.7,1550,35
185,CA1948,,12:00:00,15:00:00,2021-07-24 14:10:52,6.7,1550,35
198,CA1948,,12:00:00,15:00:00,2021-07-25 14:08:43,6.5,1510,34
132,HO1232,,09:00:00,12:05:00,2021-07-14 14:42:50,5.1,1197,45
141,HO1232,,09:00:00,12:05:00,2021-07-15 14:42:45,5.1,1197,44
151,HO1232,,09:00:00,12:05:00,2021-07-16 14:34:05,5.1,1197,43
164,HO1232,,09:00:00,12:05:00,2021-07-20 14:03:02,5.1,1197,39
175,HO1232,,09:00:00,12:05:00,2021-07-22 14:11:48,5.1,1197,37
177,HO1232,,09:00:00,12:05:00,2021-07-24 10:21:26,5.1,1197,35
186,HO1232,,09:00:00,12:05:00,2021-07-24 14:10:52,5.1,1197,35
196,HO1232,,09:00:00,12:05:00,2021-07-25 14:08:43,5.1,1197,34
212,HO1232,,09:00:00,12:05:00,2021-07-29 14:35:38,5.1,1187,30
220,HO1232,,09:00:00,12:05:00,2021-07-31 13:56:37,5.1,1187,28
221,HO1232,,09:00:00,12:05:00,2021-08-03 14:03:52,4.1,957,25
228,HO1232,,09:00:00,12:05:00,2021-08-06 14:34:47,3.8,890,22
237,HO1232,,09:00:00,12:05:00,2021-08-15 13:43:04,5.9,1368,13
241,HO1232,,09:00:00,12:05:00,2021-08-16 14:19:06,1.5,348,12
248,HO1232,,09:00:00,12:05:00,2021-08-17 13:48:18,1.5,347,11
253,HO1232,,09:00:00,12:05:00,2021-08-19 13:49:06,3.8,890,9
254,HO1232,,09:00:00,12:05:00,2021-08-21 14:26:06,1.5,348,7
260,HO1232,,09:00:00,12:05:00,2021-08-22 13:57:34,1.5,345,6
261,HO1232,,09:00:00,12:05:00,2021-08-23 14:22:29,5.9,1368,5
137,MU3452,HO1232,09:00:00,12:05:00,2021-07-14 14:42:50,10.0,2560,45
146,MU3452,HO1232,09:00:00,12:05:00,2021-07-15 14:42:45,10.0,2560,44
155,MU3452,HO1232,09:00:00,12:05:00,2021-07-16 14:34:05,10.0,2560,43
160,MU3452,HO1232,09:00:00,12:05:00,2021-07-20 14:03:02,10.0,2560,39
171,MU3452,HO1232,09:00:00,12:05:00,2021-07-22 14:11:48,10.0,2560,37
182,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 10:21:26,10.0,2560,35
191,MU3452,HO1232,09:00:00,12:05:00,2021-07-24 14:10:52,10.0,2560,35
202,MU3452,HO1232,09:00:00,12:05:00,2021-07-25 14:08:43,10.0,2560,34
217,MU3452,HO1232,09:00:00,12:05:00,2021-07-31 13:56:37,10.0,2560,28
231,MU3452,HO1232,09:00:00,12:05:00,2021-08-06 14:34:47,10.0,2560,22
243,MU3452,HO1232,09:00:00,12:05:00,2021-08-16 14:19:06,10.0,2560,12
245,MU3452,HO1232,09:00:00,12:05:00,2021-08-17 13:48:18,10.0,2560,11
255,MU3452,HO1232,09:00:00,12:05:00,2021-08-21 14:26:06,10.0,2560,7
259,MU3452,HO1232,09:00:00,12:05:00,2021-08-22 13:57:34,10.0,2560,6
136,MU5296,,08:00:00,10:45:00,2021-07-14 14:42:50,4.3,1100,45
147,MU5296,,08:00:00,10:45:00,2021-07-15 14:42:45,4.3,1100,44
156,MU5296,,08:00:00,10:45:00,2021-07-16 14:34:05,4.3,1100,43
161,MU5296,,08:00:00,10:45:00,2021-07-20 14:03:02,4.3,1100,39
167,MU5296,,08:00:00,10:45:00,2021-07-22 14:11:48,4.3,1100,37
183,MU5296,,08:00:00,10:45:00,2021-07-24 10:21:26,4.3,1100,35
190,MU5296,,08:00:00,10:45:00,2021-07-24 14:10:52,4.3,1100,35
200,MU5296,,08:00:00,10:45:00,2021-07-25 14:08:43,4.3,1100,34
204,MU5296,,08:00:00,10:45:00,2021-07-28 14:31:15,4.3,1100,31
209,MU5296,,08:00:00,10:45:00,2021-07-29 14:35:38,4.3,1100,30
216,MU5296,,08:00:00,10:45:00,2021-07-31 13:56:37,4.3,1100,28
225,MU5296,,08:00:00,10:45:00,2021-08-03 14:03:52,3.2,810,25
230,MU5296,,08:00:00,10:45:00,2021-08-06 14:34:47,2.7,700,22
138,MU5418,,16:00:00,18:50:00,2021-07-14 14:42:50,5.1,1300,45
145,MU5418,,16:00:00,18:50:00,2021-07-15 14:42:45,5.1,1300,44
