,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,9C8888,,13:30:00,16:15:00,2021-06-16 14:36:43,6.7,1711,45
66,9C8888,,13:30:00,16:15:00,2021-06-20 13:58:19,6.7,1711,41
70,9C8888,,13:30:00,16:15:00,2021-06-21 14:18:59,6.6,1696,40
82,9C8888,,13:30:00,16:15:00,2021-06-24 14:51:07,5.8,1481,37
93,9C8888,,13:30:00,16:15:00,2021-06-27 14:36:58,5.8,1481,34
94,9C8888,,13:30:00,16:15:00,2021-06-28 14:42:28,5.8,1481,33
105,9C8888,,13:30:00,16:15:00,2021-07-02 14:40:24,5.8,1481,29
110,9C8888,,13:30:00,16:15:00,2021-07-05 14:02:16,6.0,1541,26
121,9C8888,,13:30:00,16:15:00,2021-07-07 14:03:44,6.0,1541,24
130,9C8888,,13:30:00,16:15:00,2021-07-08 14:09:04,6.0,1541,23
142,9C8888,,13:30:00,16:15:00,2021-07-12 07:38:38,6.7,1711,19
150,9C8888,,13:30:00,16:15:00,2021-07-16 14:16:37,6.7,1711,15
161,9C8888,,13:30:00,16:15:00,2021-07-19 13:52:15,6.5,1661,12
173,9C8888,,13:30:00,16:15:00,2021-07-20 13:46:17,6.5,1661,11
182,9C8888,,13:30:00,16:15:00,2021-07-23 14:24:22,6.5,1661,8
192,9C8888,,13:30:00,16:15:00,2021-07-26 14:28:45,6.2,1591,5
205,9C8888,,13:30:00,16:15:00,2021-07-28 14:14:26,5.5,1411,3
216,9C8888,,13:30:00,16:15:00,2021-07-29 14:19:03,4.6,1190,2
224,9C8888,,13:30:00,16:15:00,2021-07-30 13:43:42,5.5,1420,1
143,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 07:38:38,9.4,2406,19
145,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:16:37,7.7,1966,15
163,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 13:52:15,7.7,1966,12
172,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:46:17,7.7,1966,11
181,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:24:22,7.7,1966,8
193,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:28:45,8.1,2076,5
206,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:14:26,8.1,2076,3
215,CA3226,HO1120,12:30:00,15:10:00,2021-07-29 14:19:03,6.4,1630,2
51,HO1060,,19:30:00,22:25:00,2021-06-16 14:36:43,7.7,1800,45
59,HO1060,,19:30:00,22:25:00,2021-06-17 14:41:18,7.7,1800,44
65,HO1060,,19:30:00,22:25:00,2021-06-20 13:58:19,7.7,1800,41
77,HO1060,,19:30:00,22:25:00,2021-06-21 14:18:59,7.7,1800,40
81,HO1060,,19:30:00,22:25:00,2021-06-24 14:51:07,7.7,1800,37
92,HO1060,,19:30:00,22:25:00,2021-06-27 14:36:58,8.1,1892,34
95,HO1060,,19:30:00,22:25:00,2021-06-28 14:42:28,8.1,1892,33
104,HO1060,,19:30:00,22:25:00,2021-07-02 14:40:24,8.1,1892,29
112,HO1060,,19:30:00,22:25:00,2021-07-05 14:02:16,8.2,1912,26
120,HO1060,,19:30:00,22:25:00,2021-07-07 14:03:44,7.8,1820,24
129,HO1060,,19:30:00,22:25:00,2021-07-08 14:09:04,7.8,1820,23
140,HO1060,,19:30:00,22:25:00,2021-07-12 07:38:38,7.8,1820,19
148,HO1060,,19:30:00,22:25:00,2021-07-16 14:16:37,7.8,1820,15
159,HO1060,,19:30:00,22:25:00,2021-07-19 13:52:15,7.8,1820,12
175,HO1060,,19:30:00,22:25:00,2021-07-20 13:46:17,7.8,1820,11
184,HO1060,,19:30:00,22:25:00,2021-07-23 14:24:22,9.1,2120,8
190,HO1060,,19:30:00,22:25:00,2021-07-26 14:28:45,5.8,1350,5
203,HO1060,,19:30:00,22:25:00,2021-07-28 14:14:26,6.8,1590,3
213,HO1060,,19:30:00,22:25:00,2021-07-29 14:19:03,5.7,1330,2
48,HO1098,,14:30:00,17:25:00,2021-06-16 14:36:43,7.7,1800,45
57,HO1098,,14:30:00,17:25:00,2021-06-17 14:41:18,7.7,1800,44
69,HO1098,,14:30:00,17:25:00,2021-06-20 13:58:19,7.7,1800,41
73,HO1098,,14:30:00,17:25:00,2021-06-21 14:18:59,7.7,1800,40
85,HO1098,,14:30:00,17:25:00,2021-06-24 14:51:07,7.7,1800,37
89,HO1098,,14:30:00,17:25:00,2021-06-27 14:36:58,7.7,1800,34
98,HO1098,,14:30:00,17:25:00,2021-06-28 14:42:28,7.7,1800,33
108,HO1098,,14:30:00,17:25:00,2021-07-02 14:40:24,7.7,1800,29
111,HO1098,,14:30:00,17:25:00,2021-07-05 14:02:16,7.8,1820,26
124,HO1098,,14:30:00,17:25:00,2021-07-07 14:03:44,7.8,1820,24
133,HO1098,,14:30:00,17:25:00,2021-07-08 14:09:04,7.8,1820,23
136,HO1098,,14:30:00,17:25:00,2021-07-12 07:38:38,7.8,1820,19
154,HO1098,,14:30:00,17:25:00,2021-07-16 14:16:37,7.8,1820,15
156,HO1098,,14:30:00,17:25:00,2021-07-19 13:52:15,7.8,1820,12
167,HO1098,,14:30:00,17:25:00,2021-07-20 13:46:17,7.8,1820,11
188,HO1098,,14:30:00,17:25:00,2021-07-23 14:24:22,7.8,1820,8
197,HO1098,,14:30:00,17:25:00,2021-07-26 14:28:45,6.8,1580,5
209,HO1098,,14:30:00,17:25:00,2021-07-28 14:14:26,6.8,1590,3
222,HO1098,,14:30:00,17:25:00,2021-07-29 14:19:03,4.2,990,2
227,HO1098,,14:30:00,17:25:00,2021-07-30 13:43:42,7.7,1800,1
141,HO1120,,12:30:00,15:10:00,2021-07-12 07:38:38,10.0,2330,19
149,HO1120,,12:30:00,15:10:00,2021-07-16 14:16:37,7.8,1820,15
160,HO1120,,12:30:00,15:10:00,2021-07-19 13:52:15,7.8,1820,12
174,HO1120,,12:30:00,15:10:00,2021-07-20 13:46:17,7.8,1820,11
183,HO1120,,12:30:00,15:10:00,2021-07-23 14:24:22,7.8,1820,8
191,HO1120,,12:30:00,15:10:00,2021-07-26 14:28:45,8.6,2000,5
204,HO1120,,12:30:00,15:10:00,2021-07-28 14:14:26,8.5,1978,3
214,HO1120,,12:30:00,15:10:00,2021-07-29 14:19:03,6.7,1560,2
49,HO1270,,12:20:00,16:50:00,2021-06-16 14:36:43,4.8,1110,45
60,HO1270,,12:20:00,16:50:00,2021-06-17 14:41:18,4.8,1110,44
64,HO1270,,12:20:00,16:50:00,2021-06-20 13:58:19,4.8,1110,41
76,HO1270,,12:20:00,16:50:00,2021-06-21 14:18:59,4.8,1110,40
80,HO1270,,12:20:00,16:50:00,2021-06-24 14:51:07,4.8,1110,37
91,HO1270,,12:20:00,16:50:00,2021-06-27 14:36:58,5.1,1181,34
96,HO1270,,12:20:00,16:50:00,2021-06-28 14:42:28,5.1,1181,33
103,HO1270,,12:20:00,16:50:00,2021-07-02 14:40:24,5.1,1181,29
114,HO1270,,12:20:00,16:50:00,2021-07-05 14:02:16,7.1,1651,26
118,HO1270,,12:20:00,16:50:00,2021-07-07 14:03:44,6.8,1580,24
128,HO1270,,12:20:00,16:50:00,2021-07-08 14:09:04,6.8,1580,23
139,HO1270,,12:20:00,16:50:00,2021-07-12 07:38:38,6.8,1580,19
147,HO1270,,12:20:00,16:50:00,2021-07-16 14:16:37,6.8,1580,15
158,HO1270,,12:20:00,16:50:00,2021-07-19 13:52:15,6.8,1580,12
176,HO1270,,12:20:00,16:50:00,2021-07-20 13:46:17,6.8,1580,11
185,HO1270,,12:20:00,16:50:00,2021-07-23 14:24:22,6.8,1580,8
199,HO1270,,12:20:00,16:50:00,2021-07-26 14:28:45,6.8,1580,5
202,HO1270,,12:20:00,16:50:00,2021-07-28 14:14:26,6.8,1590,3
212,HO1270,,12:20:00,16:50:00,2021-07-29 14:19:03,4.8,1110,2
