,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2208,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:45,10.0,2120,45
2260,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:21,10.0,2120,44
2310,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:10,6.0,1270,43
2354,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:18,10.0,2120,42
2404,3U5001,MU5402,06:30:00,09:20:00,2019-01-19 13:42:52,10.0,2120,41
2456,3U5001,MU5402,06:30:00,09:20:00,2019-01-20 13:28:00,5.0,1060,40
2517,3U5001,MU5402,06:30:00,09:20:00,2019-01-21 13:22:27,10.0,2120,39
2557,3U5001,MU5402,06:30:00,09:20:00,2019-01-22 15:34:49,10.0,2120,38
2608,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:11,10.0,2120,37
2666,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:48,10.0,2120,36
2711,3U5001,MU5402,06:30:00,09:20:00,2019-01-25 14:01:41,10.0,2120,35
2768,3U5001,MU5402,06:30:00,09:20:00,2019-01-26 13:28:12,10.0,2120,34
2820,3U5001,MU5402,06:30:00,09:20:00,2019-01-27 14:08:04,10.0,2120,33
2871,3U5001,MU5402,06:30:00,09:20:00,2019-01-28 15:59:41,10.0,2120,32
2922,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:17,10.0,2120,31
2973,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:23,10.0,2120,30
3024,3U5001,MU5402,06:30:00,09:20:00,2019-01-31 14:38:56,10.0,2120,29
3075,3U5001,MU5402,06:30:00,09:20:00,2019-02-01 14:58:00,10.0,2120,28
3126,3U5001,MU5402,06:30:00,09:20:00,2019-02-02 15:23:07,10.0,2120,27
3178,3U5001,MU5402,06:30:00,09:20:00,2019-02-03 15:51:14,10.0,2120,26
3228,3U5001,MU5402,06:30:00,09:20:00,2019-02-04 15:01:19,10.0,2120,25
3279,3U5001,MU5402,06:30:00,09:20:00,2019-02-05 14:50:41,10.0,2120,24
3330,3U5001,MU5402,06:30:00,09:20:00,2019-02-06 13:07:00,10.0,2120,23
3381,3U5001,MU5402,06:30:00,09:20:00,2019-02-07 15:01:44,10.0,2120,22
3432,3U5001,MU5402,06:30:00,09:20:00,2019-02-08 13:30:53,10.0,2120,21
3481,3U5001,MU5402,06:30:00,09:20:00,2019-02-10 15:16:25,10.0,2120,19
3534,3U5001,MU5402,06:30:00,09:20:00,2019-02-11 15:41:50,10.0,2120,18
3584,3U5001,MU5402,06:30:00,09:20:00,2019-02-12 14:33:19,10.0,2120,17
3639,3U5001,MU5402,06:30:00,09:20:00,2019-02-13 12:59:25,10.0,2120,16
3681,3U5001,MU5402,06:30:00,09:20:00,2019-02-14 15:09:43,10.0,2120,15
3731,3U5001,MU5402,06:30:00,09:20:00,2019-02-15 14:36:21,10.0,2120,14
3783,3U5001,MU5402,06:30:00,09:20:00,2019-02-16 15:03:48,10.0,2120,13
3834,3U5001,MU5402,06:30:00,09:20:00,2019-02-17 15:56:41,10.0,2120,12
3885,3U5001,MU5402,06:30:00,09:20:00,2019-02-18 15:01:40,10.0,2120,11
3936,3U5001,MU5402,06:30:00,09:20:00,2019-02-19 13:15:55,10.0,2120,10
3987,3U5001,MU5402,06:30:00,09:20:00,2019-02-20 13:20:00,10.0,2120,9
4038,3U5001,MU5402,06:30:00,09:20:00,2019-02-21 13:55:43,10.0,2120,8
4090,3U5001,MU5402,06:30:00,09:20:00,2019-02-22 15:38:12,10.0,2120,7
4139,3U5001,MU5402,06:30:00,09:20:00,2019-02-23 15:33:03,10.0,2120,6
4191,3U5001,MU5402,06:30:00,09:20:00,2019-02-24 15:07:24,10.0,2120,5
4242,3U5001,MU5402,06:30:00,09:20:00,2019-02-25 16:10:36,10.0,2120,4
4294,3U5001,MU5402,06:30:00,09:20:00,2019-02-26 14:59:05,10.0,2120,3
4367,3U5001,MU5402,06:30:00,09:20:00,2019-02-27 15:16:17,10.0,2120,2
4424,3U5001,MU5402,06:30:00,09:20:00,2019-02-28 14:39:44,10.0,2120,1
4477,3U5001,MU5402,06:30:00,09:20:00,2019-03-01 14:01:53,10.0,2120,0
2213,3U5003,MU5416,17:00:00,20:00:00,2019-01-15 14:12:45,10.0,2120,45
2265,3U5003,MU5416,17:00:00,20:00:00,2019-01-16 14:58:21,10.0,2120,44
2315,3U5003,MU5416,17:00:00,20:00:00,2019-01-17 16:01:10,10.0,2120,43
2349,3U5003,MU5416,17:00:00,20:00:00,2019-01-18 14:57:18,10.0,2120,42
2399,3U5003,MU5416,17:00:00,20:00:00,2019-01-19 13:42:52,10.0,2120,41
2451,3U5003,MU5416,17:00:00,20:00:00,2019-01-20 13:28:00,10.0,2120,40
2512,3U5003,MU5416,17:00:00,20:00:00,2019-01-21 13:22:27,10.0,2120,39
2552,3U5003,MU5416,17:00:00,20:00:00,2019-01-22 15:34:49,10.0,2120,38
2603,3U5003,MU5416,17:00:00,20:00:00,2019-01-23 14:12:11,10.0,2120,37
2671,3U5003,MU5416,17:00:00,20:00:00,2019-01-24 14:14:48,10.0,2120,36
2706,3U5003,MU5416,17:00:00,20:00:00,2019-01-25 14:01:41,10.0,2120,35
2773,3U5003,MU5416,17:00:00,20:00:00,2019-01-26 13:28:12,5.0,1060,34
2825,3U5003,MU5416,17:00:00,20:00:00,2019-01-27 14:08:04,5.0,1060,33
2876,3U5003,MU5416,17:00:00,20:00:00,2019-01-28 15:59:41,5.0,1060,32
2927,3U5003,MU5416,17:00:00,20:00:00,2019-01-29 13:33:17,5.0,1060,31
2978,3U5003,MU5416,17:00:00,20:00:00,2019-01-30 13:33:23,5.0,1060,30
3029,3U5003,MU5416,17:00:00,20:00:00,2019-01-31 14:38:56,5.0,1060,29
3080,3U5003,MU5416,17:00:00,20:00:00,2019-02-01 14:58:00,10.0,2120,28
3131,3U5003,MU5416,17:00:00,20:00:00,2019-02-02 15:23:07,5.0,1060,27
3183,3U5003,MU5416,17:00:00,20:00:00,2019-02-03 15:51:14,5.0,1060,26
3233,3U5003,MU5416,17:00:00,20:00:00,2019-02-04 15:01:19,5.0,1060,25
3284,3U5003,MU5416,17:00:00,20:00:00,2019-02-05 14:50:41,5.0,1060,24
3335,3U5003,MU5416,17:00:00,20:00:00,2019-02-06 13:07:00,5.0,1060,23
3386,3U5003,MU5416,17:00:00,20:00:00,2019-02-07 15:01:44,5.0,1060,22
3437,3U5003,MU5416,17:00:00,20:00:00,2019-02-08 13:30:53,5.0,1060,21
3486,3U5003,MU5416,17:00:00,20:00:00,2019-02-10 15:16:25,5.0,1060,19
3539,3U5003,MU5416,17:00:00,20:00:00,2019-02-11 15:41:50,5.0,1060,18
3588,3U5003,MU5416,17:00:00,20:00:00,2019-02-12 14:33:19,5.0,1060,17
3644,3U5003,MU5416,17:00:00,20:00:00,2019-02-13 12:59:25,5.0,1060,16
3686,3U5003,MU5416,17:00:00,20:00:00,2019-02-14 15:09:43,5.0,1060,15
3736,3U5003,MU5416,17:00:00,20:00:00,2019-02-15 14:36:21,5.0,1060,14
3788,3U5003,MU5416,17:00:00,20:00:00,2019-02-16 15:03:48,5.0,1060,13
3839,3U5003,MU5416,17:00:00,20:00:00,2019-02-17 15:56:41,5.0,1060,12
3890,3U5003,MU5416,17:00:00,20:00:00,2019-02-18 15:01:40,5.0,1060,11
3941,3U5003,MU5416,17:00:00,20:00:00,2019-02-19 13:15:55,5.0,1060,10
3992,3U5003,MU5416,17:00:00,20:00:00,2019-02-20 13:20:00,10.0,2120,9
4043,3U5003,MU5416,17:00:00,20:00:00,2019-02-21 13:55:43,10.0,2120,8
4095,3U5003,MU5416,17:00:00,20:00:00,2019-02-22 15:38:12,10.0,2120,7
4144,3U5003,MU5416,17:00:00,20:00:00,2019-02-23 15:33:03,10.0,2120,6
4196,3U5003,MU5416,17:00:00,20:00:00,2019-02-24 15:07:24,10.0,2120,5
4247,3U5003,MU5416,17:00:00,20:00:00,2019-02-25 16:10:36,10.0,2120,4
4299,3U5003,MU5416,17:00:00,20:00:00,2019-02-26 14:59:05,10.0,2120,3
4335,3U5003,MU5416,17:00:00,20:00:00,2019-02-27 15:16:17,10.0,2120,2
4392,3U5003,MU5416,17:00:00,20:00:00,2019-02-28 14:39:44,10.0,2120,1
4446,3U5003,MU5416,17:00:00,20:00:00,2019-03-01 14:01:53,10.0,2120,0
4497,3U5003,MU5416,17:00:00,20:00:00,2019-03-02 13:10:04,10.0,2120,0
2215,3U5005,MU5414,15:55:00,18:40:00,2019-01-15 14:12:45,10.0,2120,45
2267,3U5005,MU5414,15:55:00,18:40:00,2019-01-16 14:58:21,10.0,2120,44
2316,3U5005,MU5414,15:55:00,18:40:00,2019-01-17 16:01:10,10.0,2120,43
2348,3U5005,MU5414,15:55:00,18:40:00,2019-01-18 14:57:18,10.0,2120,42
2397,3U5005,MU5414,15:55:00,18:40:00,2019-01-19 13:42:52,10.0,2120,41
2449,3U5005,MU5414,15:55:00,18:40:00,2019-01-20 13:28:00,5.0,1060,40
2510,3U5005,MU5414,15:55:00,18:40:00,2019-01-21 13:22:27,5.0,1060,39
2550,3U5005,MU5414,15:55:00,18:40:00,2019-01-22 15:34:49,5.0,1060,38
2601,3U5005,MU5414,15:55:00,18:40:00,2019-01-23 14:12:11,5.0,1060,37
2673,3U5005,MU5414,15:55:00,18:40:00,2019-01-24 14:14:48,5.0,1060,36
2704,3U5005,MU5414,15:55:00,18:40:00,2019-01-25 14:01:41,5.0,1060,35
2775,3U5005,MU5414,15:55:00,18:40:00,2019-01-26 13:28:12,5.0,1060,34
2827,3U5005,MU5414,15:55:00,18:40:00,2019-01-27 14:08:04,5.0,1060,33
2878,3U5005,MU5414,15:55:00,18:40:00,2019-01-28 15:59:41,5.0,1060,32
2929,3U5005,MU5414,15:55:00,18:40:00,2019-01-29 13:33:17,10.0,2120,31
2980,3U5005,MU5414,15:55:00,18:40:00,2019-01-30 13:33:23,10.0,2120,30
3031,3U5005,MU5414,15:55:00,18:40:00,2019-01-31 14:38:56,10.0,2120,29
3082,3U5005,MU5414,15:55:00,18:40:00,2019-02-01 14:58:00,10.0,2120,28
3133,3U5005,MU5414,15:55:00,18:40:00,2019-02-02 15:23:07,10.0,2120,27
3185,3U5005,MU5414,15:55:00,18:40:00,2019-02-03 15:51:14,10.0,2120,26
3235,3U5005,MU5414,15:55:00,18:40:00,2019-02-04 15:01:19,10.0,2120,25
3286,3U5005,MU5414,15:55:00,18:40:00,2019-02-05 14:50:41,10.0,2120,24
3337,3U5005,MU5414,15:55:00,18:40:00,2019-02-06 13:07:00,10.0,2120,23
3388,3U5005,MU5414,15:55:00,18:40:00,2019-02-07 15:01:44,10.0,2120,22
3439,3U5005,MU5414,15:55:00,18:40:00,2019-02-08 13:30:53,10.0,2120,21
3488,3U5005,MU5414,15:55:00,18:40:00,2019-02-10 15:16:25,10.0,2120,19
3541,3U5005,MU5414,15:55:00,18:40:00,2019-02-11 15:41:50,10.0,2120,18
3590,3U5005,MU5414,15:55:00,18:40:00,2019-02-12 14:33:19,10.0,2120,17
3646,3U5005,MU5414,15:55:00,18:40:00,2019-02-13 12:59:25,10.0,2120,16
3688,3U5005,MU5414,15:55:00,18:40:00,2019-02-14 15:09:43,5.0,1060,15
3738,3U5005,MU5414,15:55:00,18:40:00,2019-02-15 14:36:21,5.0,1060,14
3790,3U5005,MU5414,15:55:00,18:40:00,2019-02-16 15:03:48,10.0,2120,13
3840,3U5005,MU5414,15:55:00,18:40:00,2019-02-17 15:56:41,10.0,2120,12
3892,3U5005,MU5414,15:55:00,18:40:00,2019-02-18 15:01:40,10.0,2120,11
3943,3U5005,MU5414,15:55:00,18:40:00,2019-02-19 13:15:55,10.0,2120,10
3994,3U5005,MU5414,15:55:00,18:40:00,2019-02-20 13:20:00,10.0,2120,9
4011,3U5005,MU5414,15:55:00,18:40:00,2019-02-21 13:55:43,10.0,2120,8
4096,3U5005,MU5414,15:55:00,18:40:00,2019-02-22 15:38:12,10.0,2120,7
4146,3U5005,MU5414,15:55:00,18:40:00,2019-02-23 15:33:03,10.0,2120,6
4198,3U5005,MU5414,15:55:00,18:40:00,2019-02-24 15:07:24,10.0,2120,5
4249,3U5005,MU5414,15:55:00,18:40:00,2019-02-25 16:10:36,10.0,2120,4
4301,3U5005,MU5414,15:55:00,18:40:00,2019-02-26 14:59:05,10.0,2120,3
4338,3U5005,MU5414,15:55:00,18:40:00,2019-02-27 15:16:17,10.0,2120,2
4395,3U5005,MU5414,15:55:00,18:40:00,2019-02-28 14:39:44,10.0,2120,1
4449,3U5005,MU5414,15:55:00,18:40:00,2019-03-01 14:01:53,10.0,2120,0
4498,3U5005,MU5414,15:55:00,18:40:00,2019-03-02 13:10:04,10.0,2120,0
2207,3U5007,MU5222,13:50:00,16:35:00,2019-01-15 14:12:45,10.0,2120,45
2259,3U5007,MU5222,13:50:00,16:35:00,2019-01-16 14:58:21,10.0,2120,44
2309,3U5007,MU5222,13:50:00,16:35:00,2019-01-17 16:01:10,10.0,2120,43
2355,3U5007,MU5222,13:50:00,16:35:00,2019-01-18 14:57:18,10.0,2120,42
2405,3U5007,MU5222,13:50:00,16:35:00,2019-01-19 13:42:52,10.0,2120,41
2457,3U5007,MU5222,13:50:00,16:35:00,2019-01-20 13:28:00,10.0,2120,40
2518,3U5007,MU5222,13:50:00,16:35:00,2019-01-21 13:22:27,10.0,2120,39
2558,3U5007,MU5222,13:50:00,16:35:00,2019-01-22 15:34:49,5.0,1060,38
2609,3U5007,MU5222,13:50:00,16:35:00,2019-01-23 14:12:11,5.0,1060,37
2665,3U5007,MU5222,13:50:00,16:35:00,2019-01-24 14:14:48,5.0,1060,36
2689,3U5007,MU5222,13:50:00,16:35:00,2019-01-25 14:01:41,5.0,1060,35
2767,3U5007,MU5222,13:50:00,16:35:00,2019-01-26 13:28:12,5.0,1060,34
2819,3U5007,MU5222,13:50:00,16:35:00,2019-01-27 14:08:04,5.0,1060,33
2870,3U5007,MU5222,13:50:00,16:35:00,2019-01-28 15:59:41,5.0,1060,32
2921,3U5007,MU5222,13:50:00,16:35:00,2019-01-29 13:33:17,5.0,1060,31
2972,3U5007,MU5222,13:50:00,16:35:00,2019-01-30 13:33:23,5.0,1060,30
3023,3U5007,MU5222,13:50:00,16:35:00,2019-01-31 14:38:56,5.0,1060,29
3074,3U5007,MU5222,13:50:00,16:35:00,2019-02-01 14:58:00,5.0,1060,28
3125,3U5007,MU5222,13:50:00,16:35:00,2019-02-02 15:23:07,5.0,1060,27
3177,3U5007,MU5222,13:50:00,16:35:00,2019-02-03 15:51:14,5.0,1060,26
3227,3U5007,MU5222,13:50:00,16:35:00,2019-02-04 15:01:19,5.0,1060,25
3278,3U5007,MU5222,13:50:00,16:35:00,2019-02-05 14:50:41,5.0,1060,24
3329,3U5007,MU5222,13:50:00,16:35:00,2019-02-06 13:07:00,5.0,1060,23
3380,3U5007,MU5222,13:50:00,16:35:00,2019-02-07 15:01:44,5.0,1060,22
3431,3U5007,MU5222,13:50:00,16:35:00,2019-02-08 13:30:53,5.0,1060,21
3480,3U5007,MU5222,13:50:00,16:35:00,2019-02-10 15:16:25,5.0,1060,19
3533,3U5007,MU5222,13:50:00,16:35:00,2019-02-11 15:41:50,5.0,1060,18
3583,3U5007,MU5222,13:50:00,16:35:00,2019-02-12 14:33:19,5.0,1060,17
3638,3U5007,MU5222,13:50:00,16:35:00,2019-02-13 12:59:25,5.0,1060,16
3680,3U5007,MU5222,13:50:00,16:35:00,2019-02-14 15:09:43,10.0,2120,15
3730,3U5007,MU5222,13:50:00,16:35:00,2019-02-15 14:36:21,10.0,2120,14
3782,3U5007,MU5222,13:50:00,16:35:00,2019-02-16 15:03:48,10.0,2120,13
3833,3U5007,MU5222,13:50:00,16:35:00,2019-02-17 15:56:41,10.0,2120,12
3884,3U5007,MU5222,13:50:00,16:35:00,2019-02-18 15:01:40,10.0,2120,11
3935,3U5007,MU5222,13:50:00,16:35:00,2019-02-19 13:15:55,10.0,2120,10
3986,3U5007,MU5222,13:50:00,16:35:00,2019-02-20 13:20:00,10.0,2120,9
4037,3U5007,MU5222,13:50:00,16:35:00,2019-02-21 13:55:43,10.0,2120,8
4089,3U5007,MU5222,13:50:00,16:35:00,2019-02-22 15:38:12,10.0,2120,7
4138,3U5007,MU5222,13:50:00,16:35:00,2019-02-23 15:33:03,10.0,2120,6
4190,3U5007,MU5222,13:50:00,16:35:00,2019-02-24 15:07:24,10.0,2120,5
4241,3U5007,MU5222,13:50:00,16:35:00,2019-02-25 16:10:36,10.0,2120,4
4293,3U5007,MU5222,13:50:00,16:35:00,2019-02-26 14:59:05,10.0,2120,3
4329,3U5007,MU5222,13:50:00,16:35:00,2019-02-27 15:16:17,10.0,2120,2
4372,3U5007,MU5222,13:50:00,16:35:00,2019-02-28 14:39:44,10.0,2120,1
4441,3U5007,MU5222,13:50:00,16:35:00,2019-03-01 14:01:53,10.0,2120,0
2227,3U5009,MU5296,07:40:00,10:30:00,2019-01-15 14:12:45,10.0,2120,45
2279,3U5009,MU5296,07:40:00,10:30:00,2019-01-16 14:58:21,10.0,2120,44
2329,3U5009,MU5296,07:40:00,10:30:00,2019-01-17 16:01:10,10.0,2120,43
2335,3U5009,MU5296,07:40:00,10:30:00,2019-01-18 14:57:18,10.0,2120,42
2385,3U5009,MU5296,07:40:00,10:30:00,2019-01-19 13:42:52,10.0,2120,41
2437,3U5009,MU5296,07:40:00,10:30:00,2019-01-20 13:28:00,10.0,2120,40
2498,3U5009,MU5296,07:40:00,10:30:00,2019-01-21 13:22:27,10.0,2120,39
2538,3U5009,MU5296,07:40:00,10:30:00,2019-01-22 15:34:49,10.0,2120,38
2589,3U5009,MU5296,07:40:00,10:30:00,2019-01-23 14:12:11,10.0,2120,37
2685,3U5009,MU5296,07:40:00,10:30:00,2019-01-24 14:14:48,10.0,2120,36
2692,3U5009,MU5296,07:40:00,10:30:00,2019-01-25 14:01:41,10.0,2120,35
2787,3U5009,MU5296,07:40:00,10:30:00,2019-01-26 13:28:12,10.0,2120,34
2839,3U5009,MU5296,07:40:00,10:30:00,2019-01-27 14:08:04,10.0,2120,33
2890,3U5009,MU5296,07:40:00,10:30:00,2019-01-28 15:59:41,10.0,2120,32
2941,3U5009,MU5296,07:40:00,10:30:00,2019-01-29 13:33:17,10.0,2120,31
2992,3U5009,MU5296,07:40:00,10:30:00,2019-01-30 13:33:23,10.0,2120,30
3043,3U5009,MU5296,07:40:00,10:30:00,2019-01-31 14:38:56,10.0,2120,29
3094,3U5009,MU5296,07:40:00,10:30:00,2019-02-01 14:58:00,10.0,2120,28
3145,3U5009,MU5296,07:40:00,10:30:00,2019-02-02 15:23:07,10.0,2120,27
3148,3U5009,MU5296,07:40:00,10:30:00,2019-02-03 15:51:14,10.0,2120,26
3247,3U5009,MU5296,07:40:00,10:30:00,2019-02-04 15:01:19,10.0,2120,25
3298,3U5009,MU5296,07:40:00,10:30:00,2019-02-05 14:50:41,10.0,2120,24
3349,3U5009,MU5296,07:40:00,10:30:00,2019-02-06 13:07:00,10.0,2120,23
3400,3U5009,MU5296,07:40:00,10:30:00,2019-02-07 15:01:44,10.0,2120,22
3451,3U5009,MU5296,07:40:00,10:30:00,2019-02-08 13:30:53,10.0,2120,21
3500,3U5009,MU5296,07:40:00,10:30:00,2019-02-10 15:16:25,10.0,2120,19
3553,3U5009,MU5296,07:40:00,10:30:00,2019-02-11 15:41:50,10.0,2120,18
3599,3U5009,MU5296,07:40:00,10:30:00,2019-02-12 14:33:19,10.0,2120,17
3624,3U5009,MU5296,07:40:00,10:30:00,2019-02-13 12:59:25,10.0,2120,16
3700,3U5009,MU5296,07:40:00,10:30:00,2019-02-14 15:09:43,10.0,2120,15
3751,3U5009,MU5296,07:40:00,10:30:00,2019-02-15 14:36:21,10.0,2120,14
3802,3U5009,MU5296,07:40:00,10:30:00,2019-02-16 15:03:48,10.0,2120,13
3853,3U5009,MU5296,07:40:00,10:30:00,2019-02-17 15:56:41,10.0,2120,12
3904,3U5009,MU5296,07:40:00,10:30:00,2019-02-18 15:01:40,10.0,2120,11
3955,3U5009,MU5296,07:40:00,10:30:00,2019-02-19 13:15:55,10.0,2120,10
4006,3U5009,MU5296,07:40:00,10:30:00,2019-02-20 13:20:00,10.0,2120,9
4023,3U5009,MU5296,07:40:00,10:30:00,2019-02-21 13:55:43,10.0,2120,8
4108,3U5009,MU5296,07:40:00,10:30:00,2019-02-22 15:38:12,10.0,2120,7
4159,3U5009,MU5296,07:40:00,10:30:00,2019-02-23 15:33:03,10.0,2120,6
4210,3U5009,MU5296,07:40:00,10:30:00,2019-02-24 15:07:24,10.0,2120,5
4261,3U5009,MU5296,07:40:00,10:30:00,2019-02-25 16:10:36,10.0,2120,4
4312,3U5009,MU5296,07:40:00,10:30:00,2019-02-26 14:59:05,10.0,2120,3
4371,3U5009,MU5296,07:40:00,10:30:00,2019-02-27 15:16:17,10.0,2120,2
4428,3U5009,MU5296,07:40:00,10:30:00,2019-02-28 14:39:44,10.0,2120,1
4481,3U5009,MU5296,07:40:00,10:30:00,2019-03-01 14:01:53,10.0,2120,0
2193,3U8647,,17:20:00,20:10:00,2019-01-15 14:12:45,5.4,1140,45
2245,3U8647,,17:20:00,20:10:00,2019-01-16 14:58:21,5.0,1050,44
2295,3U8647,,17:20:00,20:10:00,2019-01-17 16:01:10,5.0,1050,43
