,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,9C6278,,11:00:00,14:05:00,2021-06-08 14:59:48,5.7,1451,45
25,9C6278,,11:00:00,14:05:00,2021-06-18 14:40:02,5.1,1300,35
41,9C6278,,11:00:00,14:05:00,2021-06-22 13:44:01,5.2,1331,31
46,9C6278,,11:00:00,14:05:00,2021-06-23 14:48:18,5.2,1331,30
53,9C6278,,11:00:00,14:05:00,2021-06-24 14:46:33,4.6,1190,29
56,9C6278,,11:00:00,14:05:00,2021-06-29 14:12:41,4.3,1101,24
69,9C6278,,11:00:00,14:05:00,2021-07-03 14:34:55,4.3,1101,20
75,9C6278,,11:00:00,14:05:00,2021-07-04 13:55:20,4.3,1101,19
83,9C6278,,11:00:00,14:05:00,2021-07-07 13:58:52,5.2,1341,16
93,9C6278,,11:00:00,14:05:00,2021-07-08 14:04:05,5.2,1341,15
101,9C6278,,11:00:00,14:05:00,2021-07-11 13:45:15,5.2,1341,12
109,9C6278,,11:00:00,14:05:00,2021-07-12 07:33:37,5.2,1341,11
112,9C6278,,11:00:00,14:05:00,2021-07-12 14:27:41,5.1,1310,11
121,9C6278,,11:00:00,14:05:00,2021-07-13 14:26:55,5.6,1430,10
130,9C6278,,11:00:00,14:05:00,2021-07-22 13:51:29,6.6,1681,1
136,9C6278,,11:00:00,14:05:00,2021-07-23 14:20:02,5.3,1350,0
60,9C6458,,17:00:00,19:50:00,2021-06-29 14:12:41,4.7,1203,24
65,9C6458,,17:00:00,19:50:00,2021-07-03 14:34:55,4.7,1203,20
71,9C6458,,17:00:00,19:50:00,2021-07-04 13:55:20,5.6,1433,19
79,9C6458,,17:00:00,19:50:00,2021-07-07 13:58:52,5.2,1333,16
89,9C6458,,17:00:00,19:50:00,2021-07-08 14:04:05,5.2,1333,15
97,9C6458,,17:00:00,19:50:00,2021-07-11 13:45:15,5.6,1433,12
105,9C6458,,17:00:00,19:50:00,2021-07-12 07:33:37,5.6,1433,11
115,9C6458,,17:00:00,19:50:00,2021-07-12 14:27:41,5.5,1420,11
125,9C6458,,17:00:00,19:50:00,2021-07-13 14:26:55,5.5,1420,10
132,9C6458,,17:00:00,19:50:00,2021-07-22 13:51:29,6.0,1543,1
141,9C6458,,17:00:00,19:50:00,2021-07-23 14:20:02,5.1,1300,0
16,CA1948,,12:00:00,15:00:00,2021-06-08 14:59:48,6.8,1592,45
19,CA1948,,12:00:00,15:00:00,2021-06-14 14:46:03,6.7,1550,39
24,CA1948,,12:00:00,15:00:00,2021-06-18 14:40:02,6.7,1550,35
35,CA1948,,12:00:00,15:00:00,2021-06-21 14:13:57,6.7,1562,32
42,CA1948,,12:00:00,15:00:00,2021-06-22 13:44:01,6.7,1562,31
47,CA1948,,12:00:00,15:00:00,2021-06-23 14:48:18,6.7,1562,30
52,CA1948,,12:00:00,15:00:00,2021-06-24 14:46:33,6.7,1550,29
57,CA1948,,12:00:00,15:00:00,2021-06-29 14:12:41,6.6,1542,24
68,CA1948,,12:00:00,15:00:00,2021-07-03 14:34:55,6.6,1542,20
76,CA1948,,12:00:00,15:00:00,2021-07-04 13:55:20,6.6,1542,19
84,CA1948,,12:00:00,15:00:00,2021-07-07 13:58:52,5.5,1272,16
86,CA1948,,12:00:00,15:00:00,2021-07-08 14:04:05,5.8,1342,15
94,CA1948,,12:00:00,15:00:00,2021-07-11 13:45:15,6.3,1462,12
102,CA1948,,12:00:00,15:00:00,2021-07-12 07:33:37,5.5,1272,11
111,CA1948,,12:00:00,15:00:00,2021-07-12 14:27:41,6.2,1450,11
120,CA1948,,12:00:00,15:00:00,2021-07-13 14:26:55,6.8,1590,10
128,CA1948,,12:00:00,15:00:00,2021-07-22 13:51:29,7.4,1717,1
137,CA1948,,12:00:00,15:00:00,2021-07-23 14:20:02,7.3,1705,0
13,HO1040,,19:45:00,00:35:00,2021-06-08 14:59:48,6.1,1424,45
18,HO1040,,19:45:00,00:35:00,2021-06-14 14:46:03,5.7,1330,39
23,HO1040,,19:45:00,00:35:00,2021-06-18 14:40:02,5.7,1330,35
30,HO1040,,19:45:00,00:35:00,2021-06-21 14:13:57,6.1,1424,32
36,HO1040,,19:45:00,00:35:00,2021-06-22 13:44:01,4.2,974,31
43,HO1040,,19:45:00,00:35:00,2021-06-23 14:48:18,4.2,981,30
