,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:15,6.8,1200,44
68,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:23,6.8,1200,44
85,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:18,6.8,1200,43
126,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:22,6.8,1200,43
191,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:40,6.8,1200,42
220,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:52,6.8,1200,42
261,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:03,6.7,1180,41
302,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:08,6.7,1180,41
343,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:03,6.9,1206,40
384,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:12,6.9,1206,40
424,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:32,6.8,1201,39
466,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:38,6.8,1201,39
507,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:20,6.8,1201,38
555,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:27,6.8,1201,38
589,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:08,6.9,1216,37
630,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:15,6.9,1216,37
687,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:41,7.0,1225,36
707,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:51,7.0,1225,36
752,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:19,7.0,1225,35
796,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:28,7.0,1225,35
834,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:31,7.0,1225,34
916,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:32,7.0,1225,33
975,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:37,7.0,1225,33
1011,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:53,7.0,1225,32
1063,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:59:08,7.0,1225,32
1081,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:47,7.0,1225,30
1130,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:55,7.0,1225,30
1166,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:30,6.9,1223,29
1227,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:36,6.9,1223,29
1231,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:29,5.1,898,27
1288,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:36,5.1,898,27
1338,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:11,5.1,896,26
1383,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:15,5.1,896,26
1427,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:11,5.1,892,25
1474,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:15,5.1,892,25
1489,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:23,5.1,895,24
1516,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:26,5.1,895,24
1582,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:43,7.0,1230,23
1620,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:49,7.0,1230,23
1649,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:41,7.0,1230,22
1714,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:44,7.0,1230,22
1730,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:24,7.0,1230,21
