,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:58:54,2.6,500,45
1981,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 15:53:11,2.6,500,44
2003,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 16:11:31,2.6,500,43
2061,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 15:05:37,2.6,500,42
2149,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 14:09:12,2.6,500,41
2207,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 15:40:28,2.6,500,40
2261,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 13:51:10,2.6,500,39
2316,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 16:15:36,2.6,500,38
2374,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 16:06:06,2.6,500,37
2430,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 15:50:56,2.6,500,36
2485,3U1074,CZ3360,21:35:00,00:25:00,2020-12-08 15:27:19,2.6,500,35
2541,3U1074,CZ3360,21:35:00,00:25:00,2020-12-09 14:20:15,2.6,500,34
2596,3U1074,CZ3360,21:35:00,00:25:00,2020-12-10 14:04:01,2.6,500,33
2619,3U1074,CZ3360,21:35:00,00:25:00,2020-12-11 13:40:54,2.6,500,32
2675,3U1074,CZ3360,21:35:00,00:25:00,2020-12-12 15:08:04,2.6,500,31
2720,3U1074,CZ3360,21:35:00,00:25:00,2020-12-13 16:23:10,2.6,500,30
2816,3U1074,CZ3360,21:35:00,00:25:00,2020-12-14 20:43:18,2.6,500,29
2872,3U1074,CZ3360,21:35:00,00:25:00,2020-12-15 15:56:57,2.6,500,28
2912,3U1074,CZ3360,21:35:00,00:25:00,2020-12-16 15:01:31,2.6,500,27
2961,3U1074,CZ3360,21:35:00,00:25:00,2020-12-17 14:45:37,2.6,500,26
3001,3U1074,CZ3360,21:35:00,00:25:00,2020-12-18 13:59:22,2.6,500,25
3056,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 14:03:54,2.6,500,24
3102,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:21:36,2.6,500,23
3151,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:38:43,2.6,500,22
