,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2002,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:24,5.4,1140,45
2009,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:26,5.4,1140,44
2093,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:48,5.4,1140,43
2139,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:26,5.4,1140,42
2183,3U5011,MU5404,10:00:00,12:40:00,2019-02-16 15:03:36,5.4,1140,41
2231,3U5011,MU5404,10:00:00,12:40:00,2019-02-17 15:56:43,5.4,1140,40
2271,3U5011,MU5404,10:00:00,12:40:00,2019-02-18 15:01:41,5.4,1140,39
2323,3U5011,MU5404,10:00:00,12:40:00,2019-02-19 13:15:56,5.4,1140,38
2329,3U5011,MU5404,10:00:00,12:40:00,2019-02-20 13:20:01,6.4,1360,37
2394,3U5011,MU5404,10:00:00,12:40:00,2019-02-21 13:55:44,6.4,1360,36
2421,3U5011,MU5404,10:00:00,12:40:00,2019-02-22 15:38:13,6.4,1360,35
2467,3U5011,MU5404,10:00:00,12:40:00,2019-02-23 15:33:05,6.4,1360,34
2550,3U5011,MU5404,10:00:00,12:40:00,2019-02-24 15:07:24,6.4,1360,33
2597,3U5011,MU5404,10:00:00,12:40:00,2019-02-25 16:09:51,6.4,1360,32
2645,3U5011,MU5404,10:00:00,12:40:00,2019-02-26 14:59:05,6.4,1360,31
2660,3U5011,MU5404,10:00:00,12:40:00,2019-02-27 15:16:15,6.4,1360,30
2739,3U5011,MU5404,10:00:00,12:40:00,2019-02-28 14:39:56,6.4,1360,29
2744,3U5011,MU5404,10:00:00,12:40:00,2019-03-01 14:01:55,6.4,1360,28
2809,3U5011,MU5404,10:00:00,12:40:00,2019-03-03 13:15:16,6.4,1360,26
2843,3U5011,MU5404,10:00:00,12:40:00,2019-03-04 14:34:52,6.4,1360,25
2900,3U5011,MU5404,10:00:00,12:40:00,2019-03-05 13:04:17,6.4,1360,24
2951,3U5011,MU5404,10:00:00,12:40:00,2019-03-06 14:26:09,6.4,1360,23
3012,3U5011,MU5404,10:00:00,12:40:00,2019-03-07 15:27:39,6.4,1360,22
