,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U5001,MU5402,07:25:00,10:10:00,2016-11-22 13:59:35,7.0,1229,43
62,3U5001,MU5402,07:25:00,10:10:00,2016-11-22 13:59:37,7.0,1229,43
73,3U5001,MU5402,07:25:00,10:10:00,2016-11-23 13:58:50,7.0,1229,42
128,3U5001,MU5402,07:25:00,10:10:00,2016-11-23 13:58:53,7.0,1229,42
158,3U5001,MU5402,07:25:00,10:10:00,2016-11-24 14:14:14,6.9,1212,41
212,3U5001,MU5402,07:25:00,10:10:00,2016-11-24 14:34:15,6.9,1212,41
250,3U5001,MU5402,07:25:00,10:10:00,2016-11-25 14:00:50,6.9,1212,40
286,3U5001,MU5402,07:25:00,10:10:00,2016-11-25 14:00:54,6.9,1212,40
295,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:00:57,6.6,1164,39
330,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:00:59,6.6,1164,39
386,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:08:36,6.6,1164,38
429,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:08:39,6.6,1164,38
433,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:44,6.6,1157,37
499,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:33,6.9,1206,36
539,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:56:27,6.9,1206,36
605,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:05:58,6.9,1206,35
634,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:06:00,6.9,1206,35
678,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:56,6.9,1206,34
688,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:59,6.9,1206,34
731,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:08:03,6.9,1206,33
789,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:28:55,6.9,1206,33
791,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:16,6.9,1206,32
847,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:28,6.9,1206,32
876,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:44,6.9,1206,31
911,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:46,6.9,1206,31
955,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:52,6.9,1206,30
985,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:55,6.9,1206,30
1041,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:44,5.6,988,29
1079,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:48,5.6,988,29
1087,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:10,4.6,809,28
1159,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:16,4.6,809,28
1196,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:11:58,5.6,988,27
1201,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:12:01,5.6,988,27
1253,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:11,4.6,809,26
1271,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:21,4.6,809,26
1312,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:12,4.6,809,25
1370,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:22,4.6,809,25
1418,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:39,4.6,809,24
1445,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:45,4.6,809,24
1458,3U5001,MU5402,07:25:00,10:10:00,2016-12-12 13:58:03,2.7,470,23
1526,3U5001,MU5402,07:25:00,10:10:00,2016-12-12 13:58:07,2.7,470,23
1563,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:03,2.5,439,22
1603,3U5001,MU5402,07:25:00,10:10:00,2016-12-13 14:17:05,2.5,439,22
1640,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:04:30,2.5,442,21
1663,3U5001,MU5402,07:25:00,10:10:00,2016-12-14 14:04:33,2.5,442,21
1702,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:18,2.6,460,20
1747,3U5001,MU5402,07:25:00,10:10:00,2016-12-15 14:12:25,2.6,460,20
1795,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:05,4.6,812,19
1836,3U5001,MU5402,07:25:00,10:10:00,2016-12-16 14:17:14,4.6,812,19
1877,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:40,4.5,790,18
1886,3U5001,MU5402,07:25:00,10:10:00,2016-12-17 13:55:42,4.5,790,18
1941,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:25,2.5,439,17
2002,3U5001,MU5402,07:25:00,10:10:00,2016-12-18 14:00:29,2.5,439,17
2007,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:04:50,2.1,369,16
2084,3U5001,MU5402,07:25:00,10:10:00,2016-12-19 14:26:36,2.1,369,16
2101,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:31,2.4,415,15
2135,3U5001,MU5402,07:25:00,10:10:00,2016-12-20 13:55:36,2.4,415,15
