,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:25,4.9,857,44
53,3U8647,,17:35:00,20:20:00,2018-04-02 13:55:28,4.9,860,44
100,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:45,4.9,857,43
159,3U8647,,17:35:00,20:20:00,2018-04-03 14:34:48,4.9,857,43
202,3U8647,,17:35:00,20:20:00,2018-04-04 13:59:00,4.9,857,42
225,3U8647,,17:35:00,20:20:00,2018-04-04 13:59:02,4.9,860,42
297,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:35,4.9,858,41
302,3U8647,,17:35:00,20:20:00,2018-04-05 14:22:37,4.9,858,41
358,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:25,4.9,858,40
400,3U8647,,17:35:00,20:20:00,2018-04-06 14:00:28,4.9,858,40
460,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:55,4.9,858,39
502,3U8647,,17:35:00,20:20:00,2018-04-07 14:12:58,4.9,857,39
546,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:55,4.9,857,38
589,3U8647,,17:35:00,20:20:00,2018-04-08 13:45:56,4.9,857,38
614,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:12,4.9,857,37
674,3U8647,,17:35:00,20:20:00,2018-04-09 14:13:14,4.9,857,37
718,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:00,4.9,857,36
761,3U8647,,17:35:00,20:20:00,2018-04-10 14:33:09,4.9,857,36
804,3U8647,,17:35:00,20:20:00,2018-04-11 14:01:39,4.9,857,35
890,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:06,4.9,857,34
916,3U8647,,17:35:00,20:20:00,2018-04-12 13:53:08,4.9,857,34
960,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:43,4.9,857,33
1001,3U8647,,17:35:00,20:20:00,2018-04-13 13:46:45,4.9,857,33
1061,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:23,4.9,857,32
1089,3U8647,,17:35:00,20:20:00,2018-04-14 14:14:28,4.9,857,32
1149,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:40,4.9,857,31
1193,3U8647,,17:35:00,20:20:00,2018-04-15 14:06:43,4.9,857,31
1232,3U8647,,17:35:00,20:20:00,2018-04-16 13:49:58,4.9,857,30
1262,3U8647,,17:35:00,20:20:00,2018-04-16 13:50:02,4.9,857,30
1320,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:23,4.9,857,29
1363,3U8647,,17:35:00,20:20:00,2018-04-17 14:21:25,4.9,857,29
1389,3U8647,,17:35:00,20:20:00,2018-04-18 14:39:30,4.9,857,28
1449,3U8647,,17:35:00,20:20:00,2018-04-18 14:39:49,4.9,857,28
1491,3U8647,,17:35:00,20:20:00,2018-04-19 13:31:56,4.9,857,27
1536,3U8647,,17:35:00,20:20:00,2018-04-19 13:32:00,4.9,857,27
1561,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:19,5.9,1042,26
1620,3U8647,,17:35:00,20:20:00,2018-04-20 14:51:21,5.9,1037,26
1665,3U8647,,17:35:00,20:20:00,2018-04-21 13:38:00,5.9,1042,25
1690,3U8647,,17:35:00,20:20:00,2018-04-21 13:38:05,5.9,1042,25
1750,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:55,4.9,862,24
1776,3U8647,,17:35:00,20:20:00,2018-04-22 14:08:58,4.9,862,24
1819,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:46,4.9,860,23
1857,3U8647,,17:35:00,20:20:00,2018-04-23 13:48:48,4.9,860,23
1919,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:46,4.9,860,22
1965,3U8647,,17:35:00,20:20:00,2018-04-24 14:52:47,4.9,860,22
1992,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:40,5.9,1042,21
2042,3U8647,,17:35:00,20:20:00,2018-04-25 14:11:54,5.9,1042,21
2097,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:14,5.9,1042,20
2141,3U8647,,17:35:00,20:20:00,2018-04-26 13:48:17,5.9,1042,20
2185,3U8647,,17:35:00,20:20:00,2018-04-27 13:37:09,5.9,1040,19
