,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:39,9.9,1740,44
90,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:18,9.9,1740,43
139,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:15,9.9,1740,42
150,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:53,9.9,1740,41
222,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:24:00,9.9,1740,40
252,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:36:55,9.9,1740,39
330,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:14,9.9,1740,38
379,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:10,9.9,1740,37
426,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:46,9.9,1740,36
476,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:55,9.9,1740,35
522,3U5008,MU5404,10:00:00,12:45:00,2018-02-14 14:29:31,9.9,1740,34
571,3U5008,MU5404,10:00:00,12:45:00,2018-02-15 14:09:20,9.9,1740,33
618,3U5008,MU5404,10:00:00,12:45:00,2018-02-16 13:56:03,9.9,1740,32
655,3U5008,MU5404,10:00:00,12:45:00,2018-02-17 14:17:47,9.9,1740,31
714,3U5008,MU5404,10:00:00,12:45:00,2018-02-18 14:21:39,9.9,1740,30
734,3U5008,MU5404,10:00:00,12:45:00,2018-02-19 14:40:29,9.9,1740,29
810,3U5008,MU5404,10:00:00,12:45:00,2018-02-20 13:49:40,9.9,1740,28
862,3U5008,MU5404,10:00:00,12:45:00,2018-02-21 14:26:43,9.9,1740,27
906,3U5008,MU5404,10:00:00,12:45:00,2018-02-22 14:01:45,9.9,1740,26
917,3U5008,MU5404,10:00:00,12:45:00,2018-02-23 13:43:34,9.9,1740,25
1002,3U5008,MU5404,10:00:00,12:45:00,2018-02-24 14:15:46,8.2,1440,24
1052,3U5008,MU5404,10:00:00,12:45:00,2018-02-25 14:28:30,8.2,1440,23
1098,3U5008,MU5404,10:00:00,12:45:00,2018-02-26 14:16:48,8.2,1440,22
1147,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:55,8.2,1440,21
1194,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:57,8.2,1440,21
1205,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:42,8.2,1440,20
1291,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:45,8.2,1440,20
1339,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:36,8.2,1440,19
1389,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:37,8.2,1440,19
1436,3U5008,MU5404,10:00:00,12:45:00,2018-03-02 13:56:45,8.4,1480,18
1482,3U5008,MU5404,10:00:00,12:45:00,2018-03-02 13:56:46,8.4,1480,18
1532,3U5008,MU5404,10:00:00,12:45:00,2018-03-03 13:59:18,8.4,1480,17
1579,3U5008,MU5404,10:00:00,12:45:00,2018-03-03 13:59:21,8.4,1480,17
1590,3U5008,MU5404,10:00:00,12:45:00,2018-03-04 22:02:56,8.4,1480,16
1675,3U5008,MU5404,10:00:00,12:45:00,2018-03-04 22:02:58,8.4,1480,16
1686,3U5008,MU5404,10:00:00,12:45:00,2018-03-05 14:24:16,8.4,1480,15
1751,3U5008,MU5404,10:00:00,12:45:00,2018-03-05 14:24:18,8.4,1480,15
1801,3U5008,MU5404,10:00:00,12:45:00,2018-03-06 14:22:45,8.4,1480,14
1866,3U5008,MU5404,10:00:00,12:45:00,2018-03-06 14:22:48,8.4,1480,14
1892,3U5008,MU5404,10:00:00,12:45:00,2018-03-07 14:17:36,8.4,1480,13
1962,3U5008,MU5404,10:00:00,12:45:00,2018-03-07 14:17:39,8.4,1480,13
1973,3U5008,MU5404,10:00:00,12:45:00,2018-03-08 14:31:26,7.4,1300,12
2058,3U5008,MU5404,10:00:00,12:45:00,2018-03-08 14:31:29,7.4,1300,12
2094,3U5008,MU5404,10:00:00,12:45:00,2018-03-09 13:51:56,7.4,1300,11
2155,3U5008,MU5404,10:00:00,12:45:00,2018-03-09 13:51:59,7.4,1300,11
2202,3U5008,MU5404,10:00:00,12:45:00,2018-03-10 14:12:13,7.4,1300,10
2224,3U5008,MU5404,10:00:00,12:45:00,2018-03-10 14:12:16,7.4,1300,10
2299,3U5008,MU5404,10:00:00,12:45:00,2018-03-11 13:56:11,7.4,1300,9
2309,3U5008,MU5404,10:00:00,12:45:00,2018-03-11 13:56:16,7.4,1300,9
2394,3U5008,MU5404,10:00:00,12:45:00,2018-03-12 14:03:39,7.4,1300,8
2441,3U5008,MU5404,10:00:00,12:45:00,2018-03-12 14:03:41,7.4,1300,8
2465,3U5008,MU5404,10:00:00,12:45:00,2018-03-13 14:40:50,7.4,1300,7
2538,3U5008,MU5404,10:00:00,12:45:00,2018-03-13 14:40:52,7.4,1300,7
2551,3U5008,MU5404,10:00:00,12:45:00,2018-03-14 14:05:30,7.4,1300,6
2597,3U5008,MU5404,10:00:00,12:45:00,2018-03-14 14:05:34,7.4,1300,6
2656,3U5008,MU5404,10:00:00,12:45:00,2018-03-15 14:01:19,8.4,1480,5
2731,3U5008,MU5404,10:00:00,12:45:00,2018-03-15 14:01:24,8.4,1480,5
2778,3U5008,MU5404,10:00:00,12:45:00,2018-03-16 14:03:50,8.4,1480,4
2827,3U5008,MU5404,10:00:00,12:45:00,2018-03-16 14:03:53,8.4,1480,4
2875,3U5008,MU5404,10:00:00,12:45:00,2018-03-17 14:56:37,9.4,1650,3
2923,3U5008,MU5404,10:00:00,12:45:00,2018-03-17 14:56:41,9.4,1650,3
2939,3U5008,MU5404,10:00:00,12:45:00,2018-03-18 14:44:02,9.4,1650,2
3018,3U5008,MU5404,10:00:00,12:45:00,2018-03-18 14:44:14,9.4,1650,2
3067,3U5008,MU5404,10:00:00,12:45:00,2018-03-19 14:16:27,9.4,1650,1
3115,3U5008,MU5404,10:00:00,12:45:00,2018-03-19 14:16:30,9.4,1650,1
3132,3U5008,MU5404,10:00:00,12:45:00,2018-03-20 13:48:23,9.4,1650,0
3169,3U5008,MU5404,10:00:00,12:45:00,2018-03-20 13:48:26,9.4,1650,0
10,3U5010,MU5406,09:25:00,12:15:00,2018-02-04 14:24:39,9.9,1740,44
74,3U5010,MU5406,09:25:00,12:15:00,2018-02-05 14:42:18,9.9,1740,43
100,3U5010,MU5406,09:25:00,12:15:00,2018-02-06 14:06:15,9.9,1740,42
166,3U5010,MU5406,09:25:00,12:15:00,2018-02-07 13:54:53,9.9,1740,41
204,3U5010,MU5406,09:25:00,12:15:00,2018-02-08 14:24:00,9.9,1740,40
285,3U5010,MU5406,09:25:00,12:15:00,2018-02-09 13:36:55,9.9,1740,39
315,3U5010,MU5406,09:25:00,12:15:00,2018-02-10 14:29:14,9.9,1740,38
363,3U5010,MU5406,09:25:00,12:15:00,2018-02-11 13:43:10,9.9,1740,37
411,3U5010,MU5406,09:25:00,12:15:00,2018-02-12 14:14:46,9.9,1740,36
459,3U5010,MU5406,09:25:00,12:15:00,2018-02-13 14:13:55,9.9,1740,35
507,3U5010,MU5406,09:25:00,12:15:00,2018-02-14 14:29:31,9.9,1740,34
555,3U5010,MU5406,09:25:00,12:15:00,2018-02-15 14:09:20,9.9,1740,33
603,3U5010,MU5406,09:25:00,12:15:00,2018-02-16 13:56:03,9.9,1740,32
639,3U5010,MU5406,09:25:00,12:15:00,2018-02-17 14:17:47,9.9,1740,31
698,3U5010,MU5406,09:25:00,12:15:00,2018-02-18 14:21:39,9.9,1740,30
766,3U5010,MU5406,09:25:00,12:15:00,2018-02-19 14:40:29,9.9,1740,29
795,3U5010,MU5406,09:25:00,12:15:00,2018-02-20 13:49:40,9.9,1740,28
844,3U5010,MU5406,09:25:00,12:15:00,2018-02-21 14:26:43,9.9,1740,27
890,3U5010,MU5406,09:25:00,12:15:00,2018-02-22 14:01:45,9.9,1740,26
933,3U5010,MU5406,09:25:00,12:15:00,2018-02-23 13:43:34,9.9,1740,25
987,3U5010,MU5406,09:25:00,12:15:00,2018-02-24 14:15:46,7.4,1300,24
1035,3U5010,MU5406,09:25:00,12:15:00,2018-02-25 14:28:30,7.4,1300,23
1082,3U5010,MU5406,09:25:00,12:15:00,2018-02-26 14:16:48,7.4,1300,22
1131,3U5010,MU5406,09:25:00,12:15:00,2018-02-27 14:05:55,7.4,1300,21
1179,3U5010,MU5406,09:25:00,12:15:00,2018-02-27 14:05:57,7.4,1300,21
1221,3U5010,MU5406,09:25:00,12:15:00,2018-02-28 14:06:42,7.4,1300,20
1275,3U5010,MU5406,09:25:00,12:15:00,2018-02-28 14:06:45,7.4,1300,20
1323,3U5010,MU5406,09:25:00,12:15:00,2018-03-01 13:53:36,7.4,1300,19
1374,3U5010,MU5406,09:25:00,12:15:00,2018-03-01 13:53:37,7.4,1300,19
1419,3U5010,MU5406,09:25:00,12:15:00,2018-03-02 13:56:45,7.4,1300,18
1466,3U5010,MU5406,09:25:00,12:15:00,2018-03-02 13:56:46,7.4,1300,18
1516,3U5010,MU5406,09:25:00,12:15:00,2018-03-03 13:59:18,7.4,1300,17
1563,3U5010,MU5406,09:25:00,12:15:00,2018-03-03 13:59:21,7.4,1300,17
1606,3U5010,MU5406,09:25:00,12:15:00,2018-03-04 22:02:56,7.4,1300,16
1659,3U5010,MU5406,09:25:00,12:15:00,2018-03-04 22:02:58,7.4,1300,16
1703,3U5010,MU5406,09:25:00,12:15:00,2018-03-05 14:24:16,7.4,1300,15
1767,3U5010,MU5406,09:25:00,12:15:00,2018-03-05 14:24:18,7.4,1300,15
1817,3U5010,MU5406,09:25:00,12:15:00,2018-03-06 14:22:45,6.4,1130,14
1850,3U5010,MU5406,09:25:00,12:15:00,2018-03-06 14:22:48,6.4,1130,14
1907,3U5010,MU5406,09:25:00,12:15:00,2018-03-07 14:17:36,6.4,1130,13
1946,3U5010,MU5406,09:25:00,12:15:00,2018-03-07 14:17:39,7.4,1300,13
2007,3U5010,MU5406,09:25:00,12:15:00,2018-03-08 14:31:26,6.4,1130,12
2042,3U5010,MU5406,09:25:00,12:15:00,2018-03-08 14:31:29,6.4,1130,12
2110,3U5010,MU5406,09:25:00,12:15:00,2018-03-09 13:51:56,6.4,1130,11
2139,3U5010,MU5406,09:25:00,12:15:00,2018-03-09 13:51:59,6.4,1130,11
2186,3U5010,MU5406,09:25:00,12:15:00,2018-03-10 14:12:13,6.4,1130,10
2216,3U5010,MU5406,09:25:00,12:15:00,2018-03-10 14:12:16,6.4,1130,10
2283,3U5010,MU5406,09:25:00,12:15:00,2018-03-11 13:56:11,6.4,1130,9
2325,3U5010,MU5406,09:25:00,12:15:00,2018-03-11 13:56:16,6.4,1130,9
2379,3U5010,MU5406,09:25:00,12:15:00,2018-03-12 14:03:39,6.4,1130,8
2410,3U5010,MU5406,09:25:00,12:15:00,2018-03-12 14:03:41,6.4,1130,8
2482,3U5010,MU5406,09:25:00,12:15:00,2018-03-13 14:40:50,6.4,1130,7
2522,3U5010,MU5406,09:25:00,12:15:00,2018-03-13 14:40:52,6.4,1130,7
2565,3U5010,MU5406,09:25:00,12:15:00,2018-03-14 14:05:30,7.4,1300,6
2613,3U5010,MU5406,09:25:00,12:15:00,2018-03-14 14:05:34,7.4,1300,6
2674,3U5010,MU5406,09:25:00,12:15:00,2018-03-15 14:01:19,7.4,1300,5
2715,3U5010,MU5406,09:25:00,12:15:00,2018-03-15 14:01:24,7.4,1300,5
2763,3U5010,MU5406,09:25:00,12:15:00,2018-03-16 14:03:50,7.4,1300,4
2810,3U5010,MU5406,09:25:00,12:15:00,2018-03-16 14:03:53,7.4,1300,4
2859,3U5010,MU5406,09:25:00,12:15:00,2018-03-17 14:56:37,8.4,1480,3
2907,3U5010,MU5406,09:25:00,12:15:00,2018-03-17 14:56:41,8.4,1480,3
2949,3U5010,MU5406,09:25:00,12:15:00,2018-03-18 14:44:02,9.4,1650,2
3002,3U5010,MU5406,09:25:00,12:15:00,2018-03-18 14:44:14,9.4,1650,2
3051,3U5010,MU5406,09:25:00,12:15:00,2018-03-19 14:16:27,9.4,1650,1
3099,3U5010,MU5406,09:25:00,12:15:00,2018-03-19 14:16:30,9.4,1650,1
3148,3U5010,MU5406,09:25:00,12:15:00,2018-03-20 13:48:23,9.4,1650,0
3214,3U5010,MU5406,09:25:00,12:15:00,2018-03-20 13:48:26,9.4,1650,0
32,3U5012,MU5408,12:45:00,15:25:00,2018-02-04 14:24:39,9.9,1740,44
92,3U5012,MU5408,12:45:00,15:25:00,2018-02-05 14:42:18,9.9,1740,43
141,3U5012,MU5408,12:45:00,15:25:00,2018-02-06 14:06:15,9.9,1740,42
148,3U5012,MU5408,12:45:00,15:25:00,2018-02-07 13:54:53,9.9,1740,41
224,3U5012,MU5408,12:45:00,15:25:00,2018-02-08 14:24:00,9.9,1740,40
254,3U5012,MU5408,12:45:00,15:25:00,2018-02-09 13:36:55,9.9,1740,39
