,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:14,10.0,1760,44
52,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:22,10.0,1760,44
121,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:36,10.0,1760,43
159,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:24:37,10.0,1760,43
176,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:48,10.0,1760,42
214,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:49,10.0,1760,42
258,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:36,10.0,1760,41
316,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:39,10.0,1760,41
324,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:44,10.0,1760,40
370,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:48,10.0,1760,40
415,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:02:56,10.0,1760,39
475,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:03:19,10.0,1760,39
489,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:33,10.0,1760,38
543,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:38,10.0,1760,38
584,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:02:59,10.0,1760,37
621,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:04,10.0,1760,37
641,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:38,10.0,1760,36
675,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 14:24:47,10.0,1760,36
28,3U5009,MU5406,09:25:00,12:15:00,2017-01-03 13:56:14,10.0,1760,44
54,3U5009,MU5406,09:25:00,12:15:00,2017-01-03 13:56:22,10.0,1760,44
119,3U5009,MU5406,09:25:00,12:15:00,2017-01-04 14:04:36,10.0,1760,43
157,3U5009,MU5406,09:25:00,12:15:00,2017-01-04 14:24:37,10.0,1760,43
174,3U5009,MU5406,09:25:00,12:15:00,2017-01-05 14:09:48,10.0,1760,42
203,3U5009,MU5406,09:25:00,12:15:00,2017-01-05 14:09:49,10.0,1760,42
260,3U5009,MU5406,09:25:00,12:15:00,2017-01-06 14:10:36,10.0,1760,41
314,3U5009,MU5406,09:25:00,12:15:00,2017-01-06 14:10:39,10.0,1760,41
322,3U5009,MU5406,09:25:00,12:15:00,2017-01-07 13:55:44,10.0,1760,40
372,3U5009,MU5406,09:25:00,12:15:00,2017-01-07 13:55:48,10.0,1760,40
413,3U5009,MU5406,09:25:00,12:15:00,2017-01-08 14:02:56,10.0,1760,39
473,3U5009,MU5406,09:25:00,12:15:00,2017-01-08 14:03:19,10.0,1760,39
487,3U5009,MU5406,09:25:00,12:15:00,2017-01-09 14:08:33,10.0,1760,38
541,3U5009,MU5406,09:25:00,12:15:00,2017-01-09 14:08:38,10.0,1760,38
