,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1791,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 07:38:41,10.0,1930,45
1846,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 16:15:36,10.0,1930,45
1896,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 14:15:52,10.0,1930,44
1947,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 15:09:49,10.0,1930,43
2001,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 15:46:39,2.6,500,42
2051,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 14:39:34,2.6,500,41
2103,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 16:39:32,2.6,500,40
2155,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 14:37:28,2.6,500,39
2207,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:45:46,2.6,500,38
2228,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 15:39:29,2.6,500,37
2311,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:57:04,2.6,500,36
2365,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:52:53,2.6,500,35
2422,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 13:53:44,2.6,500,34
2475,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 15:26:41,2.6,500,33
2526,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 13:38:07,2.6,500,32
2534,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 16:00:49,2.6,500,31
2597,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 15:51:24,2.6,500,30
2638,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 15:37:33,2.6,500,29
2788,3U1074,CZ3360,21:35:00,00:25:00,2020-12-10 13:47:48,4.9,950,26
2824,3U1074,CZ3360,21:35:00,00:25:00,2020-12-11 13:25:51,2.6,500,25
2870,3U1074,CZ3360,21:35:00,00:25:00,2020-12-12 14:50:57,2.6,500,24
2928,3U1074,CZ3360,21:35:00,00:25:00,2020-12-13 16:08:37,2.6,500,23
2951,3U1074,CZ3360,21:35:00,00:25:00,2020-12-14 20:34:21,2.6,500,22
3014,3U1074,CZ3360,21:35:00,00:25:00,2020-12-15 15:45:58,2.6,500,21
3054,3U1074,CZ3360,21:35:00,00:25:00,2020-12-16 14:48:10,2.6,500,20
3069,3U1074,CZ3360,21:35:00,00:25:00,2020-12-17 14:33:36,2.6,500,19
3133,3U1074,CZ3360,21:35:00,00:25:00,2020-12-18 13:50:56,2.6,500,18
3158,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 13:59:11,2.6,500,17
3180,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:17:06,2.6,500,16
3239,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:34:20,2.6,500,15
1769,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 07:38:41,2.6,610,45
1821,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 16:15:36,2.6,610,45
1873,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 14:15:52,2.6,610,44
1923,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 15:09:49,2.6,610,43
1978,3U5105,MU5296,07:40:00,10:30:00,2020-11-24 15:46:39,2.6,610,42
2028,3U5105,MU5296,07:40:00,10:30:00,2020-11-25 14:39:34,4.4,1030,41
2081,3U5105,MU5296,07:40:00,10:30:00,2020-11-26 16:39:32,2.6,610,40
2132,3U5105,MU5296,07:40:00,10:30:00,2020-11-27 14:37:28,2.0,460,39
2184,3U5105,MU5296,07:40:00,10:30:00,2020-11-28 14:45:46,2.0,460,38
2251,3U5105,MU5296,07:40:00,10:30:00,2020-11-29 15:39:29,2.0,460,37
2287,3U5105,MU5296,07:40:00,10:30:00,2020-11-30 15:57:04,2.0,460,36
2341,3U5105,MU5296,07:40:00,10:30:00,2020-12-01 14:52:53,2.0,460,35
2412,3U5105,MU5296,07:40:00,10:30:00,2020-12-02 13:53:44,2.0,460,34
2465,3U5105,MU5296,07:40:00,10:30:00,2020-12-03 15:26:41,2.0,460,33
2516,3U5105,MU5296,07:40:00,10:30:00,2020-12-04 13:38:07,2.0,460,32
2543,3U5105,MU5296,07:40:00,10:30:00,2020-12-05 16:00:49,2.0,460,31
2585,3U5105,MU5296,07:40:00,10:30:00,2020-12-06 15:51:24,2.0,460,30
2648,3U5105,MU5296,07:40:00,10:30:00,2020-12-07 15:37:33,2.0,460,29
2703,3U5105,MU5296,07:40:00,10:30:00,2020-12-08 15:13:18,2.0,460,28
1758,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 07:38:41,2.6,610,45
1810,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 16:15:36,2.6,610,45
1862,3U5108,MU5402,06:30:00,09:20:00,2020-11-22 14:15:52,2.6,610,44
1912,3U5108,MU5402,06:30:00,09:20:00,2020-11-23 15:09:49,2.6,610,43
1967,3U5108,MU5402,06:30:00,09:20:00,2020-11-24 15:46:39,2.6,610,42
2017,3U5108,MU5402,06:30:00,09:20:00,2020-11-25 14:39:34,4.4,1030,41
2070,3U5108,MU5402,06:30:00,09:20:00,2020-11-26 16:39:32,2.6,610,40
2121,3U5108,MU5402,06:30:00,09:20:00,2020-11-27 14:37:28,1.9,440,39
2173,3U5108,MU5402,06:30:00,09:20:00,2020-11-28 14:45:46,1.9,440,38
2262,3U5108,MU5402,06:30:00,09:20:00,2020-11-29 15:39:29,1.9,440,37
2297,3U5108,MU5402,06:30:00,09:20:00,2020-11-30 15:57:04,1.9,440,36
2330,3U5108,MU5402,06:30:00,09:20:00,2020-12-01 14:52:53,1.9,440,35
2376,3U5108,MU5402,06:30:00,09:20:00,2020-12-02 13:53:44,1.9,440,34
2452,3U5108,MU5402,06:30:00,09:20:00,2020-12-03 15:26:41,1.9,440,33
2511,3U5108,MU5402,06:30:00,09:20:00,2020-12-04 13:38:07,1.9,440,32
2548,3U5108,MU5402,06:30:00,09:20:00,2020-12-05 16:00:49,1.9,440,31
2633,3U5108,MU5402,06:30:00,09:20:00,2020-12-06 15:51:24,1.9,440,30
2653,3U5108,MU5402,06:30:00,09:20:00,2020-12-07 15:37:33,1.9,440,29
2694,3U5108,MU5402,06:30:00,09:20:00,2020-12-08 15:13:18,1.9,440,28
1798,3U5118,MU5412,13:55:00,16:50:00,2020-11-21 07:38:41,2.9,670,45
1853,3U5118,MU5412,13:55:00,16:50:00,2020-11-21 16:15:36,2.9,670,45
1902,3U5118,MU5412,13:55:00,16:50:00,2020-11-22 14:15:52,2.9,670,44
1955,3U5118,MU5412,13:55:00,16:50:00,2020-11-23 15:09:49,2.9,670,43
2007,3U5118,MU5412,13:55:00,16:50:00,2020-11-24 15:46:39,2.9,670,42
2058,3U5118,MU5412,13:55:00,16:50:00,2020-11-25 14:39:34,4.4,1030,41
2110,3U5118,MU5412,13:55:00,16:50:00,2020-11-26 16:39:32,2.9,670,40
2162,3U5118,MU5412,13:55:00,16:50:00,2020-11-27 14:37:28,2.1,500,39
2215,3U5118,MU5412,13:55:00,16:50:00,2020-11-28 14:45:46,2.1,500,38
2222,3U5118,MU5412,13:55:00,16:50:00,2020-11-29 15:39:29,2.1,500,37
2318,3U5118,MU5412,13:55:00,16:50:00,2020-11-30 15:57:04,2.1,500,36
2372,3U5118,MU5412,13:55:00,16:50:00,2020-12-01 14:52:53,2.1,500,35
2424,3U5118,MU5412,13:55:00,16:50:00,2020-12-02 13:53:44,2.1,500,34
2439,3U5118,MU5412,13:55:00,16:50:00,2020-12-03 15:26:41,2.1,500,33
2528,3U5118,MU5412,13:55:00,16:50:00,2020-12-04 13:38:07,2.1,500,32
2532,3U5118,MU5412,13:55:00,16:50:00,2020-12-05 16:00:49,2.1,500,31
2603,3U5118,MU5412,13:55:00,16:50:00,2020-12-06 15:51:24,2.1,500,30
2636,3U5118,MU5412,13:55:00,16:50:00,2020-12-07 15:37:33,2.1,500,29
2732,3U5118,MU5412,13:55:00,16:50:00,2020-12-08 15:13:18,2.1,500,28
1761,3U5126,MU5420,16:55:00,20:00:00,2020-11-21 07:38:41,2.9,670,45
1813,3U5126,MU5420,16:55:00,20:00:00,2020-11-21 16:15:36,2.9,670,45
1865,3U5126,MU5420,16:55:00,20:00:00,2020-11-22 14:15:52,2.9,670,44
1915,3U5126,MU5420,16:55:00,20:00:00,2020-11-23 15:09:49,2.9,670,43
1970,3U5126,MU5420,16:55:00,20:00:00,2020-11-24 15:46:39,2.9,670,42
2020,3U5126,MU5420,16:55:00,20:00:00,2020-11-25 14:39:34,4.4,1030,41
2073,3U5126,MU5420,16:55:00,20:00:00,2020-11-26 16:39:32,2.9,670,40
2124,3U5126,MU5420,16:55:00,20:00:00,2020-11-27 14:37:28,2.1,500,39
