,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
977,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:30,5.4,1140,45
1036,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:23,5.4,1140,44
1084,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:29,5.4,1140,43
1130,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:42,5.4,1140,42
1173,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:22,5.4,1140,41
1218,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:49,5.4,1140,40
1262,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:36,5.4,1140,39
1308,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:22,5.4,1140,38
1350,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:10,4.0,838,37
1395,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:33,3.9,830,35
1438,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:20,3.9,830,34
1484,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:33:04,3.9,830,32
1490,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:22,6.0,1270,30
1571,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:31,3.9,834,29
1614,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:34,4.0,841,28
1660,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:28,4.0,851,26
1702,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:41,4.0,840,25
1744,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:40,4.0,850,24
1751,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:45,4.4,930,22
2203,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:02,4.4,930,13
2248,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:46,4.0,840,12
2297,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:25,3.9,830,11
2342,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:36,3.9,830,10
2389,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:23,3.9,830,9
2439,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:04,3.9,830,8
2483,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:27,3.9,830,7
2531,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:03,4.9,1040,6
2577,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:51,4.9,1040,5
2626,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:31,4.9,1040,3
2629,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:46,7.4,1570,2
2720,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:16,7.4,1570,1
2757,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:05,7.4,1570,0
982,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:30,10.0,2120,45
995,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:23,10.0,2120,44
1042,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:29,10.0,2120,43
1089,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:42,10.0,2120,42
1136,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:22,10.0,2120,41
1180,3U5003,MU5416,17:15:00,20:00:00,2019-04-07 13:32:49,10.0,2120,40
1224,3U5003,MU5416,17:15:00,20:00:00,2019-04-08 13:41:36,10.0,2120,39
1268,3U5003,MU5416,17:15:00,20:00:00,2019-04-09 13:54:22,10.0,2120,38
1312,3U5003,MU5416,17:15:00,20:00:00,2019-04-10 15:33:10,5.4,1140,37
1356,3U5003,MU5416,17:15:00,20:00:00,2019-04-12 13:34:33,3.5,752,35
1400,3U5003,MU5416,17:15:00,20:00:00,2019-04-13 15:28:20,4.3,910,34
1444,3U5003,MU5416,17:15:00,20:00:00,2019-04-15 15:33:04,4.3,920,32
1528,3U5003,MU5416,17:15:00,20:00:00,2019-04-17 15:25:22,6.0,1270,30
1532,3U5003,MU5416,17:15:00,20:00:00,2019-04-18 15:18:31,4.3,920,29
1576,3U5003,MU5416,17:15:00,20:00:00,2019-04-19 14:37:34,5.4,1140,28
1620,3U5003,MU5416,17:15:00,20:00:00,2019-04-21 15:21:28,5.4,1140,26
1664,3U5003,MU5416,17:15:00,20:00:00,2019-04-22 13:37:41,5.4,1140,25
1749,3U5003,MU5416,17:15:00,20:00:00,2019-04-23 14:28:40,5.4,1140,24
