,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:40,6.9,1211,44
32,3U5007,MU5404,08:00:00,10:40:00,2016-11-28 14:01:49,6.9,1211,44
85,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:35,6.8,1205,43
96,3U5007,MU5404,08:00:00,10:40:00,2016-11-29 13:55:40,6.8,1205,43
127,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:05:57,6.8,1205,42
155,3U5007,MU5404,08:00:00,10:40:00,2016-11-30 14:28:28,6.8,1205,42
189,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:52,6.8,1205,41
251,3U5007,MU5404,08:00:00,10:40:00,2016-12-01 13:55:59,6.8,1205,41
261,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:07:57,6.8,1205,40
319,3U5007,MU5404,08:00:00,10:40:00,2016-12-02 14:08:01,6.8,1205,40
328,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:22,6.8,1205,39
364,3U5007,MU5404,08:00:00,10:40:00,2016-12-03 14:12:30,6.8,1205,39
428,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:45,6.8,1200,38
442,3U5007,MU5404,08:00:00,10:40:00,2016-12-04 13:57:47,6.8,1200,38
500,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:55,6.8,1200,37
549,3U5007,MU5404,08:00:00,10:40:00,2016-12-05 14:04:58,6.8,1200,37
565,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:37,6.8,1200,36
611,3U5007,MU5404,08:00:00,10:40:00,2016-12-06 14:02:44,6.8,1200,36
668,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:10,6.8,1200,35
679,3U5007,MU5404,08:00:00,10:40:00,2016-12-07 14:04:30,6.8,1200,35
746,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:11:55,6.8,1200,34
765,3U5007,MU5404,08:00:00,10:40:00,2016-12-08 14:12:02,6.8,1200,34
828,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:11,6.8,1200,33
834,3U5007,MU5404,08:00:00,10:40:00,2016-12-09 13:52:21,6.8,1200,33
904,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:16,6.8,1200,32
915,3U5007,MU5404,08:00:00,10:40:00,2016-12-10 14:08:26,6.8,1200,32
954,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:41,6.8,1200,31
991,3U5007,MU5404,08:00:00,10:40:00,2016-12-11 14:19:46,6.8,1200,31
1063,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:03,6.7,1180,30
1069,3U5007,MU5404,08:00:00,10:40:00,2016-12-12 13:58:07,6.7,1180,30
1113,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:01,3.5,619,29
1147,3U5007,MU5404,08:00:00,10:40:00,2016-12-13 14:17:08,3.5,619,29
1202,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:04:29,3.5,619,28
1232,3U5007,MU5404,08:00:00,10:40:00,2016-12-14 14:25:21,3.5,619,28
1297,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:21,3.6,640,27
1324,3U5007,MU5404,08:00:00,10:40:00,2016-12-15 14:12:27,3.6,640,27
1368,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:08,3.8,665,26
1391,3U5007,MU5404,08:00:00,10:40:00,2016-12-16 14:17:18,3.8,665,26
1450,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:43,7.0,1225,25
1490,3U5007,MU5404,08:00:00,10:40:00,2016-12-17 13:55:47,7.0,1225,25
1531,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:20,3.8,665,24
1536,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:23:59,3.8,665,24
1572,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:04:50,5.1,899,23
1646,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:04:53,5.1,899,23
1655,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:37,5.4,945,22
1699,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 14:16:07,5.1,899,22
1763,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:50,5.1,899,21
1790,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:59:00,5.1,899,21
1829,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:46,7.0,1225,19
1860,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:54,7.0,1225,19
1893,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:28,6.9,1223,18
1935,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:34,6.9,1223,18
1969,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:28,5.1,898,16
2031,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:35,5.1,898,16
2044,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:09,5.1,896,15
2083,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:16,5.1,896,15
2125,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:12,5.1,892,14
2161,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:14,5.1,892,14
2228,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:20,5.1,895,13
2233,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:31,5.1,895,13
2268,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:45,7.0,1230,12
2342,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:35:04,7.0,1230,12
2381,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:39,7.0,1230,11
2420,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:45,7.0,1230,11
2431,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:15,7.0,1230,10
2467,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:21,7.0,1230,10
2537,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:16:58,7.0,1230,9
2545,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:17:06,7.0,1230,9
2593,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:12,7.0,1230,8
2634,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 14:17:19,7.0,1230,8
2670,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:30,7.0,1230,7
2701,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:36,7.0,1230,7
2757,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:39,7.0,1230,6
2777,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:48,7.0,1230,6
2822,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:31,7.0,1230,5
2872,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:35,7.0,1230,5
2918,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:39,7.0,1230,4
2933,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 13:55:57,7.0,1230,4
2962,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:02:53,7.0,1230,3
3015,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:02:58,7.0,1230,3
3039,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:36,8.0,1410,2
3076,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:02:56,10.0,1760,1
3112,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:06,10.0,1760,1
3169,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:33,8.0,1410,0
3182,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:34,8.0,1410,0
0,3U5009,MU5406,09:25:00,12:15:00,2016-11-28 14:01:40,6.9,1211,44
55,3U5009,MU5406,09:25:00,12:15:00,2016-11-28 14:01:49,6.9,1211,44
82,3U5009,MU5406,09:25:00,12:15:00,2016-11-29 13:55:35,6.8,1205,43
101,3U5009,MU5406,09:25:00,12:15:00,2016-11-29 13:55:40,6.8,1205,43
143,3U5009,MU5406,09:25:00,12:15:00,2016-11-30 14:05:57,6.8,1205,42
178,3U5009,MU5406,09:25:00,12:15:00,2016-11-30 14:28:28,6.8,1205,42
214,3U5009,MU5406,09:25:00,12:15:00,2016-12-01 13:55:52,6.8,1205,41
223,3U5009,MU5406,09:25:00,12:15:00,2016-12-01 13:55:59,6.8,1205,41
264,3U5009,MU5406,09:25:00,12:15:00,2016-12-02 14:07:57,6.8,1205,40
312,3U5009,MU5406,09:25:00,12:15:00,2016-12-02 14:08:01,6.8,1205,40
