,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,3U5024,MU2220,08:10:00,10:45:00,2020-12-27 14:11:16,2.6,610,45
1930,3U5024,MU2220,08:10:00,10:45:00,2020-12-29 14:00:52,2.6,610,43
1969,3U5024,MU2220,08:10:00,10:45:00,2020-12-30 14:19:05,2.6,610,42
2070,3U5024,MU2220,08:10:00,10:45:00,2021-01-01 14:33:31,2.1,500,40
2153,3U5024,MU2220,08:10:00,10:45:00,2021-01-04 14:17:26,2.1,500,37
2182,3U5024,MU2220,08:10:00,10:45:00,2021-01-05 14:41:23,2.1,500,36
2220,3U5024,MU2220,08:10:00,10:45:00,2021-01-06 14:03:01,2.1,500,35
2264,3U5024,MU2220,08:10:00,10:45:00,2021-01-07 14:35:28,2.1,500,34
2349,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:27:31,1.7,400,32
2383,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 13:55:28,1.7,400,31
2439,3U5024,MU2220,08:10:00,10:45:00,2021-01-11 14:44:09,1.7,400,30
2512,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 13:53:16,1.7,400,27
2578,3U5024,MU2220,08:10:00,10:45:00,2021-01-16 14:02:07,3.2,750,25
2637,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 13:55:40,3.2,750,24
2682,3U5024,MU2220,08:10:00,10:45:00,2021-01-18 13:57:06,3.2,750,23
2718,3U5024,MU2220,08:10:00,10:45:00,2021-01-19 14:05:21,3.2,750,22
2796,3U5024,MU2220,08:10:00,10:45:00,2021-01-21 14:38:41,3.2,750,20
2803,3U5024,MU2220,08:10:00,10:45:00,2021-01-22 13:49:19,3.2,750,19
2962,3U5024,MU2220,08:10:00,10:45:00,2021-01-26 14:33:40,3.2,750,15
2994,3U5024,MU2220,07:55:00,10:45:00,2021-01-28 14:18:04,2.1,500,13
3086,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:29:10,2.1,500,11
3241,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:14:35,2.1,500,5
3308,3U5024,MU2220,07:55:00,10:45:00,2021-02-07 14:13:16,2.1,500,3
3362,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:04:09,2.1,500,2
3401,3U5024,MU2220,07:55:00,10:45:00,2021-02-10 14:26:38,1.7,400,0
1849,3U5110,MU5404,09:25:00,12:15:00,2020-12-27 14:11:16,2.9,680,45
1929,3U5110,MU5404,09:25:00,12:15:00,2020-12-29 14:00:52,2.9,680,43
1970,3U5110,MU5404,09:25:00,12:15:00,2020-12-30 14:19:05,2.9,680,42
2071,3U5110,MU5404,09:25:00,12:15:00,2021-01-01 14:33:31,2.3,530,40
2152,3U5110,MU5404,09:25:00,12:15:00,2021-01-04 14:17:26,2.3,530,37
2183,3U5110,MU5404,09:25:00,12:15:00,2021-01-05 14:41:23,2.3,530,36
2219,3U5110,MU5404,09:25:00,12:15:00,2021-01-06 14:03:01,2.3,530,35
2263,3U5110,MU5404,09:25:00,12:15:00,2021-01-07 14:35:28,2.3,530,34
2350,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:27:31,1.8,420,32
2382,3U5110,MU5404,09:25:00,12:15:00,2021-01-10 13:55:28,1.8,420,31
2440,3U5110,MU5404,09:25:00,12:15:00,2021-01-11 14:44:09,1.8,420,30
2513,3U5110,MU5404,09:25:00,12:15:00,2021-01-14 13:53:16,1.8,420,27
2579,3U5110,MU5404,09:25:00,12:15:00,2021-01-16 14:02:07,3.2,750,25
2638,3U5110,MU5404,09:25:00,12:15:00,2021-01-17 13:55:40,3.2,750,24
2683,3U5110,MU5404,09:25:00,12:15:00,2021-01-18 13:57:06,3.2,750,23
2719,3U5110,MU5404,09:25:00,12:15:00,2021-01-19 14:05:21,3.2,750,22
2795,3U5110,MU5404,09:25:00,12:15:00,2021-01-21 14:38:41,3.2,750,20
2802,3U5110,MU5404,09:25:00,12:15:00,2021-01-22 13:49:19,3.2,750,19
2963,3U5110,MU5404,09:25:00,12:15:00,2021-01-26 14:33:40,3.2,750,15
2993,3U5110,MU5404,09:25:00,12:15:00,2021-01-28 14:18:04,2.4,550,13
3085,3U5110,MU5404,09:25:00,12:15:00,2021-01-30 14:29:10,2.4,550,11
3252,3U5110,MU5404,09:25:00,12:15:00,2021-02-05 14:14:35,2.4,550,5
3307,3U5110,MU5404,09:25:00,12:15:00,2021-02-07 14:13:16,2.4,550,3
3361,3U5110,MU5404,09:25:00,12:15:00,2021-02-08 14:04:09,2.4,550,2
3402,3U5110,MU5404,09:25:00,12:15:00,2021-02-10 14:26:38,1.8,430,0
1844,3U5112,MU5406,10:00:00,12:40:00,2020-12-27 14:11:16,2.9,680,45
1924,3U5112,MU5406,10:00:00,12:40:00,2020-12-29 14:00:52,2.9,680,43
1975,3U5112,MU5406,10:00:00,12:40:00,2020-12-30 14:19:05,2.9,680,42
2046,3U5112,MU5406,10:00:00,12:40:00,2021-01-01 14:33:31,2.3,540,40
2147,3U5112,MU5406,10:00:00,12:40:00,2021-01-04 14:17:26,2.3,540,37
2162,3U5112,MU5406,10:00:00,12:40:00,2021-01-05 14:41:23,2.3,540,36
2248,3U5112,MU5406,10:00:00,12:40:00,2021-01-06 14:03:01,2.3,540,35
2293,3U5112,MU5406,10:00:00,12:40:00,2021-01-07 14:35:28,2.3,540,34
2321,3U5112,MU5406,10:00:00,12:40:00,2021-01-09 14:27:31,1.8,430,32
2367,3U5112,MU5406,10:00:00,12:40:00,2021-01-10 13:55:28,1.8,430,31
2411,3U5112,MU5406,10:00:00,12:40:00,2021-01-11 14:44:09,1.8,430,30
2519,3U5112,MU5406,10:00:00,12:40:00,2021-01-14 13:53:16,1.8,430,27
2550,3U5112,MU5406,10:00:00,12:40:00,2021-01-16 14:02:07,3.2,750,25
2609,3U5112,MU5406,10:00:00,12:40:00,2021-01-17 13:55:40,3.2,750,24
2669,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 13:57:06,3.2,750,23
2689,3U5112,MU5406,10:00:00,12:40:00,2021-01-19 14:05:21,3.2,750,22
2777,3U5112,MU5406,10:00:00,12:40:00,2021-01-21 14:38:41,3.2,750,20
2828,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 13:49:19,3.2,750,19
2929,3U5112,MU5406,10:00:00,12:40:00,2021-01-26 14:33:40,3.2,750,15
3030,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:18:04,2.4,550,13
3119,3U5112,MU5406,10:00:00,12:40:00,2021-01-30 14:29:10,2.4,550,11
3278,3U5112,MU5406,10:00:00,12:40:00,2021-02-05 14:14:35,2.4,550,5
3334,3U5112,MU5406,10:00:00,12:40:00,2021-02-07 14:13:16,2.4,550,3
3338,3U5112,MU5406,10:00:00,12:40:00,2021-02-08 14:04:09,2.4,550,2
3414,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:26:38,1.9,450,0
1830,3U5114,MU5408,12:00:00,14:25:00,2020-12-27 14:11:16,2.9,680,45
1910,3U5114,MU5408,12:00:00,14:25:00,2020-12-29 14:00:52,2.9,680,43
1989,3U5114,MU5408,12:00:00,14:25:00,2020-12-30 14:19:05,2.9,680,42
2059,3U5114,MU5408,12:00:00,14:25:00,2021-01-01 14:33:31,2.4,550,40
2133,3U5114,MU5408,12:00:00,14:25:00,2021-01-04 14:17:26,2.4,550,37
2204,3U5114,MU5408,12:00:00,14:25:00,2021-01-05 14:41:23,2.4,550,36
2218,3U5114,MU5408,12:00:00,14:25:00,2021-01-06 14:03:01,2.4,550,35
2262,3U5114,MU5408,12:00:00,14:25:00,2021-01-07 14:35:28,2.4,550,34
2351,3U5114,MU5408,12:00:00,14:25:00,2021-01-09 14:27:31,1.9,450,32
2381,3U5114,MU5408,12:00:00,14:25:00,2021-01-10 13:55:28,1.9,450,31
2441,3U5114,MU5408,12:00:00,14:25:00,2021-01-11 14:44:09,1.9,450,30
2535,3U5114,MU5408,12:00:00,14:25:00,2021-01-14 13:53:16,1.9,450,27
2580,3U5114,MU5408,12:00:00,14:25:00,2021-01-16 14:02:07,3.2,750,25
2595,3U5114,MU5408,12:00:00,14:25:00,2021-01-17 13:55:40,3.2,750,24
2684,3U5114,MU5408,12:00:00,14:25:00,2021-01-18 13:57:06,3.2,750,23
2721,3U5114,MU5408,12:00:00,14:25:00,2021-01-19 14:05:21,3.2,750,22
2793,3U5114,MU5408,12:00:00,14:25:00,2021-01-21 14:38:41,3.2,750,20
2844,3U5114,MU5408,12:00:00,14:25:00,2021-01-22 13:49:19,3.2,750,19
2965,3U5114,MU5408,12:00:00,14:25:00,2021-01-26 14:33:40,3.2,750,15
2990,3U5114,MU5408,12:00:00,14:25:00,2021-01-28 14:18:04,2.4,550,13
3082,3U5114,MU5408,12:00:00,14:25:00,2021-01-30 14:29:10,2.4,550,11
1867,3U5116,MU5410,12:45:00,15:20:00,2020-12-27 14:11:16,2.9,680,45
1947,3U5116,MU5410,12:45:00,15:20:00,2020-12-29 14:00:52,2.9,680,43
1953,3U5116,MU5410,12:45:00,15:20:00,2020-12-30 14:19:05,2.9,680,42
