,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C6278,,11:00:00,14:05:00,2021-06-09 14:47:07,5.1,1300,39
14,9C6278,,11:00:00,14:05:00,2021-06-12 13:57:52,5.1,1300,36
22,9C6278,,11:00:00,14:05:00,2021-06-13 14:50:00,5.1,1300,35
31,9C6278,,11:00:00,14:05:00,2021-06-14 14:42:41,5.1,1300,34
41,9C6278,,11:00:00,14:05:00,2021-06-16 14:26:10,5.1,1300,32
49,9C6278,,11:00:00,14:05:00,2021-06-17 14:31:44,5.1,1300,31
56,9C6278,,11:00:00,14:05:00,2021-06-20 13:50:34,5.1,1300,28
64,9C6278,,11:00:00,14:05:00,2021-06-23 14:45:16,5.1,1300,25
67,9C6278,,11:00:00,14:05:00,2021-06-24 14:43:39,4.6,1190,24
75,9C6278,,11:00:00,14:05:00,2021-06-25 14:28:01,4.6,1190,23
83,9C6278,,11:00:00,14:05:00,2021-06-30 14:20:25,4.2,1070,18
91,9C6278,,11:00:00,14:05:00,2021-07-01 14:26:35,4.2,1070,17
98,9C6278,,11:00:00,14:05:00,2021-07-02 14:32:39,4.8,1221,16
105,9C6278,,11:00:00,14:05:00,2021-07-03 14:31:41,5.0,1281,15
114,9C6278,,11:00:00,14:05:00,2021-07-06 13:41:33,5.0,1281,12
117,9C6278,,11:00:00,14:05:00,2021-07-07 13:55:46,4.6,1190,11
123,9C6278,,11:00:00,14:05:00,2021-07-08 14:00:37,4.6,1190,10
139,9C6278,,11:00:00,14:05:00,2021-07-10 13:56:45,5.1,1300,8
148,9C6278,,11:00:00,14:05:00,2021-07-14 14:15:36,5.5,1420,4
157,9C6278,,11:00:00,14:05:00,2021-07-15 14:16:04,4.6,1190,3
158,9C6278,,11:00:00,14:05:00,2021-07-16 14:08:42,5.1,1300,2
81,9C6458,,17:00:00,20:10:00,2021-06-25 14:28:01,4.2,1070,23
85,9C6458,,17:00:00,20:10:00,2021-06-30 14:20:25,4.6,1190,18
96,9C6458,,17:00:00,20:10:00,2021-07-02 14:32:39,4.6,1190,16
107,9C6458,,17:00:00,20:10:00,2021-07-03 14:31:41,4.6,1190,15
112,9C6458,,17:00:00,20:10:00,2021-07-06 13:41:33,4.6,1190,12
120,9C6458,,17:00:00,20:10:00,2021-07-07 13:55:46,4.6,1190,11
126,9C6458,,17:00:00,20:10:00,2021-07-08 14:00:37,4.6,1190,10
137,9C6458,,17:00:00,20:10:00,2021-07-10 13:56:45,5.1,1300,8
142,9C6458,,17:00:00,20:10:00,2021-07-14 14:15:36,5.1,1300,4
151,9C6458,,17:00:00,20:10:00,2021-07-15 14:16:04,5.1,1300,3
160,9C6458,,17:00:00,20:10:00,2021-07-16 14:08:42,5.1,1300,2
5,9C6572,,17:50:00,22:00:00,2021-06-06 14:00:21,4.6,1190,42
11,9C6572,,17:50:00,22:00:00,2021-06-09 14:47:07,4.5,1162,39
16,9C6572,,17:50:00,22:00:00,2021-06-12 13:57:52,4.2,1070,36
25,9C6572,,17:50:00,22:00:00,2021-06-13 14:50:00,4.5,1162,35
34,9C6572,,17:50:00,22:00:00,2021-06-14 14:42:41,4.5,1162,34
37,9C6572,,17:50:00,22:00:00,2021-06-16 14:26:10,4.5,1162,32
45,9C6572,,17:50:00,22:00:00,2021-06-17 14:31:44,4.5,1162,31
52,9C6572,,17:50:00,22:00:00,2021-06-20 13:50:34,4.5,1162,28
59,9C6572,,17:50:00,22:00:00,2021-06-23 14:45:16,4.5,1162,25
73,9C6572,,17:50:00,22:00:00,2021-06-24 14:43:39,4.5,1162,24
79,9C6572,,17:50:00,22:00:00,2021-06-25 14:28:01,4.2,1070,23
89,9C6572,,17:50:00,22:00:00,2021-06-30 14:20:25,4.1,1042,18
97,9C6572,,17:50:00,22:00:00,2021-07-02 14:32:39,3.8,978,16
106,9C6572,,17:50:00,22:00:00,2021-07-03 14:31:41,3.8,965,15
113,9C6572,,17:50:00,22:00:00,2021-07-06 13:41:33,3.7,959,12
122,9C6572,,17:50:00,22:00:00,2021-07-07 13:55:46,4.6,1175,11
129,9C6572,,17:50:00,22:00:00,2021-07-08 14:00:37,5.0,1282,10
134,9C6572,,17:50:00,22:00:00,2021-07-10 13:56:45,4.7,1198,8
145,9C6572,,17:50:00,22:00:00,2021-07-14 14:15:36,5.0,1282,4
154,9C6572,,17:50:00,22:00:00,2021-07-15 14:16:04,4.7,1193,3
163,9C6572,,17:50:00,22:00:00,2021-07-16 14:08:42,4.6,1174,2
2,CA1948,,12:00:00,15:00:00,2021-06-03 14:46:01,6.8,1592,45
4,CA1948,,12:00:00,15:00:00,2021-06-06 14:00:21,6.8,1592,42
10,CA1948,,12:00:00,15:00:00,2021-06-09 14:47:07,4.9,1142,39
20,CA1948,,12:00:00,15:00:00,2021-06-12 13:57:52,4.8,1110,36
26,CA1948,,12:00:00,15:00:00,2021-06-13 14:50:00,4.8,1122,35
33,CA1948,,12:00:00,15:00:00,2021-06-14 14:42:41,4.8,1122,34
38,CA1948,,12:00:00,15:00:00,2021-06-16 14:26:10,4.8,1122,32
46,CA1948,,12:00:00,15:00:00,2021-06-17 14:31:44,4.8,1122,31
53,CA1948,,12:00:00,15:00:00,2021-06-20 13:50:34,4.8,1122,28
61,CA1948,,12:00:00,15:00:00,2021-06-23 14:45:16,4.8,1122,25
74,CA1948,,12:00:00,15:00:00,2021-06-24 14:43:39,4.8,1122,24
78,CA1948,,12:00:00,15:00:00,2021-06-25 14:28:01,5.8,1342,23
100,CA1948,,12:00:00,15:00:00,2021-07-02 14:32:39,6.4,1482,16
103,CA1948,,12:00:00,15:00:00,2021-07-03 14:31:41,6.4,1482,15
109,CA1948,,12:00:00,15:00:00,2021-07-06 13:41:33,5.5,1272,12
116,CA1948,,12:00:00,15:00:00,2021-07-07 13:55:46,5.5,1272,11
130,CA1948,,12:00:00,15:00:00,2021-07-08 14:00:37,5.5,1272,10
133,CA1948,,12:00:00,15:00:00,2021-07-10 13:56:45,5.4,1260,8
146,CA1948,,12:00:00,15:00:00,2021-07-14 14:15:36,6.3,1462,4
155,CA1948,,12:00:00,15:00:00,2021-07-15 14:16:04,6.3,1462,3
164,CA1948,,12:00:00,15:00:00,2021-07-16 14:08:42,6.9,1602,2
3,HO1232,,09:00:00,12:00:00,2021-06-03 14:46:01,4.2,990,45
6,HO1232,,09:00:00,12:00:00,2021-06-06 14:00:21,4.2,990,42
13,HO1232,,09:00:00,12:00:00,2021-06-09 14:47:07,4.2,990,39
19,HO1232,,09:00:00,12:00:00,2021-06-12 13:57:52,4.2,990,36
23,HO1232,,09:00:00,12:00:00,2021-06-13 14:50:00,4.2,990,35
30,HO1232,,09:00:00,12:00:00,2021-06-14 14:42:41,4.2,990,34
42,HO1232,,09:00:00,12:00:00,2021-06-16 14:26:10,4.2,990,32
