,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,9C6278,,11:00:00,14:05:00,2021-06-08 14:50:48,5.5,1420,31
20,9C6278,,11:00:00,14:05:00,2021-06-09 14:41:14,5.1,1300,30
22,9C6278,,11:00:00,14:05:00,2021-06-10 14:16:02,5.1,1300,29
28,9C6278,,11:00:00,14:05:00,2021-06-14 14:36:42,5.1,1300,25
37,9C6278,,11:00:00,14:05:00,2021-06-16 14:18:36,5.1,1300,23
47,9C6278,,11:00:00,14:05:00,2021-06-19 14:33:15,4.6,1190,20
53,9C6278,,11:00:00,14:05:00,2021-06-21 14:04:48,4.6,1190,18
54,9C6278,,11:00:00,14:05:00,2021-06-22 13:35:24,4.2,1070,17
67,9C6278,,11:00:00,14:05:00,2021-06-23 14:39:43,3.7,950,16
74,9C6278,,11:00:00,14:05:00,2021-06-26 14:26:24,4.2,1070,13
79,9C6278,,11:00:00,14:05:00,2021-06-30 14:14:24,5.1,1300,9
80,9C6278,,11:00:00,14:05:00,2021-06-30 14:14:53,5.1,1300,9
93,9C6278,,11:00:00,14:05:00,2021-07-02 14:27:17,5.1,1300,7
94,9C6278,,11:00:00,14:05:00,2021-07-04 13:46:30,4.7,1198,5
102,9C6278,,11:00:00,14:05:00,2021-07-08 13:54:42,5.5,1420,1
2,CA1948,,12:00:00,15:00:00,2021-06-02 14:52:11,6.7,1550,37
4,CA1948,,12:00:00,15:00:00,2021-06-06 13:54:01,6.7,1550,33
7,CA1948,,12:00:00,15:00:00,2021-06-07 13:54:35,6.7,1550,32
9,CA1948,,12:00:00,15:00:00,2021-06-08 14:50:48,4.8,1110,31
17,CA1948,,12:00:00,15:00:00,2021-06-09 14:41:14,4.8,1110,30
25,CA1948,,12:00:00,15:00:00,2021-06-10 14:16:02,4.3,1000,29
31,CA1948,,12:00:00,15:00:00,2021-06-14 14:36:42,4.8,1110,25
36,CA1948,,12:00:00,15:00:00,2021-06-16 14:18:36,4.8,1110,23
43,CA1948,,12:00:00,15:00:00,2021-06-19 14:33:15,5.7,1330,20
50,CA1948,,12:00:00,15:00:00,2021-06-21 14:04:48,5.7,1330,18
57,CA1948,,12:00:00,15:00:00,2021-06-22 13:35:24,5.7,1330,17
65,CA1948,,12:00:00,15:00:00,2021-06-23 14:39:43,6.3,1460,16
70,CA1948,,12:00:00,15:00:00,2021-06-26 14:26:24,6.3,1460,13
82,CA1948,,12:00:00,15:00:00,2021-06-30 14:14:53,6.6,1530,9
90,CA1948,,12:00:00,15:00:00,2021-07-02 14:27:17,5.4,1250,7
98,CA1948,,12:00:00,15:00:00,2021-07-04 13:46:30,6.3,1460,5
106,CA1948,,12:00:00,15:00:00,2021-07-08 13:54:42,6.3,1470,1
1,HO1040,,19:45:00,00:35:00,2021-06-02 14:52:11,5.7,1330,37
5,HO1040,,19:45:00,00:35:00,2021-06-06 13:54:01,4.8,1110,33
