,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,3U5010,MU2220,08:10:00,10:45:00,2019-12-16 13:39:34,9.4,2190,45
1798,3U5010,MU2220,08:10:00,10:45:00,2019-12-17 14:32:14,9.4,2190,44
1830,3U5010,MU2220,08:10:00,10:45:00,2019-12-18 15:28:15,9.4,2190,43
1876,3U5010,MU2220,08:10:00,10:45:00,2019-12-19 13:31:02,9.4,2190,42
1923,3U5010,MU2220,08:10:00,10:45:00,2019-12-20 12:09:44,9.4,2190,41
1970,3U5010,MU2220,08:10:00,10:45:00,2019-12-21 17:01:48,9.4,2190,40
2025,3U5010,MU2220,08:10:00,10:45:00,2019-12-22 15:43:14,9.4,2190,39
2090,3U5010,MU2220,08:10:00,10:45:00,2019-12-23 13:54:16,9.4,2190,38
2112,3U5010,MU2220,08:10:00,10:45:00,2019-12-24 14:27:54,9.4,2190,37
2158,3U5010,MU2220,08:10:00,10:45:00,2019-12-25 14:34:10,9.4,2190,36
2224,3U5010,MU2220,08:10:00,10:45:00,2019-12-26 14:25:10,9.4,2190,35
2260,3U5010,MU2220,08:10:00,10:45:00,2019-12-27 11:42:57,9.4,2190,34
2282,3U5010,MU2220,08:10:00,10:45:00,2019-12-28 15:02:56,9.4,2190,33
2337,3U5010,MU2220,08:10:00,10:45:00,2019-12-29 13:06:16,9.4,2190,32
2418,3U5010,MU2220,08:10:00,10:45:00,2019-12-30 14:22:08,8.4,1960,31
2465,3U5010,MU2220,08:10:00,10:45:00,2019-12-31 15:23:34,8.4,1960,30
2495,3U5010,MU2220,08:10:00,10:45:00,2020-01-01 13:09:27,8.4,1960,29
2559,3U5010,MU2220,08:10:00,10:45:00,2020-01-02 13:09:41,8.4,1960,28
2599,3U5010,MU2220,08:10:00,10:45:00,2020-01-03 15:19:24,8.4,1960,27
2639,3U5010,MU2220,08:10:00,10:45:00,2020-01-04 15:12:16,8.4,1960,26
2681,3U5010,MU2220,08:10:00,10:45:00,2020-01-05 15:26:39,8.4,1960,25
2729,3U5010,MU2220,08:10:00,10:45:00,2020-01-06 15:14:46,8.4,1960,24
2794,3U5010,MU2220,08:10:00,10:45:00,2020-01-07 15:18:22,8.4,1960,23
2823,3U5010,MU2220,08:10:00,10:45:00,2020-01-08 16:01:25,8.4,1960,22
2873,3U5010,MU2220,08:10:00,10:45:00,2020-01-09 13:38:51,8.4,1960,21
2930,3U5010,MU2220,08:10:00,10:45:00,2020-01-10 13:41:51,8.4,1960,20
2975,3U5010,MU2220,08:10:00,10:45:00,2020-01-11 13:58:42,8.4,1960,19
