,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
162,9C8888,,13:30:00,16:15:00,2021-07-26 14:52:10,3.7,950,42
173,9C8888,,13:30:00,16:15:00,2021-07-27 14:50:51,3.7,950,41
183,9C8888,,13:30:00,16:15:00,2021-07-31 14:02:12,3.3,840,37
191,9C8888,,13:30:00,16:15:00,2021-08-03 14:09:41,3.3,840,34
206,9C8888,,13:30:00,16:15:00,2021-08-05 14:30:22,3.3,840,32
218,9C8888,,13:30:00,16:15:00,2021-08-06 14:40:10,3.3,840,31
220,9C8888,,13:30:00,16:15:00,2021-08-07 14:42:15,3.3,840,30
229,9C8888,,13:30:00,16:15:00,2021-08-09 14:40:49,3.3,840,28
241,9C8888,,13:30:00,16:15:00,2021-08-13 13:55:28,3.3,840,24
248,9C8888,,13:30:00,16:15:00,2021-08-15 13:48:37,3.3,840,22
262,9C8888,,13:30:00,16:15:00,2021-08-16 14:24:34,3.3,840,21
266,9C8888,,13:30:00,16:15:00,2021-08-18 13:57:13,3.4,880,19
283,9C8888,,13:30:00,16:15:00,2021-08-21 14:31:20,3.3,840,16
291,9C8888,,13:30:00,16:15:00,2021-08-22 14:02:57,3.4,880,15
304,9C8888,,13:30:00,16:15:00,2021-08-24 14:35:52,3.4,880,13
319,9C8888,,13:30:00,16:15:00,2021-08-25 13:49:18,3.4,880,12
320,9C8888,,13:30:00,16:15:00,2021-08-27 12:54:51,2.3,600,10
334,9C8888,,13:30:00,16:15:00,2021-08-27 14:02:14,2.3,600,10
343,9C8888,,13:30:00,16:15:00,2021-08-28 14:00:17,2.3,600,9
348,9C8888,,13:30:00,16:15:00,2021-08-29 14:16:59,2.3,600,8
355,9C8888,,13:30:00,16:15:00,2021-08-31 13:49:48,2.2,551,6
365,9C8888,,13:30:00,16:15:00,2021-09-01 13:46:55,2.6,661,5
140,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:45:36,6.4,1630,45
151,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 14:14:34,6.4,1630,43
164,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:52:10,6.4,1630,42
171,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:50:51,6.4,1630,41
