,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1552,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 14:17:02,2.4,550,45
1609,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:48:12,2.4,550,44
1653,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:58:44,2.4,550,43
1692,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:24:14,2.4,550,42
1721,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 16:14:53,2.4,550,41
1767,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:59:06,2.4,550,40
1828,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:34:51,2.4,550,39
1864,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:28:01,2.4,550,38
1942,3U5024,MU2220,08:05:00,10:40:00,2020-12-11 13:49:21,2.3,530,36
1975,3U5024,MU2220,08:05:00,10:40:00,2020-12-12 15:17:51,2.3,530,35
2035,3U5024,MU2220,08:05:00,10:40:00,2020-12-13 16:31:45,2.3,530,34
2090,3U5024,MU2220,08:05:00,10:40:00,2020-12-14 20:48:38,2.3,530,33
2111,3U5024,MU2220,08:05:00,10:40:00,2020-12-15 16:03:38,2.3,530,32
2148,3U5024,MU2220,08:05:00,10:40:00,2020-12-16 15:09:12,2.3,530,31
2184,3U5024,MU2220,08:05:00,10:40:00,2020-12-17 14:52:35,2.3,530,30
2230,3U5024,MU2220,08:05:00,10:40:00,2020-12-18 14:06:35,2.3,530,29
2289,3U5024,MU2220,08:05:00,10:40:00,2020-12-19 14:06:43,2.3,530,28
2337,3U5024,MU2220,08:05:00,10:40:00,2020-12-20 14:24:19,2.3,530,27
2404,3U5024,MU2220,08:05:00,10:40:00,2020-12-21 14:41:19,2.3,530,26
2435,3U5024,MU2220,08:05:00,10:40:00,2020-12-22 14:00:58,2.1,500,25
2496,3U5024,MU2220,08:05:00,10:40:00,2020-12-23 14:08:46,2.1,500,24
2544,3U5024,MU2220,08:05:00,10:40:00,2020-12-24 13:51:33,2.1,500,23
2581,3U5024,MU2220,08:05:00,10:40:00,2020-12-25 14:26:34,2.1,500,22
2626,3U5024,MU2220,08:05:00,10:40:00,2020-12-26 23:44:38,2.1,500,21
