,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,9C8888,,13:30:00,16:15:00,2021-06-04 14:06:25,6.7,1711,45
17,9C8888,,13:30:00,16:15:00,2021-06-06 14:01:06,6.7,1711,43
35,9C8888,,13:30:00,16:15:00,2021-06-11 14:31:52,5.3,1361,38
56,9C8888,,13:30:00,16:15:00,2021-06-13 14:50:39,5.1,1300,36
61,9C8888,,13:30:00,16:15:00,2021-06-14 14:43:19,5.1,1300,35
74,9C8888,,13:30:00,16:15:00,2021-06-19 14:39:22,5.1,1300,30
86,9C8888,,13:30:00,16:15:00,2021-06-23 14:45:54,5.3,1361,26
97,9C8888,,13:30:00,16:15:00,2021-06-25 14:28:24,4.9,1251,24
112,9C8888,,13:30:00,16:15:00,2021-06-26 14:32:17,4.9,1251,23
116,9C8888,,13:30:00,16:15:00,2021-06-30 14:21:26,4.9,1251,19
124,9C8888,,13:30:00,16:15:00,2021-07-05 13:54:48,4.9,1261,14
138,9C8888,,13:30:00,16:15:00,2021-07-07 13:56:24,4.9,1251,12
139,9C8888,,13:30:00,16:15:00,2021-07-08 14:01:09,4.9,1251,11
158,9C8888,,13:30:00,16:15:00,2021-07-09 13:54:03,4.9,1251,10
167,9C8888,,13:30:00,16:15:00,2021-07-11 13:42:42,5.3,1361,8
174,9C8888,,13:30:00,16:15:00,2021-07-12 07:31:16,5.8,1481,7
179,9C8888,,13:30:00,16:15:00,2021-07-13 14:24:29,5.3,1361,6
193,9C8888,,13:30:00,16:15:00,2021-07-15 14:16:41,5.1,1300,4
14,CA3226,HO1120,12:30:00,15:15:00,2021-06-04 14:06:25,6.4,1630,45
18,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 14:01:06,6.4,1630,43
22,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:47:49,6.4,1630,40
23,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:23:02,6.4,1630,39
33,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:31:52,6.4,1630,38
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:58:33,6.4,1630,37
58,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:50:39,6.4,1630,36
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:43:19,6.4,1630,35
83,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:39:22,6.4,1630,30
84,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:45:54,6.4,1630,26
101,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:28:24,6.4,1630,24
105,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:32:17,6.4,1630,23
126,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 13:54:48,6.4,1630,14
131,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:56:24,6.4,1630,12
141,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:01:09,6.4,1630,11
151,CA3226,HO1120,12:30:00,15:20:00,2021-07-09 13:54:03,6.4,1630,10
160,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:42:42,6.4,1630,8
173,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:31:16,6.4,1630,7
181,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:24:29,6.4,1630,6
195,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:16:41,6.4,1630,4
27,HO1060,,19:30:00,22:25:00,2021-06-11 14:31:52,7.1,1652,38
40,HO1060,,19:30:00,22:25:00,2021-06-12 13:58:33,6.7,1560,37
54,HO1060,,19:30:00,22:25:00,2021-06-13 14:50:39,6.7,1560,36
64,HO1060,,19:30:00,22:25:00,2021-06-14 14:43:19,6.7,1560,35
72,HO1060,,19:30:00,22:25:00,2021-06-19 14:39:22,6.7,1560,30
88,HO1060,,19:30:00,22:25:00,2021-06-23 14:45:54,7.1,1652,26
94,HO1060,,19:30:00,22:25:00,2021-06-25 14:28:24,7.1,1652,24
110,HO1060,,19:30:00,22:25:00,2021-06-26 14:32:17,7.1,1652,23
115,HO1060,,19:30:00,22:25:00,2021-06-30 14:21:26,7.1,1652,19
122,HO1060,,19:30:00,22:25:00,2021-07-05 13:54:48,7.2,1672,14
137,HO1060,,19:30:00,22:25:00,2021-07-07 13:56:24,7.2,1672,12
147,HO1060,,19:30:00,22:25:00,2021-07-08 14:01:09,7.2,1672,11
157,HO1060,,19:30:00,22:25:00,2021-07-09 13:54:03,7.2,1672,10
165,HO1060,,19:30:00,22:25:00,2021-07-11 13:42:42,7.2,1672,8
176,HO1060,,19:30:00,22:25:00,2021-07-12 07:31:16,7.2,1672,7
187,HO1060,,19:30:00,22:25:00,2021-07-13 14:24:29,7.2,1672,6
191,HO1060,,19:30:00,22:25:00,2021-07-15 14:16:41,6.8,1580,4
12,HO1098,,14:30:00,17:25:00,2021-06-04 14:06:25,6.7,1560,45
15,HO1098,,14:30:00,17:25:00,2021-06-06 14:01:06,6.7,1560,43
19,HO1098,,14:30:00,17:25:00,2021-06-09 14:47:49,7.7,1800,40
26,HO1098,,14:30:00,17:25:00,2021-06-10 14:23:02,7.7,1800,39
30,HO1098,,14:30:00,17:25:00,2021-06-11 14:31:52,7.7,1800,38
43,HO1098,,14:30:00,17:25:00,2021-06-12 13:58:33,7.7,1800,37
50,HO1098,,14:30:00,17:25:00,2021-06-13 14:50:39,7.7,1800,36
68,HO1098,,14:30:00,17:25:00,2021-06-14 14:43:19,7.7,1800,35
80,HO1098,,14:30:00,17:25:00,2021-06-19 14:39:22,7.7,1800,30
91,HO1098,,14:30:00,17:25:00,2021-06-23 14:45:54,7.7,1800,26
99,HO1098,,14:30:00,17:25:00,2021-06-25 14:28:24,7.7,1800,24
108,HO1098,,14:30:00,17:25:00,2021-06-26 14:32:17,7.7,1800,23
118,HO1098,,14:30:00,17:25:00,2021-06-30 14:21:26,7.7,1800,19
119,HO1098,,14:30:00,17:25:00,2021-07-05 13:54:48,7.7,1800,14
134,HO1098,,14:30:00,17:25:00,2021-07-07 13:56:24,7.8,1820,12
144,HO1098,,14:30:00,17:25:00,2021-07-08 14:01:09,7.8,1820,11
154,HO1098,,14:30:00,17:25:00,2021-07-09 13:54:03,7.8,1820,10
159,HO1098,,14:30:00,17:25:00,2021-07-11 13:42:42,7.8,1820,8
169,HO1098,,14:30:00,17:25:00,2021-07-12 07:31:16,7.8,1820,7
184,HO1098,,14:30:00,17:25:00,2021-07-13 14:24:29,6.8,1580,6
198,HO1098,,14:30:00,17:25:00,2021-07-15 14:16:41,6.8,1580,4
11,HO1120,,12:30:00,15:15:00,2021-06-04 14:06:25,7.1,1646,45
16,HO1120,,12:30:00,15:15:00,2021-06-06 14:01:06,7.1,1646,43
