,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:18,10.0,1760,44
63,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:20,10.0,1760,44
126,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:37,10.0,1760,43
163,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:42,10.0,1760,43
189,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:13,10.0,1760,42
234,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:15,10.0,1760,42
275,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:41,10.0,1760,41
342,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:50,10.0,1760,40
403,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 14:00:01,10.0,1760,40
443,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:13,10.0,1760,39
486,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:16,10.0,1760,39
529,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:00,10.0,1760,38
574,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:03,10.0,1760,38
617,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:39,10.0,1760,37
672,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:40,10.0,1760,37
703,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:22,10.0,1760,36
746,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:28,10.0,1760,36
787,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:54,10.0,1760,35
818,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:29:01,10.0,1760,35
889,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:18,10.0,1760,34
917,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:25,10.0,1760,34
940,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:03,10.0,1760,33
983,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:09,10.0,1755,33
1045,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:22,10.0,1759,32
1090,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:27,10.0,1752,32
1133,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:00,10.0,1760,31
1175,3U1633,EU6665,06:50:00,11:45:00,2018-08-24 14:27:05,10.0,1760,31
1217,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:41,10.0,1759,30
1261,3U1633,EU6665,06:50:00,11:45:00,2018-08-25 15:03:56,10.0,1759,30
1303,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:11,10.0,1758,29
1345,3U1633,EU6665,06:50:00,11:45:00,2018-08-26 14:09:15,10.0,1758,29
1388,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:05,10.0,1758,28
1431,3U1633,EU6665,06:50:00,11:45:00,2018-08-27 13:41:08,10.0,1758,28
1474,3U1633,EU6665,06:50:00,11:45:00,2018-08-28 14:17:02,10.0,1758,27
1517,3U1633,EU6665,06:50:00,11:45:00,2018-08-28 14:17:04,10.0,1758,27
1560,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:49,10.0,1760,26
1584,3U1633,EU6665,06:50:00,11:45:00,2018-08-29 13:55:50,10.0,1760,26
1645,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:02,10.0,1760,25
1690,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:10,10.0,1760,25
1732,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:16,10.0,1760,24
1775,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:20,10.0,1760,24
1839,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:21,10.0,1760,23
1861,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:25,10.0,1760,23
1901,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:01,10.0,1760,22
1964,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:05,10.0,1760,22
1989,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:15,10.0,1760,21
2033,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:19,10.0,1760,21
2075,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:35:50,10.0,1760,20
2120,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:36:08,10.0,1760,20
2164,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:18,10.0,1760,19
2213,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:26,10.0,1760,19
2260,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:41,10.0,1760,18
2307,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:51,10.0,1760,18
2352,3U1633,EU6665,06:50:00,11:45:00,2018-09-07 15:06:43,5.3,930,17
2396,3U1633,EU6665,06:50:00,11:45:00,2018-09-07 15:06:47,5.3,930,17
2439,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:22,5.3,930,16
2481,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:29,5.3,930,16
2525,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:06,5.3,930,15
2568,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:15,5.3,930,15
2615,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:19,5.3,930,14
