,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
970,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:26,5.4,1140,32
1009,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,5.4,1140,31
1050,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:00:59,5.4,1140,30
1091,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:24,5.4,1140,29
1133,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:37,4.9,1040,28
1168,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:09,4.9,1040,27
1227,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,4.9,1040,26
1254,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:14,4.9,1040,25
1295,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:29,4.9,1040,24
1339,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:45,4.9,1040,23
1369,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:16,4.9,1040,22
1418,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:01,4.9,1040,22
1475,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:23,4.9,1040,21
1530,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:48,4.9,1040,20
1553,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:00,4.9,1040,19
1602,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:57,4.9,1040,18
1648,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:12:54,4.9,1040,17
1696,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:13,4.9,1040,15
1742,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:34,3.5,740,14
1812,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:37,3.5,740,13
1836,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:14,3.5,740,12
1884,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:36,4.9,1040,11
1933,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:43,4.9,1040,10
2000,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:10,4.9,1040,9
2024,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:16:57,4.9,1040,8
2072,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:25,4.9,1040,7
2118,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:49,2.9,620,6
2188,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:26,4.9,1040,5
2211,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:52,4.9,1040,4
2292,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:20,4.9,1040,3
2309,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:38,8.4,1780,2
2354,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:05,8.4,1780,1
2400,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:12,8.4,1780,0
969,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:26,5.4,1140,32
1008,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:06,5.4,1140,31
1049,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:00:59,5.4,1140,30
1090,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:24,5.4,1140,29
1132,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:37,5.4,1140,28
1169,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:09,5.4,1140,27
1228,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:12:55,5.4,1140,26
1253,3U5102,MU5404,10:00:00,12:40:00,2019-10-29 09:47:14,5.4,1140,25
1294,3U5102,MU5404,10:00:00,12:40:00,2019-10-30 16:21:29,6.4,1360,24
1338,3U5102,MU5404,10:00:00,12:40:00,2019-10-31 14:16:45,6.4,1360,23
1368,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 13:12:16,6.4,1360,22
1416,3U5102,MU5404,10:00:00,12:40:00,2019-11-01 16:11:01,6.4,1360,22
1474,3U5102,MU5404,10:00:00,12:40:00,2019-11-02 14:25:23,6.4,1360,21
1531,3U5102,MU5404,10:00:00,12:40:00,2019-11-03 14:01:48,6.4,1360,20
1542,3U5102,MU5404,10:00:00,12:40:00,2019-11-04 14:29:00,6.4,1360,19
1601,3U5102,MU5404,10:00:00,12:40:00,2019-11-05 15:07:57,6.4,1360,18
1647,3U5102,MU5404,10:00:00,12:40:00,2019-11-06 15:12:54,6.4,1360,17
1695,3U5102,MU5404,10:00:00,12:40:00,2019-11-08 13:43:13,6.4,1360,15
1741,3U5102,MU5404,10:00:00,12:40:00,2019-11-09 13:03:34,7.4,1570,14
1813,3U5102,MU5404,10:00:00,12:40:00,2019-11-10 14:06:37,7.4,1570,13
1835,3U5102,MU5404,10:00:00,12:40:00,2019-11-11 16:16:14,6.4,1360,12
1883,3U5102,MU5404,10:00:00,12:40:00,2019-11-12 14:16:36,6.4,1360,11
1932,3U5102,MU5404,10:00:00,12:40:00,2019-11-13 16:51:43,5.4,1140,10
2001,3U5102,MU5404,10:00:00,12:40:00,2019-11-14 16:02:10,5.4,1140,9
2023,3U5102,MU5404,10:00:00,12:40:00,2019-11-15 15:16:57,5.4,1140,8
2071,3U5102,MU5404,10:00:00,12:40:00,2019-11-16 15:22:25,6.4,1360,7
2117,3U5102,MU5404,10:00:00,12:40:00,2019-11-17 15:37:49,6.4,1360,6
2189,3U5102,MU5404,10:00:00,12:40:00,2019-11-18 15:23:26,7.4,1570,5
2210,3U5102,MU5404,10:00:00,12:40:00,2019-11-19 14:44:52,7.4,1570,4
2293,3U5102,MU5404,10:00:00,12:40:00,2019-11-20 15:05:20,8.4,1780,3
2308,3U5102,MU5404,10:00:00,12:40:00,2019-11-21 15:01:38,8.4,1780,2
2353,3U5102,MU5404,10:00:00,12:40:00,2019-11-22 14:32:05,9.4,1990,1
2399,3U5102,MU5404,10:00:00,12:40:00,2019-11-23 14:33:12,9.9,2100,0
986,3U5104,MU5406,09:25:00,12:15:00,2019-10-22 14:06:26,5.4,1140,32
1023,3U5104,MU5406,09:25:00,12:15:00,2019-10-23 14:30:06,5.4,1140,31
1065,3U5104,MU5406,09:25:00,12:15:00,2019-10-24 15:00:59,5.4,1140,30
1105,3U5104,MU5406,09:25:00,12:15:00,2019-10-25 13:35:24,5.4,1140,29
1109,3U5104,MU5406,09:25:00,12:15:00,2019-10-26 15:32:37,5.4,1140,28
1154,3U5104,MU5406,09:25:00,12:15:00,2019-10-27 14:43:09,5.4,1140,27
1212,3U5104,MU5406,09:25:00,12:15:00,2019-10-28 14:12:55,5.4,1140,26
1269,3U5104,MU5406,09:25:00,12:15:00,2019-10-29 09:47:14,5.4,1140,25
1310,3U5104,MU5406,09:25:00,12:15:00,2019-10-30 16:21:29,5.4,1140,24
