,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
74,9C6278,,11:00:00,14:05:00,2021-06-27 14:42:24,4.8,1221,43
82,9C6278,,11:00:00,14:05:00,2021-07-01 14:39:51,4.8,1221,39
94,9C6278,,11:00:00,14:05:00,2021-07-03 14:45:10,4.8,1221,37
106,9C6278,,11:00:00,14:05:00,2021-07-05 14:07:59,4.6,1190,35
110,9C6278,,11:00:00,14:05:00,2021-07-07 14:09:21,4.8,1221,33
118,9C6278,,11:00:00,14:05:00,2021-07-10 14:10:33,4.8,1221,30
128,9C6278,,11:00:00,14:05:00,2021-07-14 14:30:10,4.8,1221,26
134,9C6278,,11:00:00,14:05:00,2021-07-15 14:30:16,4.8,1221,25
142,9C6278,,11:00:00,14:05:00,2021-07-16 14:22:08,4.8,1221,24
155,9C6278,,11:00:00,14:05:00,2021-07-18 14:21:22,4.3,1102,22
158,9C6278,,11:00:00,14:05:00,2021-07-20 13:51:39,4.2,1070,20
167,9C6278,,11:00:00,14:05:00,2021-07-26 14:34:21,4.6,1190,14
174,9C6278,,11:00:00,14:05:00,2021-07-27 14:32:56,4.6,1190,13
183,9C6278,,11:00:00,14:05:00,2021-07-29 14:24:16,3.7,950,11
190,9C6278,,11:00:00,14:05:00,2021-07-30 13:48:30,3.8,981,10
199,9C6278,,11:00:00,14:05:00,2021-08-02 14:18:09,2.9,751,7
206,9C6278,,11:00:00,14:05:00,2021-08-03 13:52:17,2.5,634,6
210,9C6278,,11:00:00,14:05:00,2021-08-04 14:16:11,2.9,751,5
213,9C6278,,11:00:00,14:05:00,2021-08-05 14:13:02,2.3,600,4
71,9C6458,,17:00:00,19:50:00,2021-06-27 14:42:24,4.2,1083,43
81,9C6458,,17:00:00,19:50:00,2021-07-01 14:39:51,4.2,1083,39
98,9C6458,,17:00:00,19:50:00,2021-07-03 14:45:10,4.2,1083,37
103,9C6458,,17:00:00,19:50:00,2021-07-05 14:07:59,4.2,1070,35
114,9C6458,,17:00:00,19:50:00,2021-07-07 14:09:21,4.7,1203,33
121,9C6458,,17:00:00,19:50:00,2021-07-10 14:10:33,4.7,1203,30
131,9C6458,,17:00:00,19:50:00,2021-07-14 14:30:10,4.7,1203,26
139,9C6458,,17:00:00,19:50:00,2021-07-15 14:30:16,4.7,1203,25
146,9C6458,,17:00:00,19:50:00,2021-07-16 14:22:08,4.7,1203,24
151,9C6458,,17:00:00,19:50:00,2021-07-18 14:21:22,4.7,1203,22
162,9C6458,,17:00:00,19:50:00,2021-07-20 13:51:39,5.1,1300,20
163,9C6458,,17:00:00,19:50:00,2021-07-26 14:34:21,5.1,1300,14
172,9C6458,,17:00:00,19:50:00,2021-07-27 14:32:56,5.1,1300,13
187,9C6458,,17:00:00,19:50:00,2021-07-29 14:24:16,4.2,1070,11
194,9C6458,,17:00:00,19:50:00,2021-07-30 13:48:30,4.2,1083,10
200,9C6458,,17:00:00,19:50:00,2021-08-02 14:18:09,2.9,733,7
207,9C6458,,17:00:00,19:50:00,2021-08-03 13:52:17,2.5,628,6
209,9C6458,,17:00:00,19:50:00,2021-08-04 14:16:11,2.4,613,5
214,9C6458,,17:00:00,19:50:00,2021-08-05 14:13:02,2.4,618,4
93,CA1948,,12:00:00,15:00:00,2021-07-03 14:45:10,6.8,1592,37
109,CA1948,,12:00:00,15:00:00,2021-07-07 14:09:21,6.8,1592,33
117,CA1948,,12:00:00,15:00:00,2021-07-10 14:10:33,6.8,1592,30
127,CA1948,,12:00:00,15:00:00,2021-07-14 14:30:10,6.8,1592,26
133,CA1948,,12:00:00,15:00:00,2021-07-15 14:30:16,6.8,1592,25
141,CA1948,,12:00:00,15:00:00,2021-07-16 14:22:08,6.8,1592,24
154,CA1948,,12:00:00,15:00:00,2021-07-18 14:21:22,6.8,1592,22
166,CA1948,,12:00:00,15:00:00,2021-07-26 14:34:21,6.8,1580,14
173,CA1948,,12:00:00,15:00:00,2021-07-27 14:32:56,5.6,1300,13
184,CA1948,,12:00:00,15:00:00,2021-07-29 14:24:16,5.6,1300,11
191,CA1948,,12:00:00,15:00:00,2021-07-30 13:48:30,5.6,1312,10
73,HO1040,,19:45:00,00:35:00,2021-06-27 14:42:24,6.1,1424,43
76,HO1040,,19:45:00,00:35:00,2021-06-30 14:34:06,6.1,1424,40
87,HO1040,,19:45:00,00:35:00,2021-07-01 14:39:51,6.1,1424,39
92,HO1040,,19:45:00,00:35:00,2021-07-02 14:45:46,6.1,1424,38
100,HO1040,,19:45:00,00:35:00,2021-07-03 14:45:10,6.1,1424,37
105,HO1040,,19:45:00,00:35:00,2021-07-05 14:07:59,5.8,1350,35
108,HO1040,,19:45:00,00:35:00,2021-07-07 14:09:21,6.2,1444,33
116,HO1040,,19:45:00,00:35:00,2021-07-10 14:10:33,6.2,1444,30
126,HO1040,,19:45:00,00:35:00,2021-07-14 14:30:10,6.2,1444,26
136,HO1040,,19:45:00,00:35:00,2021-07-15 14:30:16,6.2,1444,25
147,HO1040,,19:45:00,00:35:00,2021-07-16 14:22:08,6.2,1444,24
153,HO1040,,19:45:00,00:35:00,2021-07-18 14:21:22,6.2,1444,22
157,HO1040,,19:45:00,00:35:00,2021-07-20 13:51:39,5.8,1350,20
165,HO1040,,19:45:00,00:35:00,2021-07-26 14:34:21,5.8,1350,14
176,HO1040,,19:45:00,00:35:00,2021-07-27 14:32:56,5.9,1365,13
185,HO1040,,19:45:00,00:35:00,2021-07-29 14:24:16,5.7,1330,11
202,HO1040,,19:45:00,00:35:00,2021-08-03 13:52:17,4.2,974,6
72,HO1232,,09:00:00,12:05:00,2021-06-27 14:42:24,4.6,1067,43
77,HO1232,,09:00:00,12:05:00,2021-06-30 14:34:06,4.6,1067,40
86,HO1232,,09:00:00,12:05:00,2021-07-01 14:39:51,4.6,1067,39
88,HO1232,,09:00:00,12:05:00,2021-07-02 14:45:46,4.6,1067,38
99,HO1232,,09:00:00,12:05:00,2021-07-03 14:45:10,4.6,1069,37
104,HO1232,,09:00:00,12:05:00,2021-07-05 14:07:59,4.3,1000,35
115,HO1232,,09:00:00,12:05:00,2021-07-07 14:09:21,4.6,1079,33
122,HO1232,,09:00:00,12:05:00,2021-07-10 14:10:33,5.1,1197,30
125,HO1232,,09:00:00,12:05:00,2021-07-14 14:30:10,5.1,1199,26
132,HO1232,,09:00:00,12:05:00,2021-07-15 14:30:16,5.2,1216,25
140,HO1232,,09:00:00,12:05:00,2021-07-16 14:22:08,5.2,1222,24
152,HO1232,,09:00:00,12:05:00,2021-07-18 14:21:22,5.1,1197,22
156,HO1232,,09:00:00,12:05:00,2021-07-20 13:51:39,5.8,1350,20
164,HO1232,,09:00:00,12:05:00,2021-07-26 14:34:21,5.8,1350,14
180,HO1232,,09:00:00,12:05:00,2021-07-27 14:32:56,5.9,1365,13
186,HO1232,,09:00:00,12:05:00,2021-07-29 14:24:16,5.7,1330,11
192,HO1232,,09:00:00,12:05:00,2021-07-30 13:48:30,6.0,1407,10
171,MU3452,HO1232,09:00:00,12:05:00,2021-07-26 14:34:21,10.0,2560,14
179,MU3452,HO1232,09:00:00,12:05:00,2021-07-27 14:32:56,10.0,2560,13
188,MU3452,HO1232,09:00:00,12:05:00,2021-07-29 14:24:16,10.0,2560,11
75,MU5296,,08:00:00,11:00:00,2021-06-27 14:42:24,4.6,1166,43
78,MU5296,,08:00:00,11:00:00,2021-06-30 14:34:06,4.6,1166,40
84,MU5296,,08:00:00,11:00:00,2021-07-01 14:39:51,4.6,1166,39
91,MU5296,,08:00:00,11:00:00,2021-07-02 14:45:46,4.6,1166,38
96,MU5296,,08:00:00,11:00:00,2021-07-03 14:45:10,4.6,1166,37
101,MU5296,,08:00:00,11:00:00,2021-07-05 14:07:59,4.3,1100,35
113,MU5296,,08:00:00,11:00:00,2021-07-07 14:09:21,4.6,1166,33
120,MU5296,,08:00:00,11:00:00,2021-07-10 14:10:33,4.9,1266,30
124,MU5296,,08:00:00,11:00:00,2021-07-14 14:30:10,4.9,1266,26
138,MU5296,,08:00:00,11:00:00,2021-07-15 14:30:16,4.9,1266,25
145,MU5296,,08:00:00,11:00:00,2021-07-16 14:22:08,4.9,1266,24
150,MU5296,,08:00:00,11:00:00,2021-07-18 14:21:22,4.9,1266,22
161,MU5296,,08:00:00,11:00:00,2021-07-20 13:51:39,4.7,1200,20
170,MU5296,,08:00:00,11:00:00,2021-07-26 14:34:21,4.7,1200,14
178,MU5296,,08:00:00,11:00:00,2021-07-27 14:32:56,4.7,1200,13
189,MU5296,,08:00:00,11:00:00,2021-07-29 14:24:16,4.7,1200,11
193,MU5296,,08:00:00,11:00:00,2021-07-30 13:48:30,4.9,1266,10
201,MU5296,,08:00:00,11:00:00,2021-08-02 14:18:09,3.8,966,7
203,MU5296,,08:00:00,11:00:00,2021-08-03 13:52:17,3.4,876,6
211,MU5296,,08:00:00,11:00:00,2021-08-04 14:16:11,3.4,876,5
70,MU5418,,16:00:00,19:00:00,2021-06-27 14:42:24,5.3,1356,43
79,MU5418,,16:00:00,19:00:00,2021-06-30 14:34:06,5.3,1356,40
83,MU5418,,16:00:00,19:00:00,2021-07-01 14:39:51,5.3,1356,39
90,MU5418,,16:00:00,19:00:00,2021-07-02 14:45:46,5.9,1506,38
97,MU5418,,16:00:00,19:00:00,2021-07-03 14:45:10,5.9,1506,37
102,MU5418,,16:00:00,19:00:00,2021-07-05 14:07:59,5.7,1450,35
112,MU5418,,16:00:00,19:00:00,2021-07-07 14:09:21,5.9,1506,33
123,MU5418,,16:00:00,19:00:00,2021-07-10 14:10:33,6.4,1646,30
130,MU5418,,16:00:00,19:00:00,2021-07-14 14:30:10,6.4,1646,26
