,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U8647,,18:20:00,21:55:00,2017-02-12 14:26:14,9.6,1689,44
41,3U8647,,18:20:00,21:55:00,2017-02-13 14:19:24,9.6,1689,43
51,3U8647,,18:20:00,21:55:00,2017-02-13 14:46:19,9.5,1666,43
65,3U8647,,18:20:00,21:55:00,2017-02-14 14:17:41,9.5,1666,42
79,3U8647,,18:20:00,21:55:00,2017-02-14 14:39:28,9.5,1666,42
95,3U8647,,18:20:00,21:55:00,2017-02-15 14:20:27,9.5,1666,41
118,3U8647,,18:20:00,21:55:00,2017-02-15 14:20:29,9.5,1666,41
123,3U8647,,18:20:00,21:55:00,2017-02-16 13:54:06,9.5,1666,40
146,3U8647,,18:20:00,21:55:00,2017-02-16 13:54:10,9.5,1666,40
160,3U8647,,18:20:00,21:55:00,2017-02-17 14:23:31,9.5,1666,39
169,3U8647,,18:20:00,21:55:00,2017-02-17 14:48:09,9.5,1666,39
189,3U8647,,18:20:00,21:55:00,2017-02-18 09:57:15,9.5,1666,38
205,3U8647,,18:20:00,21:55:00,2017-02-18 09:57:21,9.5,1666,38
214,3U8647,,18:20:00,21:55:00,2017-02-19 20:20:38,9.5,1666,37
236,3U8647,,18:20:00,21:55:00,2017-02-19 20:20:40,9.5,1666,37
253,3U8647,,18:20:00,21:55:00,2017-02-20 14:12:27,9.5,1666,36
266,3U8647,,18:20:00,21:55:00,2017-02-20 14:34:38,9.5,1666,36
280,3U8647,,18:20:00,21:55:00,2017-02-21 14:14:23,9.4,1656,35
292,3U8647,,18:20:00,21:55:00,2017-02-21 14:36:25,9.4,1656,35
305,3U8647,,18:20:00,21:55:00,2017-02-22 14:09:02,9.0,1592,34
324,3U8647,,18:20:00,21:55:00,2017-02-22 14:09:09,9.0,1592,34
339,3U8647,,18:20:00,21:55:00,2017-02-23 14:06:46,6.5,1150,33
355,3U8647,,18:20:00,21:55:00,2017-02-23 14:06:48,6.5,1150,33
371,3U8647,,18:20:00,21:55:00,2017-02-24 13:53:02,5.3,936,32
380,3U8647,,18:20:00,21:55:00,2017-02-24 14:17:40,5.3,936,32
401,3U8647,,18:20:00,21:55:00,2017-02-25 13:47:55,5.3,936,31
414,3U8647,,18:20:00,21:55:00,2017-02-25 14:13:24,5.3,936,31
423,3U8647,,18:20:00,21:55:00,2017-02-26 14:38:35,5.3,936,30
444,3U8647,,18:20:00,21:55:00,2017-02-26 14:38:37,5.3,936,30
459,3U8647,,18:20:00,21:55:00,2017-02-27 14:05:29,5.3,936,29
470,3U8647,,18:20:00,21:55:00,2017-02-27 14:29:50,5.3,936,29
486,3U8647,,18:20:00,21:55:00,2017-02-28 14:16:15,5.3,936,28
507,3U8647,,18:20:00,21:55:00,2017-02-28 14:16:20,5.3,936,28
525,3U8647,,18:20:00,21:55:00,2017-03-01 14:06:47,5.3,936,27
548,3U8647,,18:20:00,21:55:00,2017-03-01 14:28:37,5.3,935,27
561,3U8647,,18:20:00,21:55:00,2017-03-02 14:07:01,5.3,936,26
571,3U8647,,18:20:00,21:55:00,2017-03-02 14:07:06,5.3,936,26
583,3U8647,,18:20:00,21:55:00,2017-03-03 14:02:36,6.5,1142,25
603,3U8647,,18:20:00,21:55:00,2017-03-03 14:02:43,6.5,1142,25
628,3U8647,,18:20:00,21:55:00,2017-03-04 14:01:12,5.3,937,24
638,3U8647,,18:20:00,21:55:00,2017-03-04 14:01:17,5.3,937,24
658,3U8647,,18:20:00,21:55:00,2017-03-05 14:11:04,5.3,937,23
673,3U8647,,18:20:00,21:55:00,2017-03-05 14:11:11,5.3,937,23
690,3U8647,,18:20:00,21:55:00,2017-03-06 13:54:42,5.3,937,22
709,3U8647,,18:20:00,21:55:00,2017-03-06 13:54:44,5.3,937,22
725,3U8647,,18:20:00,21:55:00,2017-03-07 13:54:33,6.3,1115,21
745,3U8647,,18:20:00,21:55:00,2017-03-07 13:54:37,6.3,1115,21
774,3U8647,,18:20:00,21:55:00,2017-03-08 13:52:37,6.3,1115,20
789,3U8647,,18:20:00,21:55:00,2017-03-08 13:52:38,6.3,1115,20
799,3U8647,,18:20:00,21:55:00,2017-03-09 14:16:12,4.8,853,19
827,3U8647,,18:20:00,21:55:00,2017-03-09 14:16:13,4.8,853,19
844,3U8647,,18:20:00,21:55:00,2017-03-10 13:56:42,4.8,853,18
862,3U8647,,18:20:00,21:55:00,2017-03-10 13:56:43,4.8,853,18
870,3U8647,,18:20:00,21:55:00,2017-03-11 14:02:23,4.8,853,17
891,3U8647,,18:20:00,21:55:00,2017-03-11 14:18:27,4.8,853,17
902,3U8647,,18:20:00,21:55:00,2017-03-12 14:10:34,4.8,853,16
934,3U8647,,18:20:00,21:55:00,2017-03-12 14:10:36,4.8,853,16
944,3U8647,,18:20:00,21:55:00,2017-03-13 14:06:27,4.8,853,15
969,3U8647,,18:20:00,21:55:00,2017-03-13 14:06:28,4.8,853,15
977,3U8647,,18:20:00,21:55:00,2017-03-14 13:57:34,4.8,853,14
1007,3U8647,,18:20:00,21:55:00,2017-03-14 13:57:36,4.8,853,14
1024,3U8647,,18:20:00,21:55:00,2017-03-15 13:59:04,4.8,853,13
1032,3U8647,,18:20:00,21:55:00,2017-03-15 13:59:07,4.8,853,13
1050,3U8647,,18:20:00,21:55:00,2017-03-16 14:11:30,4.8,852,12
1069,3U8647,,18:20:00,21:55:00,2017-03-16 14:11:44,4.8,852,12
1098,3U8647,,18:20:00,21:55:00,2017-03-17 14:06:18,4.8,852,11
1105,3U8647,,18:20:00,21:55:00,2017-03-17 14:06:19,4.8,852,11
1121,3U8647,,18:20:00,21:55:00,2017-03-18 14:04:31,4.8,853,10
1151,3U8647,,18:20:00,21:55:00,2017-03-18 14:19:13,4.8,853,10
1170,3U8647,,18:20:00,21:55:00,2017-03-19 14:14:45,4.8,852,9
1185,3U8647,,18:20:00,21:55:00,2017-03-19 14:14:49,4.8,852,9
1204,3U8647,,18:20:00,21:55:00,2017-03-20 14:20:43,4.8,852,8
1213,3U8647,,18:20:00,21:55:00,2017-03-20 14:20:51,4.8,852,8
1242,3U8647,,18:20:00,21:55:00,2017-03-21 14:05:16,4.8,852,7
1264,3U8647,,18:20:00,21:55:00,2017-03-21 14:05:17,4.8,852,7
1271,3U8647,,18:20:00,21:55:00,2017-03-22 14:05:53,4.8,852,6
1300,3U8647,,18:20:00,21:55:00,2017-03-22 14:05:55,4.8,852,6
1325,3U8647,,18:20:00,21:55:00,2017-03-23 14:05:17,4.9,866,5
1341,3U8647,,18:20:00,21:55:00,2017-03-23 14:05:18,4.9,866,5
1370,3U8647,,17:25:00,20:20:00,2017-03-24 14:04:30,4.5,797,4
1379,3U8647,,17:25:00,20:20:00,2017-03-24 14:26:06,4.5,797,4
1400,3U8647,,17:25:00,20:20:00,2017-03-25 13:59:28,5.0,883,3
1439,3U8647,,17:25:00,20:20:00,2017-03-25 13:59:31,5.0,883,3
1459,3U8647,,17:25:00,20:20:00,2017-03-26 14:07:41,6.8,1203,2
1494,3U8647,,17:25:00,20:20:00,2017-03-26 14:07:46,6.8,1203,2
1508,3U8647,,17:25:00,20:20:00,2017-03-27 13:54:38,6.8,1200,1
1547,3U8647,,17:25:00,20:20:00,2017-03-27 13:54:40,6.8,1200,1
1564,3U8647,,17:25:00,20:20:00,2017-03-28 14:05:14,5.9,1043,0
1604,3U8647,,17:25:00,20:20:00,2017-03-28 14:26:36,5.9,1043,0
1620,3U8647,,17:25:00,20:20:00,2017-03-29 14:26:00,7.7,1359,0
