,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5008,MU5404,10:00:00,12:45:00,2018-01-17 13:51:01,9.9,1740,44
60,3U5008,MU5404,10:00:00,12:45:00,2018-01-18 13:59:17,9.9,1740,43
105,3U5008,MU5404,10:00:00,12:45:00,2018-01-19 14:07:25,9.9,1740,42
152,3U5008,MU5404,10:00:00,12:45:00,2018-01-20 14:22:56,9.9,1740,41
196,3U5008,MU5404,10:00:00,12:45:00,2018-01-21 13:54:26,9.9,1740,40
243,3U5008,MU5404,10:00:00,12:45:00,2018-01-22 13:56:43,9.9,1740,39
287,3U5008,MU5404,10:00:00,12:45:00,2018-01-23 14:00:54,9.9,1740,38
332,3U5008,MU5404,10:00:00,12:45:00,2018-01-24 13:52:17,9.9,1740,37
378,3U5008,MU5404,10:00:00,12:45:00,2018-01-25 14:12:40,9.9,1740,36
423,3U5008,MU5404,10:00:00,12:45:00,2018-01-26 13:53:59,9.9,1740,35
475,3U5008,MU5404,10:00:00,12:45:00,2018-01-27 13:41:57,9.9,1740,34
502,3U5008,MU5404,10:00:00,12:45:00,2018-01-28 13:53:05,9.9,1740,33
555,3U5008,MU5404,10:00:00,12:45:00,2018-01-29 14:40:42,9.9,1740,32
582,3U5008,MU5404,10:00:00,12:45:00,2018-01-30 14:04:42,9.9,1740,31
630,3U5008,MU5404,10:00:00,12:45:00,2018-01-31 14:40:47,9.9,1740,30
659,3U5008,MU5404,10:00:00,12:45:00,2018-02-01 13:39:22,9.9,1740,29
688,3U5008,MU5404,10:00:00,12:45:00,2018-02-02 13:59:14,9.9,1740,28
748,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:42,9.9,1740,26
794,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:15,9.9,1740,25
839,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:13,9.9,1740,24
912,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:52,9.9,1740,23
932,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:24:24,9.9,1740,22
978,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:36:55,9.9,1740,21
1025,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:14,9.4,1650,20
1088,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:17,9.4,1650,19
1116,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:36,9.4,1650,18
1162,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:53,9.4,1650,17
