,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1366,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:57,4.0,850,45
1406,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:55,4.0,841,44
1447,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:19,4.0,854,43
1490,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:44,3.9,830,42
1532,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:29,3.9,830,41
1587,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:14,3.9,830,40
1617,3U5001,MU5402,06:25:00,09:20:00,2019-05-02 15:08:00,3.9,830,39
1659,3U5001,MU5402,06:25:00,09:20:00,2019-05-03 13:37:41,3.9,830,38
1702,3U5001,MU5402,06:25:00,09:20:00,2019-05-04 15:08:06,3.9,830,37
1724,3U5001,MU5402,06:25:00,09:20:00,2019-05-05 14:45:48,3.9,830,36
1786,3U5001,MU5402,06:25:00,09:20:00,2019-05-06 13:30:24,3.9,830,35
1827,3U5001,MU5402,06:25:00,09:20:00,2019-05-07 14:49:40,4.4,930,34
1868,3U5001,MU5402,06:25:00,09:20:00,2019-05-08 13:31:26,3.9,830,33
1910,3U5001,MU5402,06:25:00,09:20:00,2019-05-09 15:23:07,4.4,930,32
1952,3U5001,MU5402,06:25:00,09:20:00,2019-05-10 14:27:29,4.4,930,31
1994,3U5001,MU5402,06:25:00,09:20:00,2019-05-11 14:20:05,4.4,930,30
2036,3U5001,MU5402,06:25:00,09:20:00,2019-05-12 13:17:55,4.4,940,29
2078,3U5001,MU5402,06:25:00,09:20:00,2019-05-13 13:43:07,4.4,930,28
2120,3U5001,MU5402,06:25:00,09:20:00,2019-05-14 14:51:32,4.4,930,27
2163,3U5001,MU5402,06:25:00,09:20:00,2019-05-15 14:42:48,4.9,1040,26
2206,3U5001,MU5402,06:25:00,09:20:00,2019-05-16 14:06:17,4.9,1040,25
2249,3U5001,MU5402,06:25:00,09:20:00,2019-05-17 15:21:07,4.9,1040,24
2292,3U5001,MU5402,06:25:00,09:20:00,2019-05-18 15:10:29,4.9,1040,23
2335,3U5001,MU5402,06:25:00,09:20:00,2019-05-19 14:44:41,4.9,1040,22
2378,3U5001,MU5402,06:25:00,09:20:00,2019-05-20 14:18:22,4.9,1040,21
2421,3U5001,MU5402,06:25:00,09:20:00,2019-05-21 14:04:21,4.9,1040,20
2465,3U5001,MU5402,06:25:00,09:20:00,2019-05-22 13:38:02,4.9,1040,19
2521,3U5001,MU5402,06:25:00,09:20:00,2019-05-23 13:23:01,4.9,1040,18
2550,3U5001,MU5402,06:25:00,09:20:00,2019-05-24 15:15:34,4.9,1040,17
2579,3U5001,MU5402,06:25:00,09:20:00,2019-05-25 15:08:39,4.9,1040,16
2636,3U5001,MU5402,06:25:00,09:20:00,2019-05-26 15:06:01,4.9,1040,15
2679,3U5001,MU5402,06:25:00,09:20:00,2019-05-27 14:31:26,4.9,1040,14
2722,3U5001,MU5402,06:25:00,09:20:00,2019-05-28 14:49:17,4.9,1040,13
2765,3U5001,MU5402,06:25:00,09:20:00,2019-05-29 13:33:56,4.9,1040,12
2808,3U5001,MU5402,06:25:00,09:20:00,2019-05-30 14:38:02,4.9,1040,11
2851,3U5001,MU5402,06:25:00,09:20:00,2019-05-31 14:02:17,4.9,1040,10
2894,3U5001,MU5402,06:25:00,09:20:00,2019-06-01 13:28:14,4.9,1040,9
2937,3U5001,MU5402,06:25:00,09:20:00,2019-06-02 14:47:30,4.9,1040,8
2979,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:34,4.9,1040,7
3023,3U5001,MU5402,06:25:00,09:20:00,2019-06-04 13:53:22,3.9,830,6
3066,3U5001,MU5402,06:25:00,09:20:00,2019-06-05 14:10:47,4.9,1040,5
3110,3U5001,MU5402,06:25:00,09:20:00,2019-06-07 14:51:05,4.9,1040,3
3152,3U5001,MU5402,06:25:00,09:20:00,2019-06-08 14:47:43,6.4,1360,2
3195,3U5001,MU5402,06:25:00,09:20:00,2019-06-09 14:24:46,6.4,1360,1
3238,3U5001,MU5402,06:25:00,09:20:00,2019-06-10 14:15:33,6.4,1360,0
1355,3U5003,MU5416,17:15:00,20:00:00,2019-04-26 14:20:57,4.4,930,45
1417,3U5003,MU5416,17:15:00,20:00:00,2019-04-27 14:34:55,4.4,930,44
1459,3U5003,MU5416,17:15:00,20:00:00,2019-04-28 13:57:19,4.4,930,43
1501,3U5003,MU5416,17:15:00,20:00:00,2019-04-29 15:43:44,4.4,930,42
1543,3U5003,MU5416,17:15:00,20:00:00,2019-04-30 14:30:29,4.4,930,41
1565,3U5003,MU5416,17:15:00,20:00:00,2019-05-01 13:55:14,4.4,930,40
1627,3U5003,MU5416,17:15:00,20:00:00,2019-05-02 15:08:00,4.4,930,39
1670,3U5003,MU5416,17:15:00,20:00:00,2019-05-03 13:37:41,4.4,930,38
1691,3U5003,MU5416,17:15:00,20:00:00,2019-05-04 15:08:06,4.4,930,37
1745,3U5003,MU5416,17:15:00,20:00:00,2019-05-05 14:45:48,4.4,930,36
1775,3U5003,MU5416,17:15:00,20:00:00,2019-05-06 13:30:24,4.3,910,35
1817,3U5003,MU5416,17:15:00,20:00:00,2019-05-07 14:49:40,4.4,930,34
1879,3U5003,MU5416,17:15:00,20:00:00,2019-05-08 13:31:26,4.4,930,33
1921,3U5003,MU5416,17:15:00,20:00:00,2019-05-09 15:23:07,5.4,1140,32
1963,3U5003,MU5416,17:15:00,20:00:00,2019-05-10 14:27:29,5.4,1140,31
2005,3U5003,MU5416,17:15:00,20:00:00,2019-05-11 14:20:05,5.4,1140,30
2047,3U5003,MU5416,17:15:00,20:00:00,2019-05-12 13:17:55,5.4,1150,29
2089,3U5003,MU5416,17:15:00,20:00:00,2019-05-13 13:43:07,5.4,1140,28
2131,3U5003,MU5416,17:15:00,20:00:00,2019-05-14 14:51:32,5.4,1140,27
2174,3U5003,MU5416,17:15:00,20:00:00,2019-05-15 14:42:48,5.4,1140,26
2217,3U5003,MU5416,17:15:00,20:00:00,2019-05-16 14:06:17,5.4,1140,25
2260,3U5003,MU5416,17:15:00,20:00:00,2019-05-17 15:21:07,5.4,1140,24
2303,3U5003,MU5416,17:15:00,20:00:00,2019-05-18 15:10:29,4.3,920,23
2346,3U5003,MU5416,17:15:00,20:00:00,2019-05-19 14:44:41,5.4,1140,22
2389,3U5003,MU5416,17:15:00,20:00:00,2019-05-20 14:18:22,5.4,1140,21
2401,3U5003,MU5416,17:15:00,20:00:00,2019-05-21 14:04:21,5.4,1140,20
2476,3U5003,MU5416,17:15:00,20:00:00,2019-05-22 13:38:02,5.4,1140,19
2510,3U5003,MU5416,17:15:00,20:00:00,2019-05-23 13:23:01,5.4,1140,18
2561,3U5003,MU5416,17:15:00,20:00:00,2019-05-24 15:15:34,5.4,1140,17
2604,3U5003,MU5416,17:15:00,20:00:00,2019-05-25 15:08:39,5.4,1140,16
2647,3U5003,MU5416,17:15:00,20:00:00,2019-05-26 15:06:01,5.4,1140,15
2690,3U5003,MU5416,17:15:00,20:00:00,2019-05-27 14:31:26,5.4,1140,14
2733,3U5003,MU5416,17:15:00,20:00:00,2019-05-28 14:49:17,5.4,1140,13
2776,3U5003,MU5416,17:15:00,20:00:00,2019-05-29 13:33:56,5.4,1140,12
2819,3U5003,MU5416,17:15:00,20:00:00,2019-05-30 14:38:02,5.4,1140,11
2862,3U5003,MU5416,17:15:00,20:00:00,2019-05-31 14:02:17,5.4,1140,10
2905,3U5003,MU5416,17:15:00,20:00:00,2019-06-01 13:28:14,5.4,1140,9
2948,3U5003,MU5416,17:15:00,20:00:00,2019-06-02 14:47:30,5.4,1140,8
