,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1939,3U2236,HO1120,12:15:00,15:05:00,2019-07-04 14:17:37,8.3,1760,37
1977,3U2236,HO1120,12:15:00,15:05:00,2019-07-05 13:52:04,8.3,1760,36
2019,3U2236,HO1120,12:15:00,15:05:00,2019-07-06 13:54:27,8.3,1760,35
2060,3U2236,HO1120,12:15:00,15:05:00,2019-07-07 14:47:00,8.3,1760,34
2101,3U2236,HO1120,12:15:00,15:05:00,2019-07-08 14:56:08,8.3,1760,33
2143,3U2236,HO1120,12:15:00,15:05:00,2019-07-09 14:26:49,8.3,1760,32
2182,3U2236,HO1120,12:15:00,15:05:00,2019-07-10 13:41:20,8.3,1760,31
2224,3U2236,HO1120,12:15:00,15:05:00,2019-07-11 14:40:15,8.3,1760,30
2265,3U2236,HO1120,12:15:00,15:05:00,2019-07-12 14:39:52,8.3,1760,29
2307,3U2236,HO1120,12:15:00,15:05:00,2019-07-13 14:39:32,8.3,1760,28
2349,3U2236,HO1120,12:15:00,15:05:00,2019-07-14 13:54:42,8.3,1760,27
2390,3U2236,HO1120,12:15:00,15:05:00,2019-07-15 14:36:30,8.3,1760,26
2432,3U2236,HO1120,12:15:00,15:05:00,2019-07-16 14:07:54,8.3,1760,25
2527,3U2236,HO1120,12:15:00,15:05:00,2019-07-18 15:07:01,8.3,1760,23
2573,3U2236,HO1120,12:15:00,15:05:00,2019-07-19 13:40:07,8.3,1760,22
2598,3U2236,HO1120,12:15:00,15:05:00,2019-07-20 13:44:56,8.3,1760,21
2640,3U2236,HO1120,12:15:00,15:05:00,2019-07-21 14:04:58,8.3,1760,20
2695,3U2236,HO1120,12:15:00,15:05:00,2019-07-22 14:31:00,8.3,1760,19
2737,3U2236,HO1120,12:15:00,15:05:00,2019-07-23 15:07:00,8.3,1760,18
2782,3U2236,HO1120,12:15:00,15:05:00,2019-07-24 14:29:31,8.3,1760,17
2821,3U2236,HO1120,12:15:00,15:05:00,2019-07-25 14:46:27,8.3,1760,16
2864,3U2236,HO1120,12:15:00,15:05:00,2019-07-26 13:43:54,8.3,1760,15
2905,3U2236,HO1120,12:15:00,15:05:00,2019-07-27 14:37:03,8.3,1760,14
2947,3U2236,HO1120,12:15:00,15:05:00,2019-07-28 14:41:29,8.3,1760,13
2993,3U2236,HO1120,12:15:00,15:05:00,2019-07-29 14:47:18,8.3,1760,12
3032,3U2236,HO1120,12:15:00,15:05:00,2019-07-30 13:47:34,8.3,1760,11
3074,3U2236,HO1120,12:15:00,15:05:00,2019-07-31 15:02:41,8.3,1760,10
3102,3U2236,HO1120,12:15:00,15:05:00,2019-08-01 14:54:56,8.3,1760,9
3144,3U2236,HO1120,12:15:00,15:05:00,2019-08-02 14:14:09,8.3,1760,8
3186,3U2236,HO1120,12:15:00,15:05:00,2019-08-03 14:12:13,8.3,1760,7
3228,3U2236,HO1120,12:15:00,15:05:00,2019-08-04 15:03:02,8.3,1760,6
3270,3U2236,HO1120,12:15:00,15:05:00,2019-08-05 14:16:24,8.3,1760,5
3312,3U2236,HO1120,12:15:00,15:05:00,2019-08-06 13:57:27,8.3,1760,4
3354,3U2236,HO1120,12:15:00,15:05:00,2019-08-07 13:59:12,10.0,2120,3
3403,3U2236,HO1120,12:15:00,15:05:00,2019-08-08 14:09:12,8.8,1870,2
3430,3U2236,HO1120,12:15:00,15:05:00,2019-08-09 14:17:33,10.0,2120,1
1961,3U2240,HO1098,14:15:00,16:50:00,2019-07-04 14:17:37,8.3,1760,37
1998,3U2240,HO1098,14:15:00,16:50:00,2019-07-05 13:52:04,8.3,1760,36
2040,3U2240,HO1098,14:15:00,16:50:00,2019-07-06 13:54:27,8.3,1760,35
2080,3U2240,HO1098,14:15:00,16:50:00,2019-07-07 14:47:00,8.3,1760,34
2121,3U2240,HO1098,14:15:00,16:50:00,2019-07-08 14:56:08,8.3,1760,33
2166,3U2240,HO1098,14:15:00,16:50:00,2019-07-09 14:26:49,8.3,1760,32
2203,3U2240,HO1098,14:15:00,16:50:00,2019-07-10 13:41:20,8.3,1760,31
2244,3U2240,HO1098,14:15:00,16:50:00,2019-07-11 14:40:15,8.3,1760,30
2287,3U2240,HO1098,14:15:00,16:50:00,2019-07-12 14:39:52,8.3,1760,29
2327,3U2240,HO1098,14:15:00,16:50:00,2019-07-13 14:39:32,8.3,1760,28
