,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1117,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 22:27:04,2.5,480,41
1173,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 16:22:33,2.5,480,39
1229,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:31:08,2.5,480,38
1267,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 14:22:12,2.5,480,37
1325,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:48:18,2.5,480,36
1378,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:25:44,4.7,910,35
1436,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 15:27:36,2.5,480,34
1488,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:54:52,2.5,480,33
1529,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:48:15,4.7,910,32
1546,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:47:33,2.8,550,31
1599,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 16:55:26,3.2,610,30
1656,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:52:51,3.2,610,29
1741,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:53:59,3.2,610,28
1799,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 16:16:56,2.6,500,27
1856,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 15:17:55,2.6,500,26
1913,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:18:38,2.6,500,25
1969,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:34:11,2.6,500,24
2024,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 14:55:49,2.8,550,23
2079,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 06:59:01,2.6,500,22
2134,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:31:15,2.6,500,22
2163,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:32:46,2.6,500,21
2226,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 14:21:38,4.7,910,20
2276,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 15:00:24,2.6,500,19
2329,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:53:19,2.6,500,18
2380,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 15:57:48,2.6,500,17
2436,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:53:58,2.6,500,16
2483,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:00:28,2.6,500,15
2535,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 14:56:07,2.8,550,14
2585,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 15:13:43,2.6,500,13
2642,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 14:06:41,2.6,500,12
2680,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 13:05:37,2.6,500,11
2689,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:43:11,2.6,500,10
2732,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 12:53:01,2.6,500,9
2767,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 15:15:11,2.6,500,8
2802,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 15:02:11,2.6,500,7
2837,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 14:50:22,2.6,500,6
1144,3U5105,MU5296,07:40:00,10:30:00,2020-11-02 22:27:04,2.6,610,41
1145,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 16:22:33,2.4,550,39
1201,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 16:31:08,2.4,550,38
1293,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 14:22:12,2.4,550,37
1351,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:48:18,2.4,550,36
1407,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 15:27:36,2.4,550,34
1514,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 14:54:52,2.4,550,33
1552,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 14:47:33,2.4,550,31
1628,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 16:55:26,2.4,550,30
1686,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:52:51,2.4,550,29
1767,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 13:53:59,2.4,550,28
1773,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 16:16:56,2.4,550,27
1830,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 15:17:55,2.2,510,26
1887,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 13:18:38,2.6,510,25
1995,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:34:11,2.6,510,24
2000,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 14:55:49,2.4,550,23
2055,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 06:59:01,2.4,550,22
2110,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 15:31:15,2.4,550,22
2194,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 13:32:46,2.4,550,21
2252,3U5105,MU5296,07:40:00,10:30:00,2020-11-24 15:00:24,2.4,550,19
2306,3U5105,MU5296,07:40:00,10:30:00,2020-11-25 13:53:19,2.2,510,18
2357,3U5105,MU5296,07:40:00,10:30:00,2020-11-26 15:57:48,2.2,510,17
2410,3U5105,MU5296,07:40:00,10:30:00,2020-11-27 13:53:58,2.2,510,16
2459,3U5105,MU5296,07:40:00,10:30:00,2020-11-28 14:00:28,2.1,500,15
2510,3U5105,MU5296,07:40:00,10:30:00,2020-11-29 14:56:07,2.1,500,14
2561,3U5105,MU5296,07:40:00,10:30:00,2020-11-30 15:13:43,2.1,500,13
1131,3U5108,MU5402,06:30:00,09:20:00,2020-11-02 22:27:04,2.6,610,41
1158,3U5108,MU5402,06:30:00,09:20:00,2020-11-04 16:22:33,2.4,550,39
1244,3U5108,MU5402,06:30:00,09:20:00,2020-11-05 16:31:08,2.4,550,38
1282,3U5108,MU5402,06:30:00,09:20:00,2020-11-06 14:22:12,2.4,550,37
1340,3U5108,MU5402,06:30:00,09:20:00,2020-11-07 14:48:18,2.4,550,36
1412,3U5108,MU5402,06:30:00,09:20:00,2020-11-09 15:27:36,2.4,550,34
1503,3U5108,MU5402,06:30:00,09:20:00,2020-11-10 14:54:52,2.4,550,33
1563,3U5108,MU5402,06:30:00,09:20:00,2020-11-12 14:47:33,2.4,550,31
1617,3U5108,MU5402,06:30:00,09:20:00,2020-11-13 16:55:26,2.4,550,30
1697,3U5108,MU5402,06:30:00,09:20:00,2020-11-14 13:52:51,2.4,550,29
1756,3U5108,MU5402,06:30:00,09:20:00,2020-11-15 13:53:59,2.4,550,28
1784,3U5108,MU5402,06:30:00,09:20:00,2020-11-16 16:16:56,2.4,550,27
1841,3U5108,MU5402,06:30:00,09:20:00,2020-11-17 15:17:55,2.2,510,26
1898,3U5108,MU5402,06:30:00,09:20:00,2020-11-18 13:18:38,2.6,510,25
1984,3U5108,MU5402,06:30:00,09:20:00,2020-11-19 15:34:11,2.6,510,24
2011,3U5108,MU5402,06:30:00,09:20:00,2020-11-20 14:55:49,2.4,550,23
2066,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 06:59:01,2.4,550,22
2121,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 15:31:15,2.4,550,22
2205,3U5108,MU5402,06:30:00,09:20:00,2020-11-22 13:32:46,2.4,550,21
2263,3U5108,MU5402,06:30:00,09:20:00,2020-11-24 15:00:24,2.4,550,19
2317,3U5108,MU5402,06:30:00,09:20:00,2020-11-25 13:53:19,2.2,510,18
2367,3U5108,MU5402,06:30:00,09:20:00,2020-11-26 15:57:48,2.2,510,17
2420,3U5108,MU5402,06:30:00,09:20:00,2020-11-27 13:53:58,2.2,510,16
