,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1375,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 21:34:37,2.5,480,23
1397,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 14:58:25,2.8,550,22
1431,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 15:38:59,2.3,450,21
1485,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 15:53:15,2.3,450,20
1539,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 13:44:36,2.3,450,19
1645,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:14:12,2.3,450,18
1647,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 15:51:45,2.3,450,17
1701,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 14:52:42,2.3,450,16
1755,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:18:14,2.3,450,15
1809,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:04:22,2.3,450,14
1873,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:14:14,4.7,910,13
1917,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 16:04:51,2.8,550,12
1938,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:11:12,2.8,550,11
1992,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:14:49,2.8,550,10
2046,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 15:27:28,2.6,500,9
2103,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 14:32:32,2.6,500,8
2150,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 12:40:14,2.6,500,7
2197,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 14:49:22,2.6,500,6
2244,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 14:20:07,3.6,700,5
2291,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 06:28:05,2.6,500,4
2338,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 14:56:50,2.6,500,4
2385,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 12:57:30,2.6,500,3
2432,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 13:47:54,2.6,500,2
2492,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 14:23:29,4.7,910,1
2513,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:19:33,2.6,500,0
1316,3U5105,MU5296,07:40:00,10:30:00,2020-10-28 13:43:57,2.4,550,28
1357,3U5105,MU5296,07:40:00,10:30:00,2020-11-02 21:34:37,2.4,550,23
1413,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 14:58:25,2.4,550,22
1448,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 15:38:59,2.4,550,21
1502,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 15:53:15,2.4,550,20
1556,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 13:44:36,2.4,550,19
1628,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:14:12,2.4,550,18
1664,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 15:51:45,2.4,550,17
1718,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 14:52:42,2.4,550,16
1772,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 14:18:14,2.4,550,15
1826,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 14:04:22,2.0,470,14
1934,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 16:04:51,2.4,550,12
1955,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:11:12,2.4,550,11
2009,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 13:14:49,2.4,550,10
