,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1170,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:42:10,6.3,1622,44
1210,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:33:26,6.3,1622,42
1250,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:55:27,6.3,1622,41
1284,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:33:10,6.3,1622,40
1343,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 14:08:34,6.3,1622,39
1363,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 14:02:25,6.3,1622,38
1432,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:35:19,6.3,1622,37
1470,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:39:43,6.3,1622,35
1492,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:20:36,6.3,1622,34
1547,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 14:08:08,6.3,1622,33
1604,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:44:17,6.3,1622,31
1676,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:30:52,5.1,1312,30
1680,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:35:01,5.1,1312,29
1751,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:58:25,5.1,1312,28
1791,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:55:59,5.1,1312,27
1829,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 14:05:11,5.1,1312,26
1832,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:29:21,5.1,1312,25
1880,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 14:03:23,5.1,1312,24
1942,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:27:57,4.3,1112,23
1945,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:24:07,4.3,1100,22
2036,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:34:08,2.3,600,19
